variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,independent,0.8,0.8,0.0,0.0,constant,79.054,155.0,0.22782132564841498,0.0,True
B2_SRS,independent,0.8,0.8,0.0,0.0,alpha_0.95,155.26870000000002,254.55999999999997,0.4474602305475505,0.0,False
B2_SRS,independent,0.8,0.8,0.0,0.05,constant,111.936,193.04999999999995,0.32258213256484153,32.882,True
B2_SRS,independent,0.8,0.8,0.0,0.05,alpha_0.95,188.15070000000003,286.2074999999999,0.542221037463977,32.882,False
B2_SRS,independent,0.8,0.8,0.0,0.1,constant,127.17,229.0,0.36648414985590777,48.116,True
B2_SRS,independent,0.8,0.8,0.0,0.1,alpha_0.95,203.38470000000004,319.2049999999999,0.5861230547550433,48.116,False
B2_SRS,independent,0.8,0.8,0.0,0.2,constant,159.018,270.04999999999995,0.4582651296829971,79.964,False
B2_SRS,independent,0.8,0.8,0.0,0.2,alpha_0.95,235.23270000000002,357.36,0.6779040345821327,79.964,False
B2_SRS,independent,0.8,0.8,0.0,0.3,constant,192.26,304.14999999999986,0.5540634005763688,113.206,False
B2_SRS,independent,0.8,0.8,0.0,0.3,alpha_0.95,268.4747,392.325,0.7737023054755042,113.206,False
B2_SRS,independent,0.8,0.8,0.0,0.4,constant,223.362,330.04999999999995,0.6436945244956772,144.308,False
B2_SRS,independent,0.8,0.8,0.0,0.4,alpha_0.95,299.5767,419.0925,0.8633334293948127,144.308,False
B2_SRS,independent,0.8,0.8,0.0,0.5,constant,254.334,358.04999999999995,0.7329510086455332,175.28,False
B2_SRS,independent,0.8,0.8,0.0,0.5,alpha_0.95,330.5487,449.91749999999996,0.9525899135446686,175.28,False
B2_SRS,independent,0.8,0.8,0.0,0.7,constant,327.6,410.0,0.9440922190201729,248.546,False
B2_SRS,independent,0.8,0.8,0.0,0.7,alpha_0.95,403.8147,506.6225,1.1637311239193084,248.546,False
B2_SRS,independent,0.8,0.8,0.0,1.0,constant,420.368,490.0,1.211435158501441,341.314,False
B2_SRS,independent,0.8,0.8,0.0,1.0,alpha_0.95,496.58270000000005,589.7499999999999,1.4310740634005765,341.314,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.0,constant,79.054,155.0,0.22782132564841498,0.0,True
B3_STRATIFIED,independent,0.8,0.8,0.0,0.0,alpha_0.95,155.26870000000002,254.55999999999997,0.4474602305475505,0.0,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.05,constant,172.21,321.49999999999864,0.4962824207492796,93.156,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.05,alpha_0.95,248.4247,377.0924999999997,0.715921325648415,93.156,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.1,constant,173.538,321.49999999999864,0.5001095100864553,94.484,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.1,alpha_0.95,249.7527,377.0924999999997,0.7197484149855908,94.484,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.2,constant,192.552,323.3999999999987,0.5549048991354467,113.498,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.2,alpha_0.95,268.7667,384.55,0.7745438040345822,113.498,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.3,constant,227.702,343.3499999999997,0.6562017291066282,148.648,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.3,alpha_0.95,303.9167,399.05250000000007,0.8758406340057636,148.648,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.4,constant,254.77,350.0,0.7342074927953891,175.716,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.4,alpha_0.95,330.98470000000003,426.91249999999997,0.9538463976945246,175.716,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.5,constant,275.276,357.0999999999999,0.7933025936599424,196.222,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.5,alpha_0.95,351.4907,443.98250000000013,1.012941498559078,196.222,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.7,constant,362.792,419.0,1.0455100864553313,283.738,False
B3_STRATIFIED,independent,0.8,0.8,0.0,0.7,alpha_0.95,439.0067,513.5925,1.265148991354467,283.738,False
B3_STRATIFIED,independent,0.8,0.8,0.0,1.0,constant,420.368,490.0,1.211435158501441,341.314,False
B3_STRATIFIED,independent,0.8,0.8,0.0,1.0,alpha_0.95,496.58270000000005,589.7499999999999,1.4310740634005765,341.314,False
B2_SRS,boundary,0.8,0.8,0.0,0.0,constant,292.0,292.0,0.8414985590778098,0.0,False
B2_SRS,boundary,0.8,0.8,0.0,0.0,alpha_0.95,407.40000000000117,407.4000000000011,1.1740634005763722,0.0,False
B2_SRS,boundary,0.8,0.8,0.0,0.05,constant,309.894,334.04999999999995,0.8930662824207493,17.894,False
B2_SRS,boundary,0.8,0.8,0.0,0.05,alpha_0.95,425.2940000000012,449.45000000000107,1.2256311239193118,17.894,False
B2_SRS,boundary,0.8,0.8,0.0,0.1,constant,326.784,361.04999999999995,0.9417406340057637,34.784,False
B2_SRS,boundary,0.8,0.8,0.0,0.1,alpha_0.95,442.18400000000116,476.45000000000107,1.2743054755043262,34.784,False
B2_SRS,boundary,0.8,0.8,0.0,0.2,constant,359.678,398.04999999999995,1.0365360230547551,67.678,False
B2_SRS,boundary,0.8,0.8,0.0,0.2,alpha_0.95,475.07800000000117,513.4500000000011,1.3691008645533176,67.678,False
B2_SRS,boundary,0.8,0.8,0.0,0.3,constant,392.1,433.04999999999995,1.1299711815561961,100.1,False
B2_SRS,boundary,0.8,0.8,0.0,0.3,alpha_0.95,507.50000000000114,548.4500000000011,1.4625360230547584,100.1,False
B2_SRS,boundary,0.8,0.8,0.0,0.4,constant,427.988,469.04999999999995,1.2333948126801153,135.988,False
B2_SRS,boundary,0.8,0.8,0.0,0.4,alpha_0.95,543.3880000000012,584.4500000000011,1.5659596541786778,135.988,False
B2_SRS,boundary,0.8,0.8,0.0,0.5,constant,460.592,500.04999999999995,1.3273544668587896,168.592,False
B2_SRS,boundary,0.8,0.8,0.0,0.5,alpha_0.95,575.9920000000012,615.4500000000011,1.6599193083573522,168.592,False
B2_SRS,boundary,0.8,0.8,0.0,0.7,constant,531.682,559.0,1.5322247838616716,239.682,False
B2_SRS,boundary,0.8,0.8,0.0,0.7,alpha_0.95,647.0820000000011,674.4000000000011,1.8647896253602338,239.682,False
B2_SRS,boundary,0.8,0.8,0.0,1.0,constant,630.0,630.0,1.8155619596541788,338.0,False
B2_SRS,boundary,0.8,0.8,0.0,1.0,alpha_0.95,745.4000000000013,745.4000000000011,2.1481268011527415,338.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.0,constant,292.0,292.0,0.8414985590778098,0.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.0,alpha_0.95,407.40000000000117,407.4000000000011,1.1740634005763722,0.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.05,constant,345.85,374.0,0.9966858789625361,53.85,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.05,alpha_0.95,461.25000000000114,489.4000000000011,1.3292507204610984,53.85,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.1,constant,361.844,390.0,1.0427780979827088,69.844,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.1,alpha_0.95,477.24400000000117,505.4000000000011,1.3753429394812713,69.844,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.2,constant,383.95,413.0,1.1064841498559077,91.95,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.2,alpha_0.95,499.35000000000116,528.4000000000011,1.4390489913544702,91.95,False
