id,label,proxy_score
0,0,0.0
1,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
5,0,0.0
6,0,0.0
7,0,0.0
8,0,0.0
9,0,0.0
10,0,0.0
11,0,0.0
12,0,0.0
13,0,0.0
14,0,0.0
15,0,0.0
16,0,0.0
17,0,0.0
18,0,0.0
19,0,0.0
20,0,0.0
21,0,0.0
22,0,0.0
23,0,0.0
24,0,0.0
25,0,0.0
26,0,0.0
27,0,0.0
28,0,0.0
29,0,0.0
30,0,0.0
31,0,0.0
32,0,0.0
33,0,0.0
34,0,0.0
35,0,0.0
36,0,0.0
37,0,0.0
38,0,0.0
39,0,0.0
40,0,0.0
41,0,0.0
42,0,0.0
43,0,0.0
44,0,0.0
45,0,0.0
46,0,0.0
47,0,0.0
48,0,0.0
49,0,0.0
50,0,0.0
51,0,0.0
52,0,0.0
53,0,0.0
54,0,0.0
55,0,0.0
56,0,0.0
57,0,0.0
58,0,0.0
59,0,0.0
60,0,0.0
61,0,0.0
62,0,0.0
63,0,0.0
64,0,0.0
65,0,0.0
66,0,0.0
67,0,0.0
68,0,0.0
69,0,0.0
70,0,0.0
71,0,0.0
72,0,0.0
73,0,0.0
74,0,0.0
75,0,0.0
76,0,0.0
77,0,0.0
78,0,0.0
79,0,0.0
80,0,0.0
81,0,0.0
82,0,0.0
83,0,0.0
84,0,0.0
85,0,0.0
86,0,0.0
87,0,0.0
88,0,0.0
89,0,0.0
90,0,0.0
91,0,0.0
92,0,0.0
93,0,0.0
94,0,0.0
95,0,0.0
96,0,0.0
97,0,0.0
98,0,0.0
99,0,0.0
100,0,0.0
101,0,0.0
102,0,0.0
103,0,0.0
104,0,0.0
105,0,0.0
106,0,0.0
107,0,0.0
108,0,0.0
109,0,0.0
110,0,0.0
111,0,0.0
112,0,0.0
113,0,0.0
114,0,0.0
115,0,0.0
116,0,0.0
117,0,0.0
118,0,0.0
119,0,0.0
120,0,0.0
121,0,0.0
122,0,0.0
123,0,0.0
124,0,0.0
125,0,0.0
126,0,0.0
127,0,0.0
128,0,0.0
129,0,0.0
130,0,0.0
131,0,0.0
132,0,0.0
133,0,0.0
134,0,0.0
135,0,0.0
136,0,0.0
137,0,0.0
138,0,0.0
139,0,0.0
140,0,0.0
141,0,0.0
142,0,0.0
143,0,0.0
144,0,0.0
145,0,0.0
146,1,10.044948
147,1,9.040739
148,1,9.041029
149,1,9.040922
150,1,9.039832
151,1,10.042253
152,1,9.039144
153,1,9.039838
154,1,9.040325
155,1,8.036976
156,1,7.034137
157,1,9.039594
158,1,9.039924
159,1,11.04661
160,1,9.040526
161,1,10.043805
162,1,11.045709
163,1,10.043503
164,1,10.044277
165,1,11.050351
166,1,11.051886
167,1,10.04731
168,1,10.046052
169,1,8.039716
170,1,9.045205
171,1,10.049502
172,1,9.045485
173,1,9.046457
174,1,9.046482
175,1,9.0462
176,1,10.046648
177,1,9.044208
178,1,9.047014
179,1,9.045414
180,1,8.043708
181,1,7.042908
182,1,7.041731
183,1,7.042013
184,1,8.044065
185,1,9.047058
186,1,8.045036
187,1,9.045345
188,1,8.042052
189,1,7.039506
190,1,8.043283
191,1,8.043474
192,1,8.043257
193,1,10.049138
194,1,10.048865
195,1,10.049108
196,1,10.0468
197,1,10.045536
198,1,11.04821
199,1,10.047489
200,1,9.045371
201,1,10.048572
202,1,9.044872
203,1,11.049854
204,1,10.047665
205,1,9.045309
206,1,9.045398
207,1,10.048199
208,1,11.052325
209,1,9.045826
210,1,7.039896
211,1,7.040549
212,1,8.042927
213,1,9.045166
214,1,9.043656
215,1,8.044037
216,1,9.046587
217,1,9.047013
218,1,8.04536
219,1,8.045762
220,1,8.045879
221,1,8.04608
222,1,8.047404
223,1,8.047282
