operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
proxy_model_initialization,cold,0.480256617,0,physical_proxy,ok,,,,,
video_open,warmup,0.032450057,0,none,ok,,,,,
decode_seek,warmup,0.19708807,0,none,ok,15.0,,,,
decode_seek,warmup,0.191782966,1,none,ok,45.0,,,,
decode_seek,warmup,0.209638937,2,none,ok,75.0,,,,
decode_seek,warmup,0.200370993,3,none,ok,105.0,,,,
proxy_preprocessing,warmup,1.213e-06,0,none,ok,,4.0,,,
proxy_inference,warmup,5.765928611,0,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warmup,0.0014213,0,none,ok,,4.0,,,
video_open,warmup,0.050584798,0,none,ok,,,,,
decode_seek,warmup,0.109761089,0,none,ok,15.0,,,,
decode_seek,warmup,0.080492125,1,none,ok,45.0,,,,
decode_seek,warmup,0.103548854,2,none,ok,75.0,,,,
decode_seek,warmup,0.085043683,3,none,ok,105.0,,,,
proxy_preprocessing,warmup,5.61e-07,0,none,ok,,4.0,,,
proxy_inference,warmup,0.01817234,0,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warmup,0.000568941,0,none,ok,,4.0,,,
video_open,warmup,0.033814683,0,none,ok,,,,,
decode_seek,warmup,0.099984326,0,none,ok,15.0,,,,
decode_seek,warmup,0.069183553,1,none,ok,45.0,,,,
decode_seek,warmup,0.099574923,2,none,ok,75.0,,,,
decode_seek,warmup,0.091516434,3,none,ok,105.0,,,,
proxy_preprocessing,warmup,5.1e-07,0,none,ok,,4.0,,,
proxy_inference,warmup,0.017396554,0,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warmup,0.000571366,0,none,ok,,4.0,,,
video_open,warm_coarse,0.033589583,0,none,ok,,,,,
decode_seek,warm_coarse,0.120867512,0,none,ok,15.0,,,,
decode_seek,warm_coarse,0.075604129,1,none,ok,45.0,,,,
decode_seek,warm_coarse,0.105175988,2,none,ok,75.0,,,,
decode_seek,warm_coarse,0.091426185,3,none,ok,105.0,,,,
proxy_preprocessing,warm_coarse,1.112e-06,0,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.029178007,0,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000894759,0,none,ok,,4.0,,,
decode_seek,warm_coarse,0.113521462,4,none,ok,135.0,,,,
decode_seek,warm_coarse,0.154011444,5,none,ok,165.0,,,,
decode_seek,warm_coarse,0.173819576,6,none,ok,195.0,,,,
decode_seek,warm_coarse,0.128123544,7,none,ok,225.0,,,,
proxy_preprocessing,warm_coarse,6.31e-07,1,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.019708887,1,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000736754,1,none,ok,,4.0,,,
decode_seek,warm_coarse,0.183145007,8,none,ok,255.0,,,,
decode_seek,warm_coarse,0.159277245,9,none,ok,285.0,,,,
decode_seek,warm_coarse,0.169048196,10,none,ok,315.0,,,,
decode_seek,warm_coarse,0.229386115,11,none,ok,345.0,,,,
proxy_preprocessing,warm_coarse,7.91e-07,2,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.030209329,2,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.0008418,2,none,ok,,4.0,,,
decode_seek,warm_coarse,0.189213044,12,none,ok,375.0,,,,
decode_seek,warm_coarse,0.146143631,13,none,ok,405.0,,,,
decode_seek,warm_coarse,0.0812781,14,none,ok,435.0,,,,
decode_seek,warm_coarse,0.091703683,15,none,ok,465.0,,,,
proxy_preprocessing,warm_coarse,5.41e-07,3,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.019473868,3,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000831261,3,none,ok,,4.0,,,
decode_seek,warm_coarse,0.090958564,16,none,ok,495.0,,,,
decode_seek,warm_coarse,0.171272044,17,none,ok,525.0,,,,
decode_seek,warm_coarse,0.150730936,18,none,ok,555.0,,,,
decode_seek,warm_coarse,0.180617234,19,none,ok,585.0,,,,
proxy_preprocessing,warm_coarse,6.91e-07,4,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.026304677,4,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000567899,4,none,ok,,4.0,,,
decode_seek,warm_coarse,0.170457916,20,none,ok,615.0,,,,
decode_seek,warm_coarse,0.17888353,21,none,ok,645.0,,,,
decode_seek,warm_coarse,0.202978345,22,none,ok,675.0,,,,
decode_seek,warm_coarse,0.148742819,23,none,ok,705.0,,,,
proxy_preprocessing,warm_coarse,7.51e-07,5,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.025987666,5,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000956073,5,none,ok,,4.0,,,
decode_seek,warm_coarse,0.199590387,24,none,ok,735.0,,,,
decode_seek,warm_coarse,0.146857843,25,none,ok,765.0,,,,
decode_seek,warm_coarse,0.130472986,26,none,ok,795.0,,,,
decode_seek,warm_coarse,0.177276191,27,none,ok,825.0,,,,
proxy_preprocessing,warm_coarse,5.61e-07,6,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.022827964,6,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000453305,6,none,ok,,4.0,,,
decode_seek,warm_coarse,0.200257371,28,none,ok,855.0,,,,
decode_seek,warm_coarse,0.155179362,29,none,ok,885.0,,,,
decode_seek,warm_coarse,0.122741688,30,none,ok,915.0,,,,
decode_seek,warm_coarse,0.117389295,31,none,ok,945.0,,,,
proxy_preprocessing,warm_coarse,5.91e-07,7,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.022720363,7,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000918733,7,none,ok,,4.0,,,
decode_seek,warm_coarse,0.119253883,32,none,ok,975.0,,,,
decode_seek,warm_coarse,0.131099354,33,none,ok,1005.0,,,,
decode_seek,warm_coarse,0.212042119,34,none,ok,1035.0,,,,
decode_seek,warm_coarse,0.165986828,35,none,ok,1065.0,,,,
proxy_preprocessing,warm_coarse,5.91e-07,8,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.022884007,8,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000842371,8,none,ok,,4.0,,,
decode_seek,warm_coarse,0.208148528,36,none,ok,1095.0,,,,
decode_seek,warm_coarse,0.128075615,37,none,ok,1125.0,,,,
decode_seek,warm_coarse,0.125920736,38,none,ok,1155.0,,,,
decode_seek,warm_coarse,0.16159627,39,none,ok,1185.0,,,,
proxy_preprocessing,warm_coarse,6.01e-07,9,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.02227949,9,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.00061643,9,none,ok,,4.0,,,
decode_seek,warm_coarse,0.137363687,40,none,ok,1215.0,,,,
