operator,n,p50_seconds,p90_seconds,p95_seconds,mean_seconds,std_seconds,min_seconds,max_seconds
coarse_scan_regime_B_oracle_resident,10,12.533366954,13.0658426183,13.15064991665,12.5242065047,0.47640916985744275,11.68675185,13.235457215
full_proxy_regime_B_oracle_resident,10,123.9524739725,137.9776903287,138.09275994434998,121.39093975399999,15.107723137995405,86.91909452,138.20782956
coarse_scan_proxy_only_diagnostic,10,12.805817165,13.0902385225,13.09911081025,12.6960954731,0.36891414387734023,11.943793233,13.107983098
full_proxy_proxy_only_diagnostic,10,122.96839244649999,132.4798931585,133.89311105075,122.8355642624,8.781341005300375,110.119562453,135.306328943
oracle_initialization,5,172.469128013,177.4967452564,178.2110079042,170.402312854,7.439902501916994,157.408501458,178.925270552
proxy_initialization,10,0.032577115000000004,0.07165457229999989,0.21465710814999966,0.06559467199999999,0.09738825686367936,0.030745935,0.357659644
physical_verify,20,12.7494775605,14.072581145300003,15.67111717325,13.02533431915,1.1950055042579104,11.399819751,16.062518546
K3,50,0.003125965,0.0039056777,0.00416559215,0.00311106074,0.0005901372305838976,0.002038802,0.004211584
snapshot,50,0.0030788869999999998,0.004064335400000001,0.004834898599999999,0.0037546153000000003,0.003379540679527017,0.002551638,0.027048451
K3_snapshot,50,0.00643481,0.007984489400000001,0.00818169985,0.00686920872,0.00363641264632718,0.004592956,0.031266236
