run_id,method,deadline_name,replicate,action_index,action,elapsed_seconds,temporal_coverage,max_unobserved_gap,coverage_debt,candidate_frontier_size,candidate_top_unit,positive_event_cells_exposed,eventual_positive_candidate_unit,eventual_positive_candidate_rank,visibility
D0__T_high__r00__attempt_001,D0,T_high,0,0,scan,0.44800303,0.011544011544011544,3355.0,0.9377122972535276,4,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,1,scan,0.939367745,0.023088023088023088,3235.0,0.8720693635857785,8,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,2,scan,1.458313766,0.03463203463203463,3115.0,0.8088182777034939,12,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,3,scan,1.915879239,0.046176046176046176,2995.0,0.7479590396066739,16,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,4,scan,2.425906788,0.05772005772005772,2875.0,0.6894916492953185,20,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,5,scan,2.958563288,0.06926406926406926,2755.0,0.6334161067694275,24,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,6,scan,3.515326475,0.08080808080808081,2635.0,0.5797324120290012,28,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,7,scan,4.032735831,0.09235209235209235,2515.0,0.5284405650740394,32,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,8,scan,4.548357202,0.1038961038961039,2395.0,0.479540565904542,36,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,9,scan,5.078737978,0.11544011544011544,2275.0,0.4330324145205093,40,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,10,scan,5.596698361,0.12698412698412698,2155.0,0.38891611092194106,44,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,11,scan,6.138730857,0.13852813852813853,2035.0,0.34719165510883737,48,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,12,scan,6.715053149,0.15007215007215008,1915.0,0.30785904708119827,52,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,13,scan,7.238363479,0.16161616161616163,1795.0,0.27091828683902364,56,10,0,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,14,scan,7.77359968,0.17316017316017315,1675.0,0.23636937438231362,60,10,3,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,15,scan,8.307571152,0.1847041847041847,1555.0,0.2042123097110681,64,10,3,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,16,scan,8.823572372,0.19624819624819625,1435.0,0.17444709282528714,68,10,3,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,17,scan,9.367753855,0.2077922077922078,1315.0,0.1470737237249707,72,205,3,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,18,scan,9.877573677,0.21933621933621933,1195.0,0.12209220241011884,76,205,4,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,19,scan,10.36408982,0.23088023088023088,1075.0,0.09950252888073151,80,205,4,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,20,scan,10.963277464,0.24242424242424243,955.0,0.07930470313680871,84,250,5,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,21,scan,11.543681799,0.25396825396825395,835.0,0.06149872517835046,88,250,6,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,22,scan,12.082627698,0.26551226551226553,715.0,0.04608459500535674,92,250,6,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,23,scan,12.598618918,0.27705627705627706,595.0,0.03306231261782757,96,250,7,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,24,scan,13.131577411,0.2886002886002886,475.0,0.022431878015762942,100,250,7,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,25,scan,13.612488963,0.30014430014430016,355.0,0.014193291199162853,104,250,7,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,26,scan,14.162902958,0.3116883116883117,235.0,0.008346552168027307,108,316,8,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,27,scan,14.704989585,0.32323232323232326,115.0,0.004891660922356302,112,316,10,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,28,scan,15.248132601,0.3333333333333333,20.0,0.003828617462149839,116,316,10,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,29,query,33.209263037,0.3333333333333333,20.0,0.003828617462149839,115,250,10,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,30,query,50.176492424,0.3333333333333333,20.0,0.003828617462149839,114,256,10,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,31,query,67.468457098,0.3333333333333333,20.0,0.003828617462149839,113,205,10,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,32,query,85.208806829,0.3333333333333333,20.0,0.003828617462149839,112,259,10,,,evaluator_only
D0__T_high__r00__attempt_001,D0,T_high,0,33,query,103.248995289,0.3333333333333333,20.0,0.003828617462149839,111,280,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,0,scan,0.460521601,0.011544011544011544,3355.0,0.9377122972535276,4,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,1,scan,0.960672118,0.023088023088023088,3235.0,0.8720693635857785,8,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,2,scan,1.529122368,0.03463203463203463,3115.0,0.8088182777034939,12,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,3,scan,2.011183418,0.046176046176046176,2995.0,0.7479590396066739,16,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,4,scan,2.50982452,0.05772005772005772,2875.0,0.6894916492953185,20,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,5,scan,3.02155932,0.06926406926406926,2755.0,0.6334161067694275,24,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,6,scan,3.554390053,0.08080808080808081,2635.0,0.5797324120290012,28,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,7,scan,4.055663233,0.09235209235209235,2515.0,0.5284405650740394,32,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,8,scan,4.538437834,0.1038961038961039,2395.0,0.479540565904542,36,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,9,scan,5.01891446,0.11544011544011544,2275.0,0.4330324145205093,40,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,10,scan,5.51493313,0.12698412698412698,2155.0,0.38891611092194106,44,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,11,scan,6.06606308,0.13852813852813853,2035.0,0.34719165510883737,48,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,12,scan,6.621673355,0.15007215007215008,1915.0,0.30785904708119827,52,10,0,,,evaluator_only
