source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q1,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q1|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q1|1|track:NONE
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q1,2,20.0,30.0,0.2666666666666667,40.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.39514560480312666, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01544.mp4|Q1|2,UNIT_OUTCOME,40.0,nexar_collision_prediction|nexar:01544.mp4|Q1|2|track:40
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q1,3,30.0,40.0,0.8,4.0,2.0,2,"{""approximate_ttc_urgency"": 0.2147815944140829, ""box_growth"": 0.4417350469483822, ""front_region_occupancy"": 0.4125055969763384, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01544.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01544.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q1,4,35.457516,40.457516,0.35,4.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3190647287695659, ""path_directed_lateral_motion"": 0.027623970508575593, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01544.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01544.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01544.mp4,7da94a286bce5342a1dd271627d34af7d599dacccd0215c9b894e626b4fad432,model_train,nexar:01544.mp4,Q2,4,35.457516,40.457516,0.0,,,0,{},nexar_collision_prediction|nexar:01544.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01544.mp4|Q2|4|track:NONE
