source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,0,0.0,10.0,0.5876984126984126,9.0,2.0,3,"{""approximate_ttc_urgency"": 0.01625029729278993, ""box_growth"": 0.030619504100743832, ""front_region_occupancy"": 0.9831761172302258, ""path_directed_lateral_motion"": 0.12056696135550732, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00319.mp4|Q1|0,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:00319.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,1,10.0,20.0,0.8402747252747252,8.0,2.0,3,"{""approximate_ttc_urgency"": 0.31277609724808153, ""box_growth"": 0.6280400216931141, ""front_region_occupancy"": 0.4762704119741101, ""path_directed_lateral_motion"": 0.233534991741179, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00319.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00319.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,2,20.0,30.0,0.27474358974358976,7.0,7.0,1,"{""approximate_ttc_urgency"": 0.0012270089116320274, ""box_growth"": 0.0, ""front_region_occupancy"": 0.06237107505353678, ""path_directed_lateral_motion"": 0.0023192167282104492, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00319.mp4|Q1|2,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:00319.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,3,30.0,40.0,0.9377777777777778,4.0,2.0,3,"{""approximate_ttc_urgency"": 0.7762031779586683, ""box_growth"": 1.4871038617333385, ""front_region_occupancy"": 0.6240519528525875, ""path_directed_lateral_motion"": 0.1580739021301303, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:00319.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00319.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,4,35.033333,40.033333,0.5765201465201465,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.012119258696655498, ""box_growth"": 0.028835147661394857, ""front_region_occupancy"": 0.6371726038880197, ""path_directed_lateral_motion"": 0.06133937835693294, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00319.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00319.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00319.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00319.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00319.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00319.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00319.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00319.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00319.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00319.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q2,4,35.033333,40.033333,0.4,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.20654625575601432, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00319.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00319.mp4|Q2|4|track:2
