source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,0,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.023076923076923078,nexar_collision_prediction|nexar:00319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00319.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,0,9,2,4,4.0,0.12056696135550732,0.030619504100743832,0.9831761172302258,0.01625029729278993,0.0,0.0,0.0,0.0,0.5,0.7777777777777778,0.2857142857142857,1.0,0.375,0.5876984126984126,nexar_collision_prediction|nexar:00319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00319.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,0,11,2,1,1.0,0.0,0.0,0.24431792776655736,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.4,0.0,0.1030769230769231,nexar_collision_prediction|nexar:00319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00319.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,1,8,2,7,7.0,0.233534991741179,0.6280400216931141,0.4762704119741101,0.31277609724808153,0.0,0.0,0.0,0.0,0.7692307692307693,1.0,0.8571428571428571,0.7,0.875,0.8402747252747252,nexar_collision_prediction|nexar:00319.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00319.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,1,22,2,4,4.0,0.0,0.17598232482295656,0.24750664725298216,0.10018822673584689,0.0,0.0,0.0,0.0,0.5,0.0,0.7142857142857143,0.5,0.75,0.4928571428571429,nexar_collision_prediction|nexar:00319.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:00319.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,1,28,5,2,2.0,0.0,0.0,0.351724643021193,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.6,0.0,0.18153846153846154,nexar_collision_prediction|nexar:00319.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:00319.mp4|Q1|1|track:28
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,2,7,7,5,5.0,0.0023192167282104492,0.0,0.06237107505353678,0.0012270089116320274,0.0,0.0,0.0,0.0,0.6153846153846154,0.3333333333333333,0.0,0.3,0.125,0.27474358974358976,nexar_collision_prediction|nexar:00319.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00319.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,3,4,2,37,37.0,0.1580739021301303,1.4871038617333385,0.6240519528525875,0.7762031779586683,0.0,0.0,0.0,0.0,1.0,0.8888888888888888,1.0,0.8,1.0,0.9377777777777778,nexar_collision_prediction|nexar:00319.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00319.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,3,8,2,7,7.0,0.004336833953857422,0.14408037081774305,0.0336167831291337,0.07258532502496882,0.0,0.0,0.0,0.0,0.7692307692307693,0.5,0.5,0.15,0.5625,0.4963461538461538,nexar_collision_prediction|nexar:00319.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00319.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:00319.mp4,a04a556ee5a219d6c3b8869e9e62288d36404dd2f2550a41fcffb45c73be5f80,model_train,nexar:00319.mp4,Q1,3,10,2,2,2.0,3.8305918375613946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.16666666666666666,0.0,0.0,0.0,0.09487179487179487,nexar_collision_prediction|nexar:00319.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00319.mp4|Q1|3|track:10
