source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,1,2,6,6.0,0.0,3.5771860347596856,0.2957975203875039,2.142589772731582,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.967032967032967,0.30985915492957744,0.967032967032967,0.5535469225610071,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,2,2,4,4.0,0.0,1.504266731685429,0.0,0.8479480918526788,0.0,0.0,0.0,0.0,0.3619047619047619,0.0,0.6043956043956044,0.0,0.6483516483516484,0.3229304029304029,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,3,2,5,5.0,0.004342207227434366,1.5025001490586734,0.0,0.7583594516632783,0.0,0.0,0.0,0.0,0.44285714285714284,0.1346153846153846,0.5934065934065934,0.0,0.5714285714285714,0.34846153846153843,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,4,2,11,11.0,0.0059591033868491945,1.5572995706349164,0.21255114817432408,0.8320923620936768,0.0,0.0,0.0,0.0,0.8142857142857143,0.17307692307692307,0.6263736263736264,0.23943661971830985,0.6153846153846154,0.49371149976783785,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,5,2,3,3.0,0.0,0.6757613990522189,0.0,0.35308365539841385,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.1978021978021978,0.0,0.2087912087912088,0.13465201465201465,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,6,2,10,10.0,0.13366099700331685,0.5366307210302217,0.0,0.3344820103963671,0.0,0.0,0.0,0.0,0.7666666666666667,0.8653846153846154,0.14285714285714285,0.0,0.18681318681318682,0.3923443223443223,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,7,2,22,22.0,0.03738543391227719,4.341482767140043,0.5312989566465454,2.6763327961256147,0.0,0.0,0.0,0.0,0.9857142857142858,0.4807692307692308,0.989010989010989,0.6619718309859155,0.989010989010989,0.821295465098282,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,8,2,14,14.0,0.009480476081371224,1.4821537612550417,0.40429538894121325,0.752109184800981,0.0,0.0,0.0,0.0,0.9,0.23076923076923078,0.5714285714285714,0.4647887323943662,0.5604395604395604,0.5454852190063457,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,9,2,11,11.0,0.0,1.540546740366548,0.31025345158862666,0.7935831429460154,0.0,0.0,0.0,0.0,0.8142857142857143,0.0,0.6153846153846154,0.38028169014084506,0.6043956043956044,0.4828695248413558,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,10,2,15,15.0,0.05722091674804689,1.2292059221523355,0.44817054686744495,0.6715096446033071,0.0,0.0,0.0,0.0,0.9333333333333333,0.5576923076923077,0.4835164835164835,0.5352112676056338,0.5054945054945055,0.6030495795284528,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,23,2,15,15.0,0.006280181407928354,2.7654509197731882,0.538533214568015,1.4985359781725158,0.0,0.0,0.0,0.0,0.9333333333333333,0.19230769230769232,0.9340659340659341,0.6901408450704225,0.9230769230769231,0.734584945570861,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,35,2,14,14.0,0.02773614048957834,2.3144493295188457,0.5514987856896226,1.2744895867653165,0.0,0.0,0.0,0.0,0.9,0.40384615384615385,0.8351648351648352,0.7323943661971831,0.8351648351648352,0.7413140380746015,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,38,2,3,3.0,0.002749841971830893,1.311922969513937,0.5113651680925251,0.5173443302407511,0.0,0.0,0.0,0.0,0.26666666666666666,0.09615384615384616,0.5164835164835165,0.6338028169014085,0.38461538461538464,0.3795444461641645,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01387.mp4,c2076fe690d0397507923a6669171e6a0c1cc8f78a47b2e8ea6d33477e1ceec0,pool_audit,nexar:01387.mp4,Q1,0,42,2,3,3.0,0.0014072316884994414,0.25816125485380137,0.3552400025949039,0.17082247368135764,0.0,0.0,0.0,0.0,0.26666666666666666,0.057692307692307696,0.054945054945054944,0.43661971830985913,0.054945054945054944,0.17417376051178868,nexar_collision_prediction|nexar:01387.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01387.mp4|Q1|0|track:42
