video_id,query_id,proxy_family,StaticProxyRank,ProxyTemporalCoverage_L050,OFFLINE_ORACLE_DIAGNOSTIC,Delta_AnytimeAUC_Generic_minus_Static,AvailablePolicyHeadroom,GenericCoverageGain,FractionCapturedByGenericCoverage,stable_denominator
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,0.48148148148148145,0.5090909090909091,1.0,0.017670438906533192,0.5185185185185186,0.027609427609427695,0.0532467532467534,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,0.48148148148148145,0.48148148148148145,1.0,0.003405315614617932,0.5185185185185186,0.0,0.0,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,0.4383561643835616,0.5,1.0,0.02619751009003085,0.5616438356164384,0.06164383561643838,0.10975609756097565,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,0.37681159420289856,0.37681159420289856,1.0,-0.0025845864661654117,0.6231884057971014,0.0,0.0,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,0.5393258426966292,0.5393258426966292,1.0,0.010618336886993596,0.4606741573033708,0.0,0.0,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,0.2894736842105263,0.2894736842105263,1.0,0.01257681640016542,0.7105263157894737,0.0,0.0,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,0.5428571428571428,0.5428571428571428,1.0,0.008991951444781598,0.4571428571428572,0.0,0.0,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,0.5074626865671642,0.5074626865671642,1.0,0.0015807756339110135,0.4925373134328358,0.0,0.0,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,0.7200000000000001,0.7200000000000001,1.0,-0.028415432481236236,0.2799999999999999,0.0,0.0,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,0.6,0.5588235294117647,1.0,-0.004117647058823504,0.4,-0.04117647058823526,-0.10294117647058815,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,0.6086956521739131,0.6086956521739131,1.0,-0.020915032679738543,0.3913043478260869,0.0,0.0,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,0.6530612244897959,0.64,1.0,0.0027274909963985183,0.34693877551020413,-0.013061224489795853,-0.037647058823529214,True
