video_id,query_id,proxy_family,policy,budget,recorded_trace_hash,reconstructed_trace_hash,hash_identical
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,ee8e6bb0b30407b500f7484f0654483b87d5911463c5cc7913b1bb1e9e131dce,ee8e6bb0b30407b500f7484f0654483b87d5911463c5cc7913b1bb1e9e131dce,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,9370702a55fd6edacdd2b276ab3cf4b2a3bbc3ba7ce46a3470a9c7d6c1be6f7c,9370702a55fd6edacdd2b276ab3cf4b2a3bbc3ba7ce46a3470a9c7d6c1be6f7c,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,515e51f0487fbc461a1ec95b82f7e5202170575952a45e7d1be4ec69cbdfedd4,515e51f0487fbc461a1ec95b82f7e5202170575952a45e7d1be4ec69cbdfedd4,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,b062b896f6842c0d614f8669b6d3b381d0ea2c6487abd0f2ef2cef3c3ccc9f33,b062b896f6842c0d614f8669b6d3b381d0ea2c6487abd0f2ef2cef3c3ccc9f33,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,4c188c55cfc6a1c427447da302e5db7a9224c0db97ee4e563e957cd0b52ab646,4c188c55cfc6a1c427447da302e5db7a9224c0db97ee4e563e957cd0b52ab646,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,2df8d45fe0e7efa3f94b31bae277ab16c062958bd80086810f50d3dddda2418c,2df8d45fe0e7efa3f94b31bae277ab16c062958bd80086810f50d3dddda2418c,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,7d71cf98895dd4abd997e4d1afe8b9c97c2e03fbd7772cca93e228b277a8d979,7d71cf98895dd4abd997e4d1afe8b9c97c2e03fbd7772cca93e228b277a8d979,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,94fd31b150e475e8edfaffde33de0729ef96e32e1bf91d08719be2649f9b9c3e,94fd31b150e475e8edfaffde33de0729ef96e32e1bf91d08719be2649f9b9c3e,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,3a335dd5909e7a7bf9fad6a4fb5ed724f2c4041cf7cd2092dda0c5a70ff66bbe,3a335dd5909e7a7bf9fad6a4fb5ed724f2c4041cf7cd2092dda0c5a70ff66bbe,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,4b8f520a75896848c709a73b974cf53e64b77a48c3d89a2c9b075fd7619278ca,4b8f520a75896848c709a73b974cf53e64b77a48c3d89a2c9b075fd7619278ca,True
