video_id,query_id,proxy_family,policy,legal_policy,budget,seed,materializer,candidate_universe_size,query_order_json,queried_unit_ids_json,oracle_outcomes_json,trace_hash,outcome_hash,EventPrecision,EventRecall,EventF1,TP,FP,FN,MatchedMeanIoU,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,5,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",ee8e6bb0b30407b500f7484f0654483b87d5911463c5cc7913b1bb1e9e131dce,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,0.0,0.0,0.0,0,0,41,0.0,0,5,0,0.0,5,1.0,0.3535536554635492,141,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,10,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",9370702a55fd6edacdd2b276ab3cf4b2a3bbc3ba7ce46a3470a9c7d6c1be6f7c,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,0.0,0.0,0.0,0,0,41,0.0,0,10,0,0.0,10,1.0,0.3332067886089324,70,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,20,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",515e51f0487fbc461a1ec95b82f7e5202170575952a45e7d1be4ec69cbdfedd4,1d435b59b2d85849136675b6bfd40d9095b6c9924068ef7f85f8cb1664b581fa,1.0,0.024390243902439025,0.047619047619047616,1,0,40,1.0,1,19,0,0.05,20,1.0,0.2904953637212956,35,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,50,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",b062b896f6842c0d614f8669b6d3b381d0ea2c6487abd0f2ef2cef3c3ccc9f33,a7225f9949d4a1da26b541a340a20ccecf607d8f5b62da0d23b278c37e058239,1.0,0.14634146341463414,0.2553191489361702,6,0,35,0.84375,6,44,0,0.12,50,1.0,0.2771074119795002,17,0.0,0.24936169990386195,6,0.14634146341463414
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,80,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450"",""DALI_u0468"",""DALI_u0486"",""DALI_u0521"",""DALI_u0539"",""DALI_u0557"",""DALI_u0008"",""DALI_u0043"",""DALI_u0078"",""DALI_u0149"",""DALI_u0220"",""DALI_u0291"",""DALI_u0326"",""DALI_u0361"",""DALI_u0432"",""DALI_u0503"",""DALI_u0004"",""DALI_u0012"",""DALI_u0021"",""DALI_u0030"",""DALI_u0039"",""DALI_u0047"",""DALI_u0056"",""DALI_u0065"",""DALI_u0074"",""DALI_u0082"",""DALI_u0091"",""DALI_u0100"",""DALI_u0109"",""DALI_u0118"",""DALI_u0127""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450"",""DALI_u0468"",""DALI_u0486"",""DALI_u0521"",""DALI_u0539"",""DALI_u0557"",""DALI_u0008"",""DALI_u0043"",""DALI_u0078"",""DALI_u0149"",""DALI_u0220"",""DALI_u0291"",""DALI_u0326"",""DALI_u0361"",""DALI_u0432"",""DALI_u0503"",""DALI_u0004"",""DALI_u0012"",""DALI_u0021"",""DALI_u0030"",""DALI_u0039"",""DALI_u0047"",""DALI_u0056"",""DALI_u0065"",""DALI_u0074"",""DALI_u0082"",""DALI_u0091"",""DALI_u0100"",""DALI_u0109"",""DALI_u0118"",""DALI_u0127""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",4c188c55cfc6a1c427447da302e5db7a9224c0db97ee4e563e957cd0b52ab646,f840a7fa8c695402e3a1655bec0802167ec5c6722b25b14dd73eafae2cac6050,0.9090909090909091,0.24390243902439024,0.38461538461538464,10,1,31,0.7595833333333333,11,69,0,0.1375,80,1.0,0.30521770227705475,8,0.0,0.2602865970105365,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,100,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450"",""DALI_u0468"",""DALI_u0486"",""DALI_u0521"",""DALI_u0539"",""DALI_u0557"",""DALI_u0008"",""DALI_u0043"",""DALI_u0078"",""DALI_u0149"",""DALI_u0220"",""DALI_u0291"",""DALI_u0326"",""DALI_u0361"",""DALI_u0432"",""DALI_u0503"",""DALI_u0004"",""DALI_u0012"",""DALI_u0021"",""DALI_u0030"",""DALI_u0039"",""DALI_u0047"",""DALI_u0056"",""DALI_u0065"",""DALI_u0074"",""DALI_u0082"",""DALI_u0091"",""DALI_u0100"",""DALI_u0109"",""DALI_u0118"",""DALI_u0127"",""DALI_u0136"",""DALI_u0145"",""DALI_u0153"",""DALI_u0162"",""DALI_u0171"",""DALI_u0180"",""DALI_u0189"",""DALI_u0198"",""DALI_u0207"",""DALI_u0216"",""DALI_u0224"",""DALI_u0233"",""DALI_u0242"",""DALI_u0251"",""DALI_u0260"",""DALI_u0269"",""DALI_u0278"",""DALI_u0287"",""DALI_u0295"",""DALI_u0304""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450"",""DALI_u0468"",""DALI_u0486"",""DALI_u0521"",""DALI_u0539"",""DALI_u0557"",""DALI_u0008"",""DALI_u0043"",""DALI_u0078"",""DALI_u0149"",""DALI_u0220"",""DALI_u0291"",""DALI_u0326"",""DALI_u0361"",""DALI_u0432"",""DALI_u0503"",""DALI_u0004"",""DALI_u0012"",""DALI_u0021"",""DALI_u0030"",""DALI_u0039"",""DALI_u0047"",""DALI_u0056"",""DALI_u0065"",""DALI_u0074"",""DALI_u0082"",""DALI_u0091"",""DALI_u0100"",""DALI_u0109"",""DALI_u0118"",""DALI_u0127"",""DALI_u0136"",""DALI_u0145"",""DALI_u0153"",""DALI_u0162"",""DALI_u0171"",""DALI_u0180"",""DALI_u0189"",""DALI_u0198"",""DALI_u0207"",""DALI_u0216"",""DALI_u0224"",""DALI_u0233"",""DALI_u0242"",""DALI_u0251"",""DALI_u0260"",""DALI_u0269"",""DALI_u0278"",""DALI_u0287"",""DALI_u0295"",""DALI_u0304""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",2df8d45fe0e7efa3f94b31bae277ab16c062958bd80086810f50d3dddda2418c,6b02f1f7fbf2a6e68ba9fbb5ec5574c78c5f62923486b381069d8fd15304859f,0.9166666666666666,0.2682926829268293,0.4150943396226415,11,1,30,0.7814393939393939,12,88,0,0.12,100,1.0,0.2763880815973085,8,0.0,0.2512018472463483,11,0.2682926829268293
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,5,0,C1_gap_limited,567,"[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047""]","[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047""]","[""relevant"",""relevant"",""relevant"",""relevant"",""relevant""]",8b4d8f671b3736540f00785d7157f7aa55e63afd8b92a3b07a35829f4472ca15,30353ad7195fa64d5e24355a84a5d25df6ce56a7720283d8c117b4c08f8b9673,1.0,0.12195121951219512,0.21739130434782605,5,0,36,1.0,5,0,0,1.0,5,0.07407407407407407,0.028815382385689203,519,0.0,0.028815382385689203,5,0.12195121951219512
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,10,0,C1_gap_limited,567,"[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047"",""DALI_u0052"",""DALI_u0056"",""DALI_u0066"",""DALI_u0080"",""DALI_u0099""]","[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047"",""DALI_u0052"",""DALI_u0056"",""DALI_u0066"",""DALI_u0080"",""DALI_u0099""]","[""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant""]",97b986c1e49c7abf7e188ebb8ef54bf2941a767e708f08ed0b753c257d2e4bf2,f2f260c4091b92b755afa7cef92071ced47a6b435e501330ab9e47eadbe34584,1.0,0.24390243902439024,0.39215686274509803,10,0,31,0.72,10,0,0,1.0,10,0.1657848324514991,0.048570829444342274,467,0.0,0.048570829444342274,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,20,0,C1_gap_limited,567,"[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047"",""DALI_u0052"",""DALI_u0056"",""DALI_u0066"",""DALI_u0080"",""DALI_u0099"",""DALI_u0126"",""DALI_u0132"",""DALI_u0162"",""DALI_u0165"",""DALI_u0169"",""DALI_u0173"",""DALI_u0186"",""DALI_u0227"",""DALI_u0266"",""DALI_u0274""]","[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047"",""DALI_u0052"",""DALI_u0056"",""DALI_u0066"",""DALI_u0080"",""DALI_u0099"",""DALI_u0126"",""DALI_u0132"",""DALI_u0162"",""DALI_u0165"",""DALI_u0169"",""DALI_u0173"",""DALI_u0186"",""DALI_u0227"",""DALI_u0266"",""DALI_u0274""]","[""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant""]",918f7633c8a5463450dfb3fc759c1e61fa7d82dc8d46c2440b34cf4242be9f7d,c1bac1743dfb57a23bf46dce60cbcb53bd7b759ce623e2ac3046abcd89e4f4d9,1.0,0.4878048780487805,0.6557377049180327,20,0,21,0.8016666666666667,20,0,0,1.0,20,0.47442680776014107,0.14146240518794834,292,0.0,0.14146240518794834,20,0.4878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,50,0,C1_gap_limited,567,"[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047"",""DALI_u0052"",""DALI_u0056"",""DALI_u0066"",""DALI_u0080"",""DALI_u0099"",""DALI_u0126"",""DALI_u0132"",""DALI_u0162"",""DALI_u0165"",""DALI_u0169"",""DALI_u0173"",""DALI_u0186"",""DALI_u0227"",""DALI_u0266"",""DALI_u0274"",""DALI_u0279"",""DALI_u0288"",""DALI_u0291"",""DALI_u0334"",""DALI_u0338"",""DALI_u0341"",""DALI_u0351"",""DALI_u0355"",""DALI_u0360"",""DALI_u0378"",""DALI_u0388"",""DALI_u0417"",""DALI_u0441"",""DALI_u0471"",""DALI_u0484"",""DALI_u0489"",""DALI_u0505"",""DALI_u0508"",""DALI_u0519"",""DALI_u0549"",""DALI_u0562"",""DALI_u0057"",""DALI_u0059"",""DALI_u0060"",""DALI_u0067"",""DALI_u0068"",""DALI_u0081"",""DALI_u0082"",""DALI_u0101"",""DALI_u0170""]","[""DALI_u0006"",""DALI_u0013"",""DALI_u0025"",""DALI_u0044"",""DALI_u0047"",""DALI_u0052"",""DALI_u0056"",""DALI_u0066"",""DALI_u0080"",""DALI_u0099"",""DALI_u0126"",""DALI_u0132"",""DALI_u0162"",""DALI_u0165"",""DALI_u0169"",""DALI_u0173"",""DALI_u0186"",""DALI_u0227"",""DALI_u0266"",""DALI_u0274"",""DALI_u0279"",""DALI_u0288"",""DALI_u0291"",""DALI_u0334"",""DALI_u0338"",""DALI_u0341"",""DALI_u0351"",""DALI_u0355"",""DALI_u0360"",""DALI_u0378"",""DALI_u0388"",""DALI_u0417"",""DALI_u0441"",""DALI_u0471"",""DALI_u0484"",""DALI_u0489"",""DALI_u0505"",""DALI_u0508"",""DALI_u0519"",""DALI_u0549"",""DALI_u0562"",""DALI_u0057"",""DALI_u0059"",""DALI_u0060"",""DALI_u0067"",""DALI_u0068"",""DALI_u0081"",""DALI_u0082"",""DALI_u0101"",""DALI_u0170""]","[""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant"",""relevant""]",7275ab90d7a108befed5ae7416ebd3a670f01985107f6e857f8e3528a7150928,7843bd582957ab6aa575569aec455d0d57944e77ac80ef3b4d45951746ef8b92,1.0,1.0,1.0,41,0,0,0.8448170731707317,50,0,0,1.0,43,0.982363315696649,0.29952896424141234,42,0.14285714285714285,0.29952896424141234,41,1.0
