video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,ee8e6bb0b30407b500f7484f0654483b87d5911463c5cc7913b1bb1e9e131dce,0,5,0,0.0,5,1.0,0.3535536554635492,141,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,9370702a55fd6edacdd2b276ab3cf4b2a3bbc3ba7ce46a3470a9c7d6c1be6f7c,0,10,0,0.0,10,1.0,0.3332067886089324,70,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,515e51f0487fbc461a1ec95b82f7e5202170575952a45e7d1be4ec69cbdfedd4,1,19,0,0.05,20,1.0,0.2904953637212956,35,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,b062b896f6842c0d614f8669b6d3b381d0ea2c6487abd0f2ef2cef3c3ccc9f33,6,44,0,0.12,50,1.0,0.2771074119795002,17,0.0,0.24936169990386195,6,0.14634146341463414
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,4c188c55cfc6a1c427447da302e5db7a9224c0db97ee4e563e957cd0b52ab646,11,69,0,0.1375,80,1.0,0.30521770227705475,8,0.0,0.2602865970105365,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,2df8d45fe0e7efa3f94b31bae277ab16c062958bd80086810f50d3dddda2418c,12,88,0,0.12,100,1.0,0.2763880815973085,8,0.0,0.2512018472463483,11,0.2682926829268293
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,5,8b4d8f671b3736540f00785d7157f7aa55e63afd8b92a3b07a35829f4472ca15,5,0,0,1.0,5,0.07407407407407407,0.028815382385689203,519,0.0,0.028815382385689203,5,0.12195121951219512
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,10,97b986c1e49c7abf7e188ebb8ef54bf2941a767e708f08ed0b753c257d2e4bf2,10,0,0,1.0,10,0.1657848324514991,0.048570829444342274,467,0.0,0.048570829444342274,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,20,918f7633c8a5463450dfb3fc759c1e61fa7d82dc8d46c2440b34cf4242be9f7d,20,0,0,1.0,20,0.47442680776014107,0.14146240518794834,292,0.0,0.14146240518794834,20,0.4878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,50,7275ab90d7a108befed5ae7416ebd3a670f01985107f6e857f8e3528a7150928,50,0,0,1.0,43,0.982363315696649,0.29952896424141234,42,0.14285714285714285,0.29952896424141234,41,1.0
