video_id,query_id,proxy_family,budget,EventF1_ProxyTemporalCoverage_L050,EventF1_StaticProxyRank,EventRecall_ProxyTemporalCoverage_L050,EventRecall_StaticProxyRank,verified_positive_yield_ProxyTemporalCoverage_L050,verified_positive_yield_StaticProxyRank,coverage_fraction_ProxyTemporalCoverage_L050,coverage_fraction_StaticProxyRank,query_redundancy_ProxyTemporalCoverage_L050,query_redundancy_StaticProxyRank,Delta_F1_Generic_minus_Static,Delta_EventRecall_Generic_minus_Static
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0.09302325581395349,0.08888888888888888,0.04878048780487805,0.04878048780487805,0.4,0.8,0.7054673721340388,0.20282186948853614,0.0,0.0,0.004134366925064609,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.13043478260869565,0.13043478260869565,0.07317073170731707,0.07317073170731707,0.5,0.6,0.7054673721340388,0.21164021164021163,0.0,0.1111111111111111,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0.13043478260869565,0.13043478260869565,0.07317073170731707,0.07317073170731707,0.45,0.5,0.8201058201058201,0.5026455026455027,0.21052631578947367,0.3157894736842105,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,0.34615384615384615,0.3137254901960785,0.21951219512195122,0.1951219512195122,0.4,0.4,0.8747795414462081,0.7301587301587301,0.3469387755102041,0.42857142857142855,0.03242835595776766,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,0.4727272727272727,0.45283018867924524,0.3170731707317073,0.2926829268292683,0.35,0.35,0.8747795414462081,0.8747795414462081,0.4936708860759494,0.5063291139240507,0.01989708404802748,0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,0.5090909090909091,0.48148148148148145,0.34146341463414637,0.3170731707317073,0.32,0.31,0.8747795414462081,0.8747795414462081,0.46464646464646464,0.5050505050505051,0.027609427609427695,0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0.047619047619047616,0.047619047619047616,0.024390243902439025,0.024390243902439025,0.2,0.2,0.8324514991181657,0.8324514991181657,0.0,0.25,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0.09302325581395349,0.047619047619047616,0.04878048780487805,0.024390243902439025,0.2,0.1,0.9047619047619048,0.9047619047619048,0.1111111111111111,0.2222222222222222,0.04540420819490587,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0.17777777777777776,0.17777777777777776,0.0975609756097561,0.0975609756097561,0.2,0.2,0.9047619047619048,0.9118165784832452,0.21052631578947367,0.21052631578947367,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,0.36,0.36,0.21951219512195122,0.21951219512195122,0.2,0.22,0.9417989417989417,0.9417989417989417,0.2857142857142857,0.32653061224489793,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,0.39215686274509803,0.39215686274509803,0.24390243902439024,0.24390243902439024,0.15,0.15,0.9947089947089947,0.9947089947089947,0.27848101265822783,0.27848101265822783,0.0,0.0
