video_id,query_id,proxy_family,policy,legal_policy,AnytimeAUC_F1,AnytimeAUC_EventRecall,final_EventF1,final_EventRecall,final_EventPrecision,worst_budget_F1,resource_monotonicity_violation_count
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,0.2237828343207709,0.13658536585365855,0.4150943396226415,0.2682926829268293,0.9166666666666666,0.0,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,0.8214288709068802,0.7719512195121951,1.0,1.0,1.0,0.21739130434782605,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,True,0.303156893585431,0.19207317073170732,0.48148148148148145,0.3170731707317073,1.0,0.09302325581395349,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,True,0.3134577909451519,0.20182926829268294,0.5090909090909091,0.34146341463414637,1.0,0.09302325581395349,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,True,0.3340301365301365,0.21646341463414637,0.5090909090909091,0.34146341463414637,1.0,0.047619047619047616,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,True,0.2957873520386187,0.18597560975609756,0.48148148148148145,0.3170731707317073,1.0,0.08888888888888888,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,0.18957063755734854,0.10975609756097561,0.36,0.21951219512195122,1.0,0.0,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,0.2237828343207709,0.13658536585365855,0.4150943396226415,0.2682926829268293,0.9166666666666666,0.0,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,False,0.8214288709068802,0.7719512195121951,1.0,1.0,1.0,0.21739130434782605,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,True,0.29569530034235914,0.18109756097560975,0.48148148148148145,0.3170731707317073,1.0,0.047619047619047616,0
