split,heldout,model,MAE,n_train,n_test
LOVO,DALI,GENERIC_COVERAGE,0.06374500727754641,288,144
LOVO,HANGZHOU,GENERIC_COVERAGE,0.0560741346393037,288,144
LOVO,WUHAN,GENERIC_COVERAGE,0.08271723599073641,288,144
LOVO,MACRO_MEAN,GENERIC_COVERAGE,0.06751212596919551,288,432
LOVO,DALI,PLUS_OBSERVED_SEMANTIC_STATE,0.06340962383350185,288,144
LOVO,HANGZHOU,PLUS_OBSERVED_SEMANTIC_STATE,0.05834902648457089,288,144
LOVO,WUHAN,PLUS_OBSERVED_SEMANTIC_STATE,0.08104782649620633,288,144
LOVO,MACRO_MEAN,PLUS_OBSERVED_SEMANTIC_STATE,0.06760215893809302,288,432
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,GENERIC_COVERAGE,0.046634732413277785,360,72
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,GENERIC_COVERAGE,0.05637346581417793,360,72
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,GENERIC_COVERAGE,0.05904598379121124,360,72
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,GENERIC_COVERAGE,0.0507542664891811,360,72
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,GENERIC_COVERAGE,0.08482709471476063,360,72
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,GENERIC_COVERAGE,0.061496351507002806,360,72
LOVQ,MACRO_MEAN,GENERIC_COVERAGE,0.05985531578826858,360,432
LOVQ,DALI::Q_DRIVER_RESPONSE_V1,PLUS_OBSERVED_SEMANTIC_STATE,0.04643085377295106,360,72
LOVQ,DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PLUS_OBSERVED_SEMANTIC_STATE,0.058878796888458505,360,72
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,PLUS_OBSERVED_SEMANTIC_STATE,0.061931482669154235,360,72
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PLUS_OBSERVED_SEMANTIC_STATE,0.05330959712861442,360,72
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,PLUS_OBSERVED_SEMANTIC_STATE,0.08139818584576325,360,72
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PLUS_OBSERVED_SEMANTIC_STATE,0.06574391147005137,360,72
LOVQ,MACRO_MEAN,PLUS_OBSERVED_SEMANTIC_STATE,0.06128213796249881,360,432
