policy,query_id,worst_proxy_EventF1,worst_proxy_AnytimeAUC,proxy_shift_drop_EventF1,proxy_shift_drop_AnytimeAUC
CoverageFirst,Q_DRIVER_RESPONSE_V1,0.5001838703289864,0.2897072923281911,0.0,0.0
CoverageFirst,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0.4750611707133446,0.27642086564063656,0.0,0.0
ProxyTemporalCoverage_L025,Q_DRIVER_RESPONSE_V1,0.4569850552306693,0.2628177449483881,0.12328405282870097,0.10208216168148204
ProxyTemporalCoverage_L025,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0.5124451684199528,0.299927957535759,0.02455891641021901,0.020845344398485954
ProxyTemporalCoverage_L050,Q_DRIVER_RESPONSE_V1,0.4432595650345908,0.2672853937798619,0.14621268556125538,0.09147936545434854
ProxyTemporalCoverage_L050,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0.5080914269233543,0.3005025175904737,0.042426171420331005,0.01312548015518844
ProxyTemporalCoverage_L075,Q_DRIVER_RESPONSE_V1,0.4445461147421932,0.24588153252815537,0.14735037827789532,0.13131487805487613
ProxyTemporalCoverage_L075,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0.5080914269233543,0.29828598700841885,0.03810918097938121,0.034827148849074896
StaticProxyRank,Q_DRIVER_RESPONSE_V1,0.4569850552306693,0.2633305654612086,0.12328405282870097,0.095476412668905
StaticProxyRank,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0.5124451684199528,0.299927957535759,0.017524484718252964,0.008941897258211817
UniformTemporal,Q_DRIVER_RESPONSE_V1,0.30419753086419754,0.13923827547649287,0.0,0.0
UniformTemporal,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0.25735877583613065,0.11114550889332962,0.0,0.0
