clips=1000 existing=197 pending=803
[7/803] realcartest_realcartest_seg001_clip00203_s000798000ms_e000803000ms no normal_following
[8/803] realcartest_realcartest_seg001_clip00204_s000802000ms_e000807000ms no normal_following
[9/803] realcartest_realcartest_seg001_clip00205_s000806000ms_e000811000ms no normal_following
[10/803] realcartest_realcartest_seg001_clip00206_s000810000ms_e000815000ms no normal_following
[11/803] realcartest_realcartest_seg001_clip00207_s000814000ms_e000819000ms no normal_following
[12/803] realcartest_realcartest_seg001_clip00208_s000818000ms_e000823000ms no normal_following
[13/803] realcartest_realcartest_seg001_clip00209_s000820000ms_e000825000ms no normal_following
[14/803] realcartest_realcartest_seg001_clip00210_s000824000ms_e000829000ms no normal_following
[15/803] realcartest_realcartest_seg001_clip00211_s000828000ms_e000833000ms no normal_following
[16/803] realcartest_realcartest_seg001_clip00212_s000832000ms_e000837000ms no normal_following
[17/803] realcartest_realcartest_seg001_clip00213_s000836000ms_e000841000ms no normal_following
[18/803] realcartest_realcartest_seg001_clip00214_s000840000ms_e000845000ms no normal_following
[19/803] realcartest_realcartest_seg001_clip00215_s000844000ms_e000849000ms no normal_following
[20/803] realcartest_realcartest_seg001_clip00216_s000848000ms_e000853000ms no normal_following
[21/803] realcartest_realcartest_seg001_clip00217_s000852000ms_e000857000ms no normal_following
[22/803] realcartest_realcartest_seg001_clip00218_s000856000ms_e000861000ms no normal_following
[23/803] realcartest_realcartest_seg001_clip00219_s000860000ms_e000865000ms no normal_following
[24/803] realcartest_realcartest_seg001_clip00220_s000864000ms_e000869000ms no normal_following
[25/803] realcartest_realcartest_seg001_clip00221_s000868000ms_e000873000ms no normal_following
[26/803] realcartest_realcartest_seg001_clip00222_s000872000ms_e000877000ms no normal_following
[27/803] realcartest_realcartest_seg001_clip00223_s000876000ms_e000881000ms no normal_following
[28/803] realcartest_realcartest_seg001_clip00224_s000880000ms_e000885000ms no normal_following
[29/803] realcartest_realcartest_seg001_clip00225_s000884000ms_e000889000ms no normal_following
[30/803] realcartest_realcartest_seg001_clip00226_s000888000ms_e000893000ms no normal_following
[31/803] realcartest_realcartest_seg001_clip00227_s000892000ms_e000897000ms no normal_following
[32/803] realcartest_realcartest_seg001_clip00228_s000896000ms_e000901000ms no normal_following
[33/803] realcartest_realcartest_seg001_clip00229_s000900000ms_e000905000ms no normal_following
[34/803] realcartest_realcartest_seg001_clip00230_s000904000ms_e000909000ms no normal_following
[35/803] realcartest_realcartest_seg001_clip00231_s000908000ms_e000913000ms no normal_following
[36/803] realcartest_realcartest_seg001_clip00232_s000912000ms_e000917000ms no normal_following
[37/803] realcartest_realcartest_seg001_clip00233_s000916000ms_e000921000ms no normal_following
[38/803] realcartest_realcartest_seg001_clip00234_s000920000ms_e000925000ms no normal_following
[39/803] realcartest_realcartest_seg001_clip00235_s000924000ms_e000929000ms no normal_following
[40/803] realcartest_realcartest_seg001_clip00236_s000926000ms_e000931000ms no dense_traffic_only
[41/803] realcartest_realcartest_seg001_clip00237_s000930000ms_e000935000ms no dense_traffic_only
[42/803] realcartest_realcartest_seg001_clip00238_s000934000ms_e000939000ms no dense_traffic_only
[43/803] realcartest_realcartest_seg001_clip00239_s000938000ms_e000943000ms no dense_traffic_only
[44/803] realcartest_realcartest_seg001_clip00240_s000942000ms_e000947000ms no normal_following
[45/803] realcartest_realcartest_seg001_clip00241_s000946000ms_e000951000ms no normal_following
[46/803] realcartest_realcartest_seg001_clip00242_s000950000ms_e000955000ms no dense_traffic_only
[47/803] realcartest_realcartest_seg001_clip00243_s000954000ms_e000959000ms no dense_traffic_only
[48/803] realcartest_realcartest_seg001_clip00244_s000958000ms_e000963000ms no dense_traffic_only
[49/803] realcartest_realcartest_seg001_clip00245_s000962000ms_e000967000ms no normal_following
[50/803] realcartest_realcartest_seg001_clip00246_s000966000ms_e000971000ms no dense_traffic_only
[51/803] realcartest_realcartest_seg001_clip00247_s000970000ms_e000975000ms no normal_following
[52/803] realcartest_realcartest_seg001_clip00248_s000974000ms_e000979000ms no dense_traffic_only
[53/803] realcartest_realcartest_seg001_clip00249_s000978000ms_e000983000ms no dense_traffic_only
[54/803] realcartest_realcartest_seg001_clip00250_s000982000ms_e000987000ms no normal_following
[55/803] realcartest_realcartest_seg001_clip00251_s000986000ms_e000991000ms no dense_traffic_only
[56/803] realcartest_realcartest_seg001_clip00252_s000990000ms_e000995000ms no normal_following
[57/803] realcartest_realcartest_seg001_clip00253_s000994000ms_e000999000ms no normal_following
[58/803] realcartest_realcartest_seg001_clip00254_s000998000ms_e001003000ms no normal_following
[59/803] realcartest_realcartest_seg001_clip00255_s001002000ms_e001007000ms no normal_following
[60/803] realcartest_realcartest_seg001_clip00256_s001006000ms_e001011000ms no normal_following
[61/803] realcartest_realcartest_seg001_clip00257_s001010000ms_e001015000ms no normal_following
[62/803] realcartest_realcartest_seg001_clip00258_s001014000ms_e001019000ms yes crossing
[63/803] realcartest_realcartest_seg001_clip00259_s001018000ms_e001023000ms yes crossing
[64/803] realcartest_realcartest_seg001_clip00260_s001022000ms_e001027000ms no normal_following
[65/803] realcartest_realcartest_seg001_clip00261_s001026000ms_e001031000ms no normal_following
[66/803] realcartest_realcartest_seg001_clip00262_s001030000ms_e001035000ms no normal_following
[67/803] realcartest_realcartest_seg001_clip00263_s001034000ms_e001039000ms no normal_following
[68/803] realcartest_realcartest_seg001_clip00264_s001036000ms_e001041000ms no ambiguous
[69/803] realcartest_realcartest_seg001_clip00265_s001040000ms_e001045000ms no normal_following
[70/803] realcartest_realcartest_seg001_clip00266_s001044000ms_e001049000ms no normal_following
[71/803] realcartest_realcartest_seg001_clip00267_s001048000ms_e001053000ms no normal_following
[72/803] realcartest_realcartest_seg001_clip00268_s001052000ms_e001057000ms no normal_following
[73/803] realcartest_realcartest_seg001_clip00269_s001056000ms_e001061000ms yes cut_in
[74/803] realcartest_realcartest_seg001_clip00270_s001060000ms_e001065000ms no normal_following
[75/803] realcartest_realcartest_seg001_clip00271_s001064000ms_e001069000ms no normal_following
[76/803] realcartest_realcartest_seg001_clip00272_s001068000ms_e001073000ms no normal_following
[77/803] realcartest_realcartest_seg001_clip00273_s001072000ms_e001077000ms no dense_traffic_only
[78/803] realcartest_realcartest_seg001_clip00274_s001076000ms_e001081000ms no normal_following
[79/803] realcartest_realcartest_seg001_clip00275_s001080000ms_e001085000ms no normal_following
[80/803] realcartest_realcartest_seg001_clip00276_s001084000ms_e001089000ms no normal_following
[81/803] realcartest_realcartest_seg001_clip00277_s001088000ms_e001093000ms no normal_following
[82/803] realcartest_realcartest_seg001_clip00278_s001092000ms_e001097000ms no normal_following
[83/803] realcartest_realcartest_seg001_clip00279_s001096000ms_e001101000ms yes cut_in
[84/803] realcartest_realcartest_seg001_clip00280_s001100000ms_e001105000ms no normal_following
[85/803] realcartest_realcartest_seg001_clip00281_s001104000ms_e001109000ms no normal_following
[86/803] realcartest_realcartest_seg001_clip00282_s001108000ms_e001113000ms no normal_following
[87/803] realcartest_realcartest_seg001_clip00283_s001112000ms_e001117000ms no dense_traffic_only
[88/803] realcartest_realcartest_seg001_clip00284_s001116000ms_e001121000ms no normal_following
[89/803] realcartest_realcartest_seg001_clip00285_s001120000ms_e001125000ms yes cut_in
[90/803] realcartest_realcartest_seg001_clip00286_s001124000ms_e001129000ms yes cut_in
[91/803] realcartest_realcartest_seg001_clip00287_s001128000ms_e001133000ms yes cut_in
[92/803] realcartest_realcartest_seg001_clip00288_s001132000ms_e001137000ms yes crossing
[93/803] realcartest_realcartest_seg001_clip00289_s001136000ms_e001141000ms yes cut_in
[94/803] realcartest_realcartest_seg001_clip00290_s001140000ms_e001145000ms yes cut_in
[95/803] realcartest_realcartest_seg001_clip00291_s001144000ms_e001149000ms yes cut_in
[96/803] realcartest_realcartest_seg001_clip00292_s001146000ms_e001151000ms no normal_following
[97/803] realcartest_realcartest_seg001_clip00293_s001150000ms_e001155000ms yes cut_in
[98/803] realcartest_realcartest_seg001_clip00294_s001154000ms_e001159000ms no normal_following
[99/803] realcartest_realcartest_seg001_clip00295_s001158000ms_e001163000ms no normal_following
[100/803] realcartest_realcartest_seg001_clip00296_s001162000ms_e001167000ms no dense_traffic_only
[101/803] realcartest_realcartest_seg001_clip00297_s001166000ms_e001171000ms no normal_following
[102/803] realcartest_realcartest_seg001_clip00298_s001170000ms_e001175000ms no dense_traffic_only
[103/803] realcartest_realcartest_seg001_clip00299_s001174000ms_e001179000ms yes cut_in
[104/803] realcartest_realcartest_seg001_clip00300_s001178000ms_e001183000ms yes cut_in
[105/803] realcartest_realcartest_seg001_clip00301_s001182000ms_e001187000ms yes cut_in
[106/803] realcartest_realcartest_seg001_clip00302_s001186000ms_e001191000ms yes cut_in
[107/803] realcartest_realcartest_seg001_clip00303_s001190000ms_e001195000ms no normal_following
[108/803] realcartest_realcartest_seg001_clip00304_s001194000ms_e001199000ms yes cut_in
[109/803] realcartest_realcartest_seg001_clip00305_s001198000ms_e001203000ms no dense_traffic_only
[110/803] realcartest_realcartest_seg001_clip00306_s001202000ms_e001207000ms no normal_following
[111/803] realcartest_realcartest_seg001_clip00307_s001206000ms_e001211000ms no normal_following
[112/803] realcartest_realcartest_seg001_clip00308_s001210000ms_e001215000ms yes cut_in
[113/803] realcartest_realcartest_seg001_clip00309_s001214000ms_e001219000ms yes cut_in
[114/803] realcartest_realcartest_seg001_clip00310_s001218000ms_e001223000ms yes cut_in
[115/803] realcartest_realcartest_seg001_clip00311_s001222000ms_e001227000ms yes crossing
[116/803] realcartest_realcartest_seg001_clip00312_s001226000ms_e001231000ms yes crossing
[117/803] realcartest_realcartest_seg001_clip00313_s001230000ms_e001235000ms yes cut_in
[118/803] realcartest_realcartest_seg001_clip00314_s001234000ms_e001239000ms no normal_following
[119/803] realcartest_realcartest_seg001_clip00315_s001238000ms_e001243000ms yes cut_in
[120/803] realcartest_realcartest_seg001_clip00316_s001242000ms_e001247000ms no normal_following
