segment_id,method,budget,budget_ratio,event_precision,event_recall,selected_duration
dataset3_0_1200,B6,5,0.041666666666666664,0.08,0.06666666666666667,50.0
dataset3_0_1200,B6,6,0.05,0.06666666666666667,0.06666666666666667,60.0
dataset3_0_1200,B6,10,0.08333333333333333,0.10357142857142856,0.13333333333333333,100.0
dataset3_0_1200,B6,12,0.1,0.08857142857142856,0.13333333333333333,120.0
dataset3_0_1200,B6,20,0.16666666666666666,0.10469696969696969,0.2333333333333333,200.0
dataset3_0_1200,B6,24,0.2,0.10927559282822441,0.3333333333333333,240.0
dataset3_0_1200,B6,36,0.3,0.10448773448773449,0.4333333333333333,360.0
dataset3_0_1200,B6,40,0.3333333333333333,0.10572515775605021,0.5,400.0
dataset3_0_1200,B6,48,0.4,0.08832979885611465,0.6,480.0
dataset3_0_1200,B6,60,0.5,0.0766923076923077,0.7666666666666667,600.0
dataset3_0_1200,B6,80,0.6666666666666666,0.05384633080285254,0.8333333333333334,800.0
dataset3_0_1200,B6,90,0.75,0.057279562542720444,0.9,900.0
dataset3_0_1200,B6,100,0.8333333333333334,0.07698179271708683,1.0,1000.0
dataset3_0_1200,B6,120,1.0,1.0,1.0,1200.0
dataset3_0_1200,B6-core,5,0.041666666666666664,0.0,0.0,50.0
dataset3_0_1200,B6-core,6,0.05,0.0,0.0,56.0
dataset3_0_1200,B6-core,10,0.08333333333333333,0.2,0.03333333333333333,84.0
dataset3_0_1200,B6-core,12,0.1,0.2,0.03333333333333333,104.0
dataset3_0_1200,B6-core,20,0.16666666666666666,0.4,0.1,170.0
dataset3_0_1200,B6-core,24,0.2,0.4,0.13333333333333333,182.0
dataset3_0_1200,B6-core,36,0.3,0.8,0.26666666666666666,316.0
dataset3_0_1200,B6-core,40,0.3333333333333333,1.0,0.5666666666666667,346.0
dataset3_0_1200,B6-core,48,0.4,1.0,0.5333333333333333,414.0
dataset3_0_1200,B6-core,60,0.5,1.0,0.4666666666666666,552.0
dataset3_0_1200,B6-core,80,0.6666666666666666,1.0,0.8666666666666666,766.0
dataset3_0_1200,B6-core,90,0.75,1.0,0.8666666666666666,862.0
dataset3_0_1200,B6-core,100,0.8333333333333334,1.0,0.9333333333333332,978.0
dataset3_0_1200,B6-core,120,1.0,1.0,1.0,1200.0
dataset3_0_1200,B7,5,0.041666666666666664,0.09,0.06666666666666667,50.0
dataset3_0_1200,B7,6,0.05,0.08,0.06666666666666667,60.0
dataset3_0_1200,B7,10,0.08333333333333333,0.042222222222222223,0.06666666666666667,100.0
dataset3_0_1200,B7,12,0.1,0.06999999999999999,0.13333333333333333,120.0
dataset3_0_1200,B7,20,0.16666666666666666,0.12008547008547008,0.3,200.0
dataset3_0_1200,B7,24,0.2,0.09906383606074008,0.3,240.0
dataset3_0_1200,B7,36,0.3,0.09685477061638052,0.4666666666666666,360.0
dataset3_0_1200,B7,40,0.3333333333333333,0.1150592885375494,0.6333333333333334,400.0
dataset3_0_1200,B7,48,0.4,0.0706060606060606,0.6666666666666666,480.0
dataset3_0_1200,B7,60,0.5,0.08970600414078675,0.8333333333333334,600.0
dataset3_0_1200,B7,80,0.6666666666666666,0.04212870060696148,0.8,800.0
dataset3_0_1200,B7,90,0.75,0.0849624060150376,0.9666666666666668,900.0
dataset3_0_1200,B7,100,0.8333333333333334,0.06478057889822594,1.0,1000.0
dataset3_0_1200,B7,120,1.0,1.0,1.0,1200.0
dataset3_0_1200,B7-core,5,0.041666666666666664,0.0,0.0,42.0
dataset3_0_1200,B7-core,6,0.05,0.0,0.0,52.0
dataset3_0_1200,B7-core,10,0.08333333333333333,0.2,0.03333333333333333,96.0
dataset3_0_1200,B7-core,12,0.1,0.2,0.03333333333333333,110.0
dataset3_0_1200,B7-core,20,0.16666666666666666,0.6,0.13333333333333333,156.0
dataset3_0_1200,B7-core,24,0.2,0.6,0.16666666666666666,200.0
dataset3_0_1200,B7-core,36,0.3,0.8,0.3333333333333333,312.0
dataset3_0_1200,B7-core,40,0.3333333333333333,0.8,0.3333333333333333,336.0
dataset3_0_1200,B7-core,48,0.4,1.0,0.6,426.0
dataset3_0_1200,B7-core,60,0.5,0.8,0.6,572.0
dataset3_0_1200,B7-core,80,0.6666666666666666,0.8,0.7333333333333333,766.0
dataset3_0_1200,B7-core,90,0.75,1.0,0.8333333333333333,880.0
dataset3_0_1200,B7-core,100,0.8333333333333334,1.0,0.9,976.0
dataset3_0_1200,B7-core,120,1.0,1.0,1.0,1200.0
dataset3_0_1200,LATE-AQP-core,5,0.041666666666666664,0.0,0.0,50.0
dataset3_0_1200,LATE-AQP-core,6,0.05,0.0,0.0,60.0
dataset3_0_1200,LATE-AQP-core,10,0.08333333333333333,0.0,0.0,100.0
dataset3_0_1200,LATE-AQP-core,12,0.1,0.0,0.0,120.0
dataset3_0_1200,LATE-AQP-core,20,0.16666666666666666,0.0,0.0,200.0
