video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_0_1200,B6,5,0.041666666666666664,20260705,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,5,0.041666666666666664,20260705,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,4,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,5,0.041666666666666664,20260705,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,5,0.041666666666666664,20260705,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,5,0.041666666666666664,20260705,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,5,0.041666666666666664,20260706,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,5,0.041666666666666664,20260706,120,5,0,5,0,0,50.0,0.0,50.0,0.25,0.16666666666666666,0.01400000000000091,0.16666666666666666,0.0,0.2,1,6,0,1,3,49.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,5,0.041666666666666664,20260706,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,5,0.041666666666666664,20260706,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,5,0.041666666666666664,20260706,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,5,0.041666666666666664,20260707,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,5,0.041666666666666664,20260707,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,5,0.041666666666666664,20260707,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,5,0.041666666666666664,20260707,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
