segment_id,method,B_90_90,budget_ratio_90_90,P_at_B,R_at_B,guard_calls_at_B,selected_duration_at_B,status,best_P,best_R,best_budget,best_budget_ratio,notes
dataset3_0_1200,B6,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_0_1200,B6-core,100,0.8333333333333334,1.0,0.9333333333333332,2.0,978.0,reached,1.0,0.9333333333333332,100,0.8333333333333334,
dataset3_0_1200,B7,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_0_1200,B7-core,100,0.8333333333333334,1.0,0.9,2.0,976.0,reached,1.0,0.9,100,0.8333333333333334,
dataset3_0_1200,LATE-AQP-core,90,0.75,1.0,1.0,11.0,790.0,reached,1.0,1.0,90,0.75,
dataset3_1200_2400,B6,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_1200_2400,B6-core,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_1200_2400,B7,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_1200_2400,B7-core,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_1200_2400,LATE-AQP-core,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
dataset3_2400_3462,B6,107,1.0,1.0,1.0,0.0,1062.9299999999998,reached,1.0,1.0,107,1.0,
dataset3_2400_3462,B6-core,107,1.0,1.0,1.0,0.0,1062.9299999999998,reached,1.0,1.0,107,1.0,
dataset3_2400_3462,B7,107,1.0,1.0,1.0,0.0,1062.9299999999998,reached,1.0,1.0,107,1.0,
dataset3_2400_3462,B7-core,100,0.9345794392523364,1.0,0.9555555555555555,6.0,916.3439999999998,reached,1.0,0.9555555555555555,100,0.9345794392523364,
dataset3_2400_3462,LATE-AQP-core,107,1.0,1.0,1.0,0.0,1062.9299999999998,reached,1.0,1.0,107,1.0,
