segment_id,method,failure_type,best_budget,best_precision,best_recall,diagnosis,notes
dataset3_0_1200,B6,both_failure,36,0.10448773448773449,0.4333333333333333,discovery_miss,<=30% budget envelope
dataset3_0_1200,B6-core,both_failure,36,0.8,0.26666666666666666,release_over_conservative,<=30% budget envelope
dataset3_0_1200,B7,both_failure,36,0.09685477061638052,0.4666666666666666,discovery_miss,<=30% budget envelope
dataset3_0_1200,B7-core,both_failure,36,0.8,0.3333333333333333,release_over_conservative,<=30% budget envelope
dataset3_0_1200,LATE-AQP-core,both_failure,36,0.0,0.0,LATE-specific (audit/repair/guard); needs non-core baseline,<=30% budget envelope
dataset3_1200_2400,B6,both_failure,36,0.23970588235294116,0.35,discovery_miss,<=30% budget envelope
dataset3_1200_2400,B6-core,recall_failure,36,1.0,0.2,release_over_conservative,<=30% budget envelope
dataset3_1200_2400,B7,both_failure,36,0.18063492063492065,0.35,discovery_miss,<=30% budget envelope
dataset3_1200_2400,B7-core,recall_failure,36,1.0,0.3666666666666667,discovery_miss,<=30% budget envelope
dataset3_1200_2400,LATE-AQP-core,recall_failure,36,1.0,0.2,LATE-specific (audit/repair/guard); needs non-core baseline,<=30% budget envelope
dataset3_2400_3462,B6,both_failure,32,0.10578876859668354,0.2444444444444444,discovery_miss,<=30% budget envelope
dataset3_2400_3462,B6-core,recall_failure,32,1.0,0.26666666666666666,discovery_miss,<=30% budget envelope
dataset3_2400_3462,B7,both_failure,32,0.16587480063795854,0.3555555555555555,discovery_miss,<=30% budget envelope
dataset3_2400_3462,B7-core,recall_failure,32,1.0,0.28888888888888886,release_over_conservative,<=30% budget envelope
dataset3_2400_3462,LATE-AQP-core,recall_failure,32,1.0,0.3333333333333333,LATE-specific (audit/repair/guard); needs non-core baseline,<=30% budget envelope
