segment_id,method,best_recall_under_precision_ge_0.9,reached_90_90
dataset3_0_1200,B6,0.0,False
dataset3_0_1200,B6-core,0.0,False
dataset3_0_1200,B7,0.0,False
dataset3_0_1200,B7-core,0.0,False
dataset3_0_1200,LATE-AQP-core,0.0,False
dataset3_1200_2400,B6,0.0,False
dataset3_1200_2400,B6-core,0.2,False
dataset3_1200_2400,B7,0.0,False
dataset3_1200_2400,B7-core,0.3666666666666667,False
dataset3_1200_2400,LATE-AQP-core,0.2,False
dataset3_2400_3462,B6,0.0,False
dataset3_2400_3462,B6-core,0.26666666666666666,False
dataset3_2400_3462,B7,0.0,False
dataset3_2400_3462,B7-core,0.28888888888888886,False
dataset3_2400_3462,LATE-AQP-core,0.3333333333333333,False
