call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
1,44,negative,0.1871605377293015,arc_progressive_sampling_label_propagation
2,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
3,33,negative,0.3543893665316283,arc_progressive_sampling_label_propagation
4,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
5,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
6,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
7,113,negative,0.2492997430792742,arc_progressive_sampling_label_propagation
8,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
9,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
