source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,0.0,10.0,0.8742922975641869,103.0,2.0,31,"{""approximate_ttc_urgency"": 1.3681155853691158, ""box_growth"": 2.3964357245683146, ""front_region_occupancy"": 0.5668650131763814, ""path_directed_lateral_motion"": 0.23395347595214971, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME,103.0,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:103
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,1,10.0,20.0,0.8484529295589203,2.0,2.0,16,"{""approximate_ttc_urgency"": 1.9426832125569102, ""box_growth"": 3.3323747749893107, ""front_region_occupancy"": 0.4698626998602413, ""path_directed_lateral_motion"": 0.2256962060928335, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00354.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00354.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,2,20.0,30.0,0.45859117840684654,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.21134284141257964, ""box_growth"": 0.41405554090843083, ""front_region_occupancy"": 0.30591951826058594, ""path_directed_lateral_motion"": 0.011708438396453899, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00354.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00354.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,3,30.0,40.0,0.4454246214614878,3.0,2.0,4,"{""approximate_ttc_urgency"": 0.11485432840983897, ""box_growth"": 0.19134105420100098, ""front_region_occupancy"": 0.1369012985370622, ""path_directed_lateral_motion"": 0.03765320777893125, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:00354.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00354.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,4,35.466667,40.466667,0.3459512837393021,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.07388289486214661, ""box_growth"": 0.1431960219739734, ""front_region_occupancy"": 0.17488958242948785, ""path_directed_lateral_motion"": 0.007607340812682997, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00354.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00354.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00354.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00354.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q2,1,10.0,20.0,0.15,4.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00354.mp4|Q2|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00354.mp4|Q2|1|track:4
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00354.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00354.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00354.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00354.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q2,4,35.466667,40.466667,0.0,,,0,{},nexar_collision_prediction|nexar:00354.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00354.mp4|Q2|4|track:NONE
