source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.0,0.0,0.0,0.0,0.035483870967741936,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,2,2,3,3.0,0.0,0.5076364762735238,0.0,0.2999562432165868,0.0,0.0,0.0,0.0,0.23387096774193547,0.0,0.30612244897959184,0.0,0.3469387755102041,0.1773864384463463,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,3,7,8,8.0,0.0,0.493393013877621,0.003596202468421931,0.27941714851288496,0.0,0.0,0.0,0.0,0.532258064516129,0.0,0.2857142857142857,0.04081632653061224,0.30612244897959184,0.23298222514812378,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,4,2,9,9.0,0.0,0.7613930163973561,0.46058334609713514,0.4227691928416946,0.0,0.0,0.0,0.0,0.5887096774193549,0.0,0.42857142857142855,0.6122448979591837,0.42857142857142855,0.41161948650427915,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,5,2,14,14.0,0.09684634208679213,1.9958635031688239,0.6112798761875253,1.0385445034728662,0.0,0.0,0.0,0.0,0.7096774193548387,0.8214285714285714,0.7346938775510204,0.8979591836734694,0.7142857142857143,0.7756089532587229,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,6,2,27,27.0,0.25490009784698486,1.912907652880909,0.6850195652091579,1.0848641521542206,0.0,0.0,0.0,0.0,0.9193548387096774,1.0,0.7142857142857143,0.9591836734693877,0.7346938775510204,0.86550362080316,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,7,2,22,22.0,0.2540610432624816,1.5762817871945134,0.6992507325268039,0.9283554113037572,0.0,0.0,0.0,0.0,0.8629032258064516,0.9642857142857143,0.6326530612244898,0.9795918367346939,0.6326530612244898,0.8144173798551678,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,8,2,8,8.0,0.0,0.6487759272653273,0.11447827495621615,0.3379673917887669,0.0,0.0,0.0,0.0,0.532258064516129,0.0,0.40816326530612246,0.20408163265306123,0.3673469387755102,0.3023699802501646,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,9,5,1,1.0,0.0,0.0,0.11853198256673436,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.0,0.0,0.22448979591836735,0.0,0.06102699144173799,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,14,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.016129032258064516,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,17,2,10,10.0,0.16102200746536247,0.5999413672688658,0.0,0.3395558297711547,0.0,0.0,0.0,0.0,0.6129032258064516,0.8571428571428571,0.3673469387755102,0.0,0.3877551020408163,0.445029624753127,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,78,2,4,4.0,0.03189849667251107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5714285714285714,0.0,0.0,0.0,0.17235023041474654,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,78,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:78
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,90,2,2,2.0,0.0,0.0,0.6188552829758271,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.0,0.0,0.9387755102040817,0.0,0.22323897300855827,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,90,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:90
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,92,2,1,1.0,0.0,0.0,0.521205047904441,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.0,0.0,0.7755102040816326,0.0,0.17123107307439106,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,92,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:92
nexar_collision_prediction,nexar:00354.mp4,c7ce66af3f8b63cf6ec588b78be38ab906281b8b2627c4deda39ce650d5c799c,model_train,nexar:00354.mp4,Q1,0,94,2,6,6.0,0.0,2.285412676165871,0.0,1.3433699220501243,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,0.7959183673469388,0.0,0.8571428571428571,0.40803159973666886,nexar_collision_prediction|nexar:00354.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,94,nexar_collision_prediction|nexar:00354.mp4|Q1|0|track:94
