sensitivity,specificity,unknown_rate,placement,interval_queries,pruned_blocks,events_found_before_audit,events_in_pruned_blocks
0.8,0.8,0.0,boundary,283,133,9,17
0.8,0.8,0.0,multi_event,3,2,0,26
0.8,0.8,0.0,long_event,3,2,0,26
0.8,0.8,0.0,low_proxy,321,145,16,10
0.8,0.8,0.0,adversarial,3,2,0,26
0.8,0.8,0.0,correlated_sibling,427,208,6,20
0.8,0.8,0.0,correlated_level,3,2,0,26
0.8,0.8,0.05,boundary,313,148,9,17
0.8,0.8,0.05,multi_event,3,2,0,26
0.8,0.8,0.05,long_event,3,2,0,26
0.8,0.8,0.05,low_proxy,361,165,16,10
0.8,0.8,0.05,adversarial,3,2,0,26
0.8,0.8,0.05,correlated_sibling,471,230,6,20
0.8,0.8,0.05,correlated_level,3,2,0,26
0.8,0.8,0.1,boundary,353,168,9,17
0.8,0.8,0.1,multi_event,3,2,0,26
0.8,0.8,0.1,long_event,3,2,0,26
0.8,0.8,0.1,low_proxy,407,188,16,10
0.8,0.8,0.1,adversarial,3,2,0,26
0.8,0.8,0.1,correlated_sibling,517,253,6,20
0.8,0.8,0.1,correlated_level,3,2,0,26
0.8,0.8,0.2,boundary,409,196,9,17
0.8,0.8,0.2,multi_event,3,2,0,26
0.8,0.8,0.2,long_event,3,2,0,26
0.8,0.8,0.2,low_proxy,463,216,16,10
0.8,0.8,0.2,adversarial,3,2,0,26
0.8,0.8,0.2,correlated_sibling,605,297,6,20
0.8,0.8,0.2,correlated_level,3,2,0,26
0.8,0.85,0.0,boundary,257,120,9,17
0.8,0.85,0.0,multi_event,3,2,0,26
0.8,0.85,0.0,long_event,3,2,0,26
0.8,0.85,0.0,low_proxy,299,134,16,10
0.8,0.85,0.0,adversarial,3,2,0,26
0.8,0.85,0.0,correlated_sibling,371,180,6,20
0.8,0.85,0.0,correlated_level,3,2,0,26
0.8,0.85,0.05,boundary,283,133,9,17
0.8,0.85,0.05,multi_event,3,2,0,26
0.8,0.85,0.05,long_event,3,2,0,26
0.8,0.85,0.05,low_proxy,321,145,16,10
0.8,0.85,0.05,adversarial,3,2,0,26
