source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q1,0,0.0,10.0,0.7097218588184371,38.0,2.0,23,"{""approximate_ttc_urgency"": 1.0035176829219243, ""box_growth"": 1.5765706975496647, ""front_region_occupancy"": 0.21724490346455752, ""path_directed_lateral_motion"": 0.0860720843076706, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00765.mp4|Q1|0,UNIT_OUTCOME,38.0,nexar_collision_prediction|nexar:00765.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q1,1,10.0,20.0,0.8643890132537397,4.0,7.0,23,"{""approximate_ttc_urgency"": 0.6140775712738552, ""box_growth"": 1.228258027175026, ""front_region_occupancy"": 0.7219803834502819, ""path_directed_lateral_motion"": 0.06929508845011355, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:00765.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00765.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q1,2,20.0,30.0,0.8021689553029496,1.0,2.0,28,"{""approximate_ttc_urgency"": 1.4730443077507924, ""box_growth"": 2.480155636175916, ""front_region_occupancy"": 0.31214498790069534, ""path_directed_lateral_motion"": 0.03206267356872593, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00765.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00765.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q1,3,30.0,40.0,0.6724790275637733,5.0,2.0,20,"{""approximate_ttc_urgency"": 0.46820491042640494, ""box_growth"": 0.8876820896350593, ""front_region_occupancy"": 0.44255173080133925, ""path_directed_lateral_motion"": 0.014903122186660357, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00765.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00765.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q1,4,35.918033,40.918033,0.6100673346835803,29.0,2.0,12,"{""approximate_ttc_urgency"": 0.9352931083668764, ""box_growth"": 1.7794765730882331, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.019992828617493144, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00765.mp4|Q1|4,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:00765.mp4|Q1|4|track:29
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00765.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00765.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00765.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00765.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q2,2,20.0,30.0,0.5333333333333333,52.0,0.0,1,"{""approximate_ttc_urgency"": 0.8845724292903425, ""box_growth"": 1.5877410790229547, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00765.mp4|Q2|2,UNIT_OUTCOME,52.0,nexar_collision_prediction|nexar:00765.mp4|Q2|2|track:52
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q2,3,30.0,40.0,0.3666666666666666,3.0,3.0,1,"{""approximate_ttc_urgency"": 0.01592696885688868, ""box_growth"": 0.006736852907226101, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.006869831122457942, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00765.mp4|Q2|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00765.mp4|Q2|3|track:3
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,nexar:00765.mp4,Q2,4,35.918033,40.918033,0.5999999999999999,1.0,3.0,1,"{""approximate_ttc_urgency"": 0.01824567076183533, ""box_growth"": 0.014300044370968388, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007045487842212053, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00765.mp4|Q2|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00765.mp4|Q2|4|track:1
