target,group_type,group_value,n,positives,prevalence,brier,log_loss,ece,maximum_calibration_error,auroc,average_precision,spearman,new_events_at_5,precision_at_5,new_events_at_10,precision_at_10,new_events_at_20,precision_at_20,new_events_at_50,precision_at_50,new_events_at_100,precision_at_100,top5_regret,top10_regret,top20_regret,top50_regret,top100_regret
actual_new_event,all,all,7107,739,0.1039819895877304,0.14991556716727478,0.5004543480987106,0.2345028100947967,0.6138609402827985,0.502504381685151,0.11531930177947056,0.0026482236985226975,0,0.0,0,0.0,0,0.0,9,0.18,9,0.09,5,10,20,41,91
actual_new_event,action_type,DISCOVER_CORE,4607,530,0.11504232689385717,0.15204403090920343,0.5123929704270963,0.22404365038741125,0.6138609402827985,0.5707850296879411,0.1419012761496698,0.07824604520743912,0,0.0,0,0.0,0,0.0,9,0.18,9,0.09,5,10,20,41,91
actual_new_event,action_type,EXPLORE_UNCOVERED,2500,209,0.0836,0.14599323418364876,0.47845385487196146,0.26692084130700666,0.29585101756282567,0.20364584529853663,0.07342111041767792,-0.284377371679502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,100
actual_new_event,hypothesis_source,cell_0004,100,0,0.0,0.10959459453518275,0.4020470709719703,0.33105074314247146,0.33105074314247146,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0008,100,0,0.0,0.12413454169354274,0.4343698364985247,0.35232732180962467,0.35232732180962467,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0009,100,0,0.0,0.13836374970858484,0.46517177089041295,0.3719727808705697,0.3719727808705697,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0010,100,0,0.0,0.12416620530516838,0.4344392135643227,0.352372253880989,0.352372253880989,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0011,100,100,1.0,0.4525953214756524,1.1170371401173738,0.6727520505176128,0.6727520505176128,,1.0,,5,1.0,10,1.0,20,1.0,50,1.0,100,1.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0020,100,0,0.0,0.06517196255083568,0.2947577114899952,0.25528799922995926,0.25528799922995926,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0025,100,0,0.0,0.08234058292959315,0.338204420078343,0.2869504886380108,0.2869504886380108,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
