run_id,budget,call_idx,state_hash,action_type,hypothesis_id,unit_id,hypothesis_source,public_proxy,public_proxy_percentile,belief_positive,belief_new_event,actual_outcome,actual_positive,actual_new_event,actual_event_id,newly_matched_event_ids,realized_event_F1_delta,realized_event_recall_delta,materializer_output_changed,selected_by_H1,H1_action_rank,oracle_action_rank,rank_regret
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0024,171,high_proxy_island,0.7519247066604343,0.9654178674351584,0.5273952004629584,0.5273952004629584,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,9,1,8
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0031,219,high_proxy_island,0.6853278301009221,0.9423631123919308,0.4877700589100486,0.4877700589100486,positive,True,True,vlm_event_0015,vlm_event_0015,0.07407407407407407,0.038461538461538464,True,False,15,2,13
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0046,297,high_proxy_island,0.5836632165919552,0.8414985590778098,0.4272796138722133,0.4272796138722133,positive,True,True,vlm_event_0021,vlm_event_0021,0.07407407407407407,0.038461538461538464,True,False,34,3,31
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0013,83,high_proxy_island,0.5752679858383861,0.8213256484149856,0.4222844515738397,0.4222844515738397,positive,True,True,vlm_event_0005,vlm_event_0005,0.07407407407407407,0.038461538461538464,True,False,38,4,34
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0030,217,high_proxy_island,0.5325554231490695,0.7752161383285303,0.3968704767736963,0.3968704767736963,positive,True,True,vlm_event_0014,vlm_event_0014,0.07407407407407407,0.038461538461538464,True,False,45,5,40
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0025,177,high_proxy_island,0.4961764067218399,0.7031700288184438,0.3752249619994947,0.3752249619994947,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,55,6,49
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0080,276,orphan_local_peak,0.4858861486924493,0.6801152737752162,0.3691022584720073,0.3691022584720073,positive,True,True,vlm_event_0019,vlm_event_0019,0.07407407407407407,0.038461538461538464,True,False,58,7,51
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,EXPLORE_UNCOVERED,,176,cell_0029,0.4807496468301929,0.6772334293948127,0.3660460398639648,0.3660460398639648,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,97,8,89
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0081,283,orphan_local_peak,0.4625110307419411,0.6340057636887608,0.355194063291455,0.355194063291455,positive,True,True,vlm_event_0020,vlm_event_0020,0.07407407407407407,0.038461538461538464,True,False,63,9,54
hcr_H1_b100,100,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,DISCOVER_CORE,hyp_0076,195,orphan_local_peak,0.4381614588232884,0.5677233429394812,0.3407060679998566,0.3407060679998566,positive,True,True,vlm_event_0013,vlm_event_0013,0.07407407407407407,0.038461538461538464,True,False,69,10,59
