target,group_type,group_value,bin,bin_lower,bin_upper,count,mean_belief,actual_rate,calibration_gap
actual_positive,all,all,0,0.0,0.1,13,0.09605985670175762,1.0,0.9039401432982423
actual_positive,all,all,1,0.1,0.2,369,0.17507530046503894,0.0,0.17507530046503894
actual_positive,all,all,2,0.2,0.3,1272,0.25558443958453114,0.07861635220125786,0.1769680873832733
actual_positive,all,all,3,0.3,0.4,4378,0.34820045376175907,0.1496116948378255,0.19858875892393357
actual_positive,all,all,4,0.4,0.5,912,0.4382533463521246,0.09539473684210527,0.34285860951001934
actual_positive,all,all,5,0.5,0.6,63,0.5371032366882394,0.14285714285714285,0.3942460938310966
actual_positive,all,all,6,0.6,0.7,100,0.6567172578779052,0.12,0.5367172578779053
actual_positive,action_type,DISCOVER_CORE,0,0.0,0.1,13,0.09605985670175762,1.0,0.9039401432982423
actual_positive,action_type,DISCOVER_CORE,1,0.1,0.2,369,0.17507530046503894,0.0,0.17507530046503894
actual_positive,action_type,DISCOVER_CORE,2,0.2,0.3,972,0.24849102035064172,0.0,0.24849102035064172
actual_positive,action_type,DISCOVER_CORE,3,0.3,0.4,2178,0.35103275846224274,0.20890725436179983,0.14212550410044292
actual_positive,action_type,DISCOVER_CORE,4,0.4,0.5,912,0.4382533463521246,0.09539473684210527,0.34285860951001934
actual_positive,action_type,DISCOVER_CORE,5,0.5,0.6,63,0.5371032366882394,0.14285714285714285,0.3942460938310966
actual_positive,action_type,DISCOVER_CORE,6,0.6,0.7,100,0.6567172578779052,0.12,0.5367172578779053
actual_positive,action_type,EXPLORE_UNCOVERED,2,0.2,0.3,300,0.27856711790233274,0.3333333333333333,0.054766215431000576
actual_positive,action_type,EXPLORE_UNCOVERED,3,0.3,0.4,2200,0.34539647210828023,0.09090909090909091,0.25448738119918934
actual_positive,hypothesis_source,cell_0004,3,0.3,0.4,100,0.33105074314247146,0.0,0.33105074314247146
actual_positive,hypothesis_source,cell_0008,3,0.3,0.4,100,0.35232732180962467,0.0,0.35232732180962467
actual_positive,hypothesis_source,cell_0009,3,0.3,0.4,100,0.3719727808705697,0.0,0.3719727808705697
actual_positive,hypothesis_source,cell_0010,3,0.3,0.4,100,0.352372253880989,0.0,0.352372253880989
actual_positive,hypothesis_source,cell_0011,3,0.3,0.4,100,0.3272479494823872,1.0,0.6727520505176128
actual_positive,hypothesis_source,cell_0020,2,0.2,0.3,100,0.25528799922995926,0.0,0.25528799922995926
actual_positive,hypothesis_source,cell_0025,2,0.2,0.3,100,0.2869504886380108,0.0,0.2869504886380108
actual_positive,hypothesis_source,cell_0026,3,0.3,0.4,100,0.3602968478931702,0.0,0.3602968478931702
actual_positive,hypothesis_source,cell_0028,3,0.3,0.4,100,0.3434780030588417,0.0,0.3434780030588417
actual_positive,hypothesis_source,cell_0029,3,0.3,0.4,100,0.3660460398639649,1.0,0.6339539601360351
actual_positive,hypothesis_source,cell_0030,3,0.3,0.4,100,0.3376779023702216,0.0,0.3376779023702216
actual_positive,hypothesis_source,cell_0034,3,0.3,0.4,100,0.3751218040538906,0.0,0.3751218040538906
actual_positive,hypothesis_source,cell_0035,3,0.3,0.4,100,0.3221045856852927,0.0,0.3221045856852927
actual_positive,hypothesis_source,cell_0036,3,0.3,0.4,100,0.3586685186542855,0.0,0.3586685186542855
actual_positive,hypothesis_source,cell_0038,3,0.3,0.4,100,0.3423979644040407,0.0,0.3423979644040407
actual_positive,hypothesis_source,cell_0039,3,0.3,0.4,100,0.3736333286697895,0.0,0.3736333286697895
actual_positive,hypothesis_source,cell_0040,3,0.3,0.4,100,0.34519932940052533,0.0,0.34519932940052533
actual_positive,hypothesis_source,cell_0042,2,0.2,0.3,100,0.2934628658390281,1.0,0.7065371341609719
actual_positive,hypothesis_source,cell_0044,3,0.3,0.4,100,0.34755153887403184,0.0,0.34755153887403184
