method,Kq,tau,candidate_count,candidate_frame_fraction,oracle_scanned_fraction,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30,oracle_refined_count
full_oracle,12,15,15,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
oracle_in_candidates,12,15,25,0.2774,0.2774,0.8667,0.8334,0.9333,2.0,1,0,0.5333,0.8667,0.8667,0.9333,15.0
oracle_in_expanded,12,15,25,0.2774,0.3774,1.0,0.9752,1.0,0.5,1,0,0.9333,0.9333,1.0,1.0,16.0
hard_proxy,12,15,16,0.0998,0.0,0.1875,0.243,0.6,15.2,3,2,0.0,0.0667,0.2,0.4,
adaptive_no_oracle,12,15,25,0.2774,0.0,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,
full_oracle,12,30,5,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
oracle_in_candidates,12,30,16,0.2392,0.2392,1.0,0.5631,0.6,2.0,0,0,0.4,0.6,0.6,0.6,3.0
oracle_in_expanded,12,30,16,0.2392,0.3032,1.0,0.8,0.8,0.0,0,0,0.8,0.8,0.8,0.8,4.0
hard_proxy,12,30,7,0.0602,0.0,0.1429,0.1046,0.2,15.5,0,0,0.0,0.0,0.2,0.2,
adaptive_no_oracle,12,30,16,0.2392,0.0,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,
full_oracle,12,60,1,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
oracle_in_candidates,12,60,8,0.1672,0.1672,1.0,0.0,0.0,inf,0,0,0.0,0.0,0.0,0.0,0.0
oracle_in_expanded,12,60,8,0.1672,0.1992,1.0,0.0,0.0,inf,0,0,0.0,0.0,0.0,0.0,0.0
hard_proxy,12,60,1,0.013,0.0,0.0,0.0,0.0,999.0,0,0,0.0,0.0,0.0,0.0,
adaptive_no_oracle,12,60,8,0.1672,0.0,0.0,0.0,0.0,999.0,0,0,0.0,0.0,0.0,0.0,
full_oracle,13,15,12,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
oracle_in_candidates,13,15,25,0.2774,0.2774,1.0,0.8775,0.9167,0.6,0,0,0.75,0.9167,0.9167,0.9167,11.0
oracle_in_expanded,13,15,25,0.2774,0.3774,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,12.0
hard_proxy,13,15,9,0.0448,0.0,0.1111,0.1627,0.5,12.1,0,2,0.0,0.0833,0.0833,0.25,
adaptive_no_oracle,13,15,25,0.2774,0.0,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,
full_oracle,13,30,2,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
oracle_in_candidates,13,30,16,0.2392,0.2392,1.0,0.4706,0.5,1.0,0,0,0.5,0.5,0.5,0.5,1.0
oracle_in_expanded,13,30,16,0.2392,0.3032,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,2.0
hard_proxy,13,30,2,0.0148,0.0,0.0,0.0,0.0,999.0,0,0,0.0,0.0,0.0,0.0,
adaptive_no_oracle,13,30,16,0.2392,0.0,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,
full_oracle,13,60,0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
oracle_in_candidates,13,60,8,0.1672,0.1672,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0
oracle_in_expanded,13,60,8,0.1672,0.1992,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0
hard_proxy,13,60,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,
adaptive_no_oracle,13,60,8,0.1672,0.0,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,
