dataset,method,K,tau,candidate_count,precision,recall,mIoU,gt_coverage,false_splits,false_merges,oracle_calls,recall_per_call,gap_tolerance,min_len,window_size,stride,score_fn,segment_size,budget_frac
realcar_5k,proxy_only_hard,12,30,0,1.0,0.0,0.0,0.0,0,0,0,0.0,,,,,,,
realcar_5k,oracle_only,12,30,5,1.0,1.0,1.0,1.0,0,0,5000,0.0,,,,,,,
realcar_5k,gap_stitch_g5,12,30,7,0.0,0.0,0.1046,0.2,0,0,0,,5.0,30.0,,,,,
realcar_5k,gap_stitch_g10,12,30,11,0.0,0.0,0.332,0.6,1,0,0,,10.0,30.0,,,,,
realcar_5k,gap_stitch_g15,12,30,13,0.0,0.0,0.4595,1.0,0,1,0,,15.0,30.0,,,,,
realcar_5k,gap_stitch_g30,12,30,6,0.0,0.0,0.1261,1.0,0,2,0,,30.0,30.0,,,,,
realcar_5k,soft_win_w30_s5_mean,12,30,46,0.0,0.0,0.4181,1.0,3,1,0,,,,30.0,5.0,mean,,
realcar_5k,soft_win_w30_s5_p80,12,30,35,0.0,0.0,0.5134,1.0,1,0,0,,,,30.0,5.0,p80,,
realcar_5k,soft_win_w30_s10_mean,12,30,31,0.0,0.0,0.1959,1.0,0,2,0,,,,30.0,10.0,mean,,
realcar_5k,soft_win_w30_s10_p80,12,30,24,0.0,0.0,0.071,1.0,0,2,0,,,,30.0,10.0,p80,,
realcar_5k,soft_win_w60_s5_mean,12,30,19,0.0,0.0,0.0779,1.0,0,2,0,,,,60.0,5.0,mean,,
realcar_5k,soft_win_w60_s5_p80,12,30,12,0.0,0.0,0.0476,1.0,0,2,0,,,,60.0,5.0,p80,,
realcar_5k,soft_win_w60_s10_mean,12,30,16,0.0,0.0,0.0744,1.0,0,2,0,,,,60.0,10.0,mean,,
realcar_5k,soft_win_w60_s10_p80,12,30,13,0.0,0.0,0.0418,1.0,0,2,0,,,,60.0,10.0,p80,,
realcar_5k,soft_win_w120_s5_mean,12,30,7,0.0,0.0,0.0298,1.0,0,2,0,,,,120.0,5.0,mean,,
realcar_5k,soft_win_w120_s5_p80,12,30,7,0.0,0.0,0.0325,1.0,0,2,0,,,,120.0,5.0,p80,,
realcar_5k,soft_win_w120_s10_mean,12,30,4,0.0,0.0,0.0371,1.0,0,2,0,,,,120.0,10.0,mean,,
realcar_5k,soft_win_w120_s10_p80,12,30,4,0.0,0.0,0.0123,1.0,0,1,0,,,,120.0,10.0,p80,,
realcar_5k,oracle_seed_s20_b2,12,30,4,0.0,0.0,0.0387,0.4,0,1,100,0.0,,,,,,20.0,0.02
realcar_5k,oracle_seed_s20_b5,12,30,8,0.0,0.0,0.1561,1.0,0,2,250,0.0,,,,,,20.0,0.05
realcar_5k,oracle_seed_s20_b10,12,30,8,0.0,0.0,0.1561,1.0,0,2,250,0.0,,,,,,20.0,0.1
realcar_5k,oracle_seed_s30_b2,12,30,7,0.0,0.0,0.0735,1.0,0,2,100,0.0,,,,,,30.0,0.02
realcar_5k,oracle_seed_s30_b5,12,30,8,0.0,0.0,0.0735,1.0,0,2,167,0.0,,,,,,30.0,0.05
realcar_5k,oracle_seed_s30_b10,12,30,8,0.0,0.0,0.0735,1.0,0,2,167,0.0,,,,,,30.0,0.1
realcar_5k,oracle_seed_s50_b2,12,30,7,0.0,0.0,0.1133,1.0,0,2,100,0.0,,,,,,50.0,0.02
realcar_5k,oracle_seed_s50_b5,12,30,7,0.0,0.0,0.1133,1.0,0,2,100,0.0,,,,,,50.0,0.05
realcar_5k,oracle_seed_s50_b10,12,30,7,0.0,0.0,0.1133,1.0,0,2,100,0.0,,,,,,50.0,0.1
realcar_5k,proxy_only_hard,12,60,0,1.0,0.0,0.0,0.0,0,0,0,0.0,,,,,,,
realcar_5k,oracle_only,12,60,1,1.0,1.0,1.0,1.0,0,0,5000,0.0,,,,,,,
realcar_5k,gap_stitch_g5,12,60,1,0.0,0.0,0.0,0.0,0,0,0,,5.0,60.0,,,,,
