method,Kq,Kp,tau,candidate_count,candidate_frame_fraction,oracle_calls,recall_per_call,runtime_sec,gap,budget_frac,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,final_count,window_size,stride
oracle_only,12,12,15,15,1.0,5000,0.0002,0.0,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,12,6,15,12,0.571,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,447.3,0,2,,,
relaxed_gap_stitch_refined,12,6,15,12,0.571,100,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0662,0.4667,131.6,0,2,9.0,,
relaxed_gap_stitch_refined,12,6,15,12,0.571,191,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.0662,0.4667,131.6,0,2,3.0,,
relaxed_gap_stitch_refined,12,6,15,12,0.571,191,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0662,0.4667,131.6,0,2,3.0,,
relaxed_gap_stitch,12,6,15,10,0.5974,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0239,1.0,633.0,0,2,,,
relaxed_gap_stitch_refined,12,6,15,10,0.5974,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0677,0.4667,117.4,0,2,9.0,,
relaxed_gap_stitch_refined,12,6,15,10,0.5974,203,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0677,0.4667,117.4,0,2,5.0,,
relaxed_gap_stitch_refined,12,6,15,10,0.5974,203,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0677,0.4667,117.4,0,2,5.0,,
relaxed_gap_stitch,12,6,15,8,0.6286,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.011,1.0,1290.1,0,1,,,
relaxed_gap_stitch_refined,12,6,15,8,0.6286,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch_refined,12,6,15,8,0.6286,104,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch_refined,12,6,15,8,0.6286,104,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch,12,6,15,7,0.6318,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.011,1.0,1290.1,0,1,,,
relaxed_gap_stitch_refined,12,6,15,7,0.6318,99,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch_refined,12,6,15,7,0.6318,99,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch_refined,12,6,15,7,0.6318,99,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
