method,Kq,tau,selected_Kp,trigger_reason,selected_gap,budget_frac,candidate_count,candidate_frame_fraction,final_count,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30,oracle_calls,recall_per_call,runtime_sec
oracle_only,8,15,8,-,-,1.0,19,1.0,19,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,8,15,8,baseline,5,0.0,18,0.461,18,0.4444,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,0,0.0,
fixed_margin,8,15,6,fixed,5,0.0,12,0.571,12,0.3333,0.1855,1.0,310.9,1,3,0.0,0.0526,0.2105,0.2105,0,0.0,
rate_target,8,15,10,rate_target,5,0.0,25,0.2774,25,0.2,0.2744,0.6842,53.2,4,3,0.0,0.0526,0.2632,0.3684,0,0.0,
adaptive,8,15,8,no_trigger,5,0.0,18,0.461,18,0.4444,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,0,0.0,
adaptive_refined,8,15,8,no_trigger,5,0.02,18,0.461,16,0.5,0.3259,0.9474,138.2,2,3,0.0526,0.0526,0.4211,0.4211,100,0.004211,0.0
adaptive_refined,8,15,8,no_trigger,5,0.05,18,0.461,16,0.5625,0.3453,0.9474,136.8,2,3,0.0526,0.1053,0.4737,0.4737,250,0.001895,0.0
adaptive_refined,8,15,8,no_trigger,5,0.1,18,0.461,13,0.6923,0.3558,0.8947,141.2,2,3,0.0526,0.2105,0.4737,0.4737,500,0.000947,0.001
abl_no_sparsity,8,15,8,no_trigger,5,0.0,18,0.461,18,0.4444,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,0,0.0,
abl_no_runlength,8,15,8,no_trigger,5,0.0,18,0.461,18,0.4444,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,0,0.0,
abl_no_stitch,8,15,8,no_trigger,0,0.0,36,0.2846,36,0.0556,0.2215,0.6842,58.3,6,4,0.0,0.0,0.1053,0.3684,0,0.0,
abl_fixed_gap_5,8,15,8,no_trigger,5,0.0,18,0.461,18,0.4444,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,0,0.0,
abl_fixed_gap_10,8,15,8,no_trigger,10,0.0,11,0.4992,11,0.2727,0.1814,1.0,244.4,1,4,0.0,0.0,0.1579,0.2105,0,0.0,
abl_fixed_gap_15,8,15,8,no_trigger,15,0.0,9,0.5138,9,0.3333,0.1656,1.0,284.7,0,3,0.0,0.0,0.1579,0.2105,0,0.0,
abl_no_boundary,8,15,8,no_trigger,5,0.02,18,0.461,17,0.4706,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,90,0.004679,0.0
abl_no_boundary,8,15,8,no_trigger,5,0.05,18,0.461,17,0.4706,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,90,0.004679,0.0
abl_no_boundary,8,15,8,no_trigger,5,0.1,18,0.461,17,0.4706,0.3252,0.9474,140.1,2,3,0.0526,0.0526,0.4211,0.4211,90,0.004679,0.0
oracle_only,8,30,8,-,-,1.0,13,1.0,13,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,8,30,8,baseline,5,0.0,13,0.4394,13,0.4615,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,0,0.0,
fixed_margin,8,30,6,fixed,5,0.0,7,0.5506,7,0.5714,0.2537,1.0,309.2,0,2,0.0,0.0769,0.3077,0.3077,0,0.0,
rate_target,8,30,10,rate_target,5,0.0,16,0.2392,16,0.3125,0.3491,0.7692,65.2,3,2,0.0,0.0769,0.3846,0.4615,0,0.0,
adaptive,8,30,8,no_trigger,5,0.0,13,0.4394,13,0.4615,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,0,0.0,
adaptive_refined,8,30,8,no_trigger,5,0.02,13,0.4394,11,0.5455,0.3278,0.8462,171.0,2,2,0.0769,0.0769,0.4615,0.4615,100,0.004615,0.0
adaptive_refined,8,30,8,no_trigger,5,0.05,13,0.4394,10,0.6,0.3278,0.8462,171.0,2,2,0.0769,0.0769,0.4615,0.4615,250,0.001846,0.0
adaptive_refined,8,30,8,no_trigger,5,0.1,13,0.4394,9,0.6667,0.3484,0.8462,168.4,2,2,0.0769,0.1538,0.4615,0.4615,369,0.001251,0.0
