method,Kq,tau,selected_Kp,trigger_reason,selected_gap,budget_frac,candidate_count,candidate_frame_fraction,final_count,oracle_calls,recall_per_call,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,runtime_sec
oracle_only,12,15,12,-,-,1.0,15,1.0,15,5000,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,
hard_proxy,12,15,12,baseline,5,0.0,16,0.0998,16,0,0.0,0.0,0.0,0.2,0.4,0.243,0.6,15.2,3,2,
fixed_kp_kq_minus_2,12,15,10,fixed,5,0.0,25,0.2774,25,0,0.0,0.0,0.0,0.2667,0.2667,0.3473,1.0,41.1,1,4,
rate_target_20,12,15,10,rate_target,5,0.0,25,0.2774,25,0,0.0,0.0,0.0,0.2667,0.2667,0.3473,1.0,41.1,1,4,
adaptive_relaxed,12,15,10,"max_run_too_short,low_positive_rate",5,0.0,25,0.2774,25,0,0.0,0.0,0.0,0.2667,0.2667,0.3473,1.0,41.1,1,4,
adaptive_refined_2pct,12,15,10,"max_run_too_short,low_positive_rate",5,0.02,25,0.2774,25,100,0.0,0.0,0.0,0.2667,0.3333,0.3523,1.0,40.7,1,4,0.0
adaptive_refined_5pct,12,15,10,"max_run_too_short,low_positive_rate",5,0.05,25,0.2774,22,250,0.0,0.0,0.0,0.3333,0.4,0.3724,0.9333,29.0,1,4,0.0
adaptive_refined_10pct,12,15,10,"max_run_too_short,low_positive_rate",5,0.1,25,0.2774,17,500,0.0,0.0,0.0,0.4,0.6667,0.3998,0.7333,13.5,1,2,0.001
oracle_only,12,30,12,-,-,1.0,5,1.0,5,5000,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,
hard_proxy,12,30,12,baseline,5,0.0,7,0.0602,7,0,0.0,0.0,0.0,0.2,0.2,0.1046,0.2,15.5,0,0,
fixed_kp_kq_minus_2,12,30,10,fixed,5,0.0,16,0.2392,16,0,0.0,0.0,0.0,0.4,0.4,0.4585,1.0,30.3,1,1,
rate_target_20,12,30,10,rate_target,5,0.0,16,0.2392,16,0,0.0,0.0,0.0,0.4,0.4,0.4585,1.0,30.3,1,1,
adaptive_relaxed,12,30,10,"max_run_too_short,low_positive_rate",5,0.0,16,0.2392,16,0,0.0,0.0,0.0,0.4,0.4,0.4585,1.0,30.3,1,1,
