method,K,tau,refinement,budget_frac,candidate_count,final_clip_count,precision,recall,mIoU,gt_coverage,false_splits,false_merges,boundary_error,oracle_calls,recall_per_call,runtime_sec
proxy_only_hard,12,30,False,0.0,0,0,1.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.0
oracle_only,12,30,False,1.0,5,5,1.0,1.0,1.0,1.0,0,0,0.0,5000,0.0002,0.0
gap_stitch_g5,12,30,False,0.0,7,7,0.0,0.0,0.1046,0.2,0,0,15.5,0,0.0,0.003
gap_stitch_g10,12,30,False,0.0,11,11,0.0,0.0,0.332,0.6,1,0,11.3,0,0.0,0.003
gap_stitch_g15,12,30,False,0.0,13,13,0.0,0.0,0.4595,1.0,0,1,21.4,0,0.0,0.003
gap_stitch_g20,12,30,False,0.0,10,10,0.0,0.0,0.3754,1.0,0,1,67.7,0,0.0,0.003
gap_stitch_g30,12,30,False,0.0,6,6,0.0,0.0,0.1261,1.0,0,2,156.8,0,0.0,0.003
gap_stitch_g5_refined,12,30,True,0.02,7,4,0.0,0.0,0.1046,0.2,0,0,15.5,100,0.0,0.004
gap_stitch_g5_refined,12,30,True,0.05,7,1,0.0,0.0,0.1046,0.2,0,0,15.5,243,0.0,0.004
gap_stitch_g5_refined,12,30,True,0.1,7,1,0.0,0.0,0.1046,0.2,0,0,15.5,243,0.0,0.004
gap_stitch_g10_refined,12,30,True,0.02,11,9,0.0,0.0,0.332,0.6,1,0,11.3,100,0.0,0.004
gap_stitch_g10_refined,12,30,True,0.05,11,6,0.0,0.0,0.135,0.2,0,0,6.5,250,0.0,0.004
gap_stitch_g10_refined,12,30,True,0.1,11,4,0.0,0.0,0.1538,0.2,0,0,7.5,365,0.0,0.004
gap_stitch_g15_refined,12,30,True,0.02,13,12,0.0,0.0,0.4566,0.8,0,0,16.4,100,0.0,0.004
gap_stitch_g15_refined,12,30,True,0.05,13,8,0.0,0.0,0.4566,0.8,0,0,16.4,250,0.0,0.004
gap_stitch_g15_refined,12,30,True,0.1,13,5,0.0,0.0,0.3636,0.6,0,0,15.3,407,0.0,0.004
gap_stitch_g20_refined,12,30,True,0.02,10,8,0.0,0.0,0.4353,1.0,0,1,34.5,100,0.0,0.004
gap_stitch_g20_refined,12,30,True,0.05,10,6,0.0,0.0,0.3465,0.8,0,1,37.6,250,0.0,0.004
gap_stitch_g20_refined,12,30,True,0.1,10,6,0.0,0.0,0.5084,1.0,0,1,30.9,300,0.0,0.004
gap_stitch_g30_refined,12,30,True,0.02,6,5,0.0,0.0,0.1828,0.6,0,1,48.3,100,0.0,0.004
gap_stitch_g30_refined,12,30,True,0.05,6,4,0.0,0.0,0.2152,0.6,0,1,49.0,149,0.0,0.004
gap_stitch_g30_refined,12,30,True,0.1,6,4,0.0,0.0,0.2152,0.6,0,1,49.0,149,0.0,0.004
soft_win_w30_s5,12,30,False,0.0,35,35,0.0,0.0,0.5134,1.0,1,0,37.4,0,0.0,0.17
soft_win_w30_s10,12,30,False,0.0,24,24,0.0,0.0,0.071,1.0,0,2,293.6,0,0.0,0.084
soft_win_w60_s5,12,30,False,0.0,12,12,0.0,0.0,0.0476,1.0,0,2,462.1,0,0.0,0.17
soft_win_w60_s10,12,30,False,0.0,13,13,0.0,0.0,0.0418,1.0,0,2,514.6,0,0.0,0.086
soft_win_w30_s5_refined,12,30,True,0.02,35,32,0.0,0.0,0.386,0.8,1,0,43.4,100,0.0,0.167
soft_win_w30_s5_refined,12,30,True,0.05,35,25,0.0,0.0,0.5624,1.0,1,0,35.3,250,0.0,0.169
soft_win_w30_s5_refined,12,30,True,0.1,35,12,0.0,0.0,0.6078,1.0,0,0,18.1,500,0.0,0.167
soft_win_w30_s10_refined,12,30,True,0.02,24,17,0.0,0.0,0.0986,1.0,0,2,225.6,100,0.0,0.084
soft_win_w30_s10_refined,12,30,True,0.05,24,7,0.0,0.0,0.0966,0.6,0,1,117.5,250,0.0,0.084
soft_win_w30_s10_refined,12,30,True,0.1,24,6,0.0,0.0,0.1193,0.8,0,2,136.2,288,0.0,0.084
soft_win_w60_s5_refined,12,30,True,0.02,12,5,0.0,0.0,0.0964,0.4,0,1,74.0,100,0.0,0.169
