method,Kq,tau,Kp,expansion,budget_frac,candidate_count,candidate_frame_fraction,scan_fraction,final_count,oracle_calls,recall_per_call,runtime_sec,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30
full_oracle,12,15,10,0,0.0,15,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
hard_proxy,12,15,12,0,0.0,16,0.0998,0.0,0,0.0,0.0,0.0,0.1875,0.243,0.6,15.2,3,2,0.0,0.0667,0.2,0.4
adaptive_no_refine,12,15,10,0,0.0,25,0.2774,0.0,0,0.0,0.0,0.0,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667
upper_bound_e0,12,15,10,0,0.0,25,0.2774,0.2774,15,0.2774,0.0,0.0,0.8667,0.8334,0.9333,2.0,1,0,0.5333,0.8667,0.8667,0.9333
upper_bound_e5,12,15,10,5,0.0,25,0.2774,0.3274,15,0.3274,0.0,0.0,0.9333,0.8948,0.9333,0.9,1,0,0.8667,0.8667,0.9333,0.9333
upper_bound_e10,12,15,10,10,0.0,25,0.2774,0.3774,16,0.3774,0.0,0.0,1.0,0.9752,1.0,0.5,1,0,0.9333,0.9333,1.0,1.0
upper_bound_e15,12,15,10,15,0.0,25,0.2774,0.4274,16,0.4274,0.0,0.0,1.0,0.9829,1.0,0.4,1,0,0.9333,1.0,1.0,1.0
upper_bound_e20,12,15,10,20,0.0,25,0.2774,0.4774,18,0.4774,0.0,0.0,0.9444,0.9907,1.0,0.2,3,0,0.9333,1.0,1.0,1.0
coarse_grid,12,15,10,0,0.02,25,0.2774,0.2774,6,100.0,0.001333,0.0,0.3333,0.1474,0.4667,30.7,0,2,0.0,0.0667,0.1333,0.1333
adaptive_dense,12,15,10,0,0.02,25,0.2774,0.2774,6,100.0,0.002,0.0,0.5,0.1971,0.4,19.2,0,1,0.0,0.1333,0.2,0.2667
boundary_search,12,15,10,0,0.02,25,0.2774,0.2774,15,100.0,0.004667,0.0,0.4667,0.407,1.0,22.6,0,4,0.0,0.2,0.4667,0.5333
coarse_grid,12,15,10,0,0.05,25,0.2774,0.2774,11,151.0,0.001766,0.0,0.3636,0.3272,0.8667,26.5,0,4,0.0,0.1333,0.2667,0.4
adaptive_dense,12,15,10,0,0.05,25,0.2774,0.2774,13,250.0,0.001333,0.0,0.3846,0.3338,0.7333,16.8,0,2,0.0,0.1333,0.3333,0.5333
boundary_search,12,15,10,0,0.05,25,0.2774,0.2774,15,140.0,0.003334,0.0,0.4667,0.407,1.0,22.6,0,4,0.0,0.2,0.4667,0.5333
coarse_grid,12,15,10,0,0.1,25,0.2774,0.2774,11,151.0,0.001766,0.0,0.3636,0.3272,0.8667,26.5,0,4,0.0,0.1333,0.2667,0.4
adaptive_dense,12,15,10,0,0.1,25,0.2774,0.2774,19,361.0,0.001662,0.001,0.4737,0.5031,1.0,14.8,0,2,0.0,0.2,0.6,0.8
boundary_search,12,15,10,0,0.1,25,0.2774,0.2774,15,140.0,0.003334,0.0,0.4667,0.407,1.0,22.6,0,4,0.0,0.2,0.4667,0.5333
coarse_grid,12,15,10,0,0.2,25,0.2774,0.2774,11,151.0,0.001766,0.0,0.3636,0.3272,0.8667,26.5,0,4,0.0,0.1333,0.2667,0.4
adaptive_dense,12,15,10,0,0.2,25,0.2774,0.2774,19,361.0,0.001662,0.001,0.4737,0.5031,1.0,14.8,0,2,0.0,0.2,0.6,0.8
boundary_search,12,15,10,0,0.2,25,0.2774,0.2774,15,140.0,0.003334,0.0,0.4667,0.407,1.0,22.6,0,4,0.0,0.2,0.4667,0.5333
coarse_grid,12,15,10,5,0.02,25,0.2774,0.3274,5,100.0,0.000667,0.0,0.2,0.153,0.4,28.1,0,1,0.0667,0.0667,0.0667,0.2
adaptive_dense,12,15,10,5,0.02,25,0.2774,0.3274,4,100.0,0.001333,0.0,0.5,0.1591,0.3333,24.1,0,1,0.0,0.1333,0.1333,0.2667
boundary_search,12,15,10,5,0.02,25,0.2774,0.3274,9,100.0,0.000667,0.0,0.1111,0.2309,0.8667,33.2,0,4,0.0,0.0,0.0667,0.2
coarse_grid,12,15,10,5,0.05,25,0.2774,0.3274,9,176.0,0.001136,0.0,0.3333,0.3177,0.9333,34.9,0,4,0.0667,0.0667,0.2,0.3333
adaptive_dense,12,15,10,5,0.05,25,0.2774,0.3274,8,250.0,0.000533,0.0,0.25,0.2024,0.4667,24.3,0,1,0.0,0.1333,0.1333,0.3333
boundary_search,12,15,10,5,0.05,25,0.2774,0.3274,10,158.0,0.000844,0.0,0.2,0.2898,0.9333,31.0,0,4,0.0,0.0,0.1333,0.3333
coarse_grid,12,15,10,5,0.1,25,0.2774,0.3274,9,176.0,0.001136,0.0,0.3333,0.3177,0.9333,34.9,0,4,0.0667,0.0667,0.2,0.3333
