dataset,K,tau,budget,method,clips,precision,recall,mIoU,oracle_calls,recall_per_call,final_confidence,cluster_count,avg_cluster_len,median_cluster_len,proxy_oracle_corr,positive_rate,runtime_sec,gt_clips,single_cluster_clips,total_clips_eval
realcar_5k,12,30,0.02,Oracle-Only,5,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,5,0,5
realcar_5k,12,30,0.02,YOLOv8n-Only,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,5,0,0
realcar_5k,12,30,0.02,CMDN-Uniform,2,0.0,0.0,0.0,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.005,5,0,2
realcar_5k,12,30,0.02,CMDN-Importance,0,1.0,0.0,0.0,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.014,5,0,0
realcar_5k,12,30,0.02,ARC,9,0.0,0.0,0.2911,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.37,5,0,9
realcar_5k,12,30,0.02,ARC-noTC,4,0.0,0.0,0.1323,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.396,5,0,4
realcar_5k,12,30,0.02,ARC-noLP,9,0.0,0.0,0.2984,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.324,5,0,9
realcar_5k,12,30,0.05,Oracle-Only,5,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,5,0,5
realcar_5k,12,30,0.05,YOLOv8n-Only,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,5,0,0
realcar_5k,12,30,0.05,CMDN-Uniform,1,0.0,0.0,0.0,250,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.009,5,0,1
realcar_5k,12,30,0.05,CMDN-Importance,0,1.0,0.0,0.0,250,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.033,5,0,0
realcar_5k,12,30,0.05,ARC,9,0.0,0.0,0.3071,135,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.39,5,0,9
realcar_5k,12,30,0.05,ARC-noTC,1,1.0,0.2,0.2,250,0.0008,0.0,250,20.0,20.0,0.264,0.2092,0.642,5,0,1
realcar_5k,12,30,0.05,ARC-noLP,10,0.0,0.0,0.3071,150,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.338,5,0,10
realcar_5k,12,30,0.1,Oracle-Only,5,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,5,0,5
realcar_5k,12,30,0.1,YOLOv8n-Only,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,5,0,0
realcar_5k,12,30,0.1,CMDN-Uniform,1,0.0,0.0,0.0,500,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.017,5,0,1
realcar_5k,12,30,0.1,CMDN-Importance,1,0.0,0.0,0.0923,500,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.063,5,0,1
realcar_5k,12,30,0.1,ARC,11,0.0,0.0,0.3071,134,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.39,5,0,11
realcar_5k,12,30,0.1,ARC-noTC,1,1.0,0.2,0.2,313,0.000639,0.0,250,20.0,20.0,0.264,0.2092,0.744,5,0,1
realcar_5k,12,30,0.1,ARC-noLP,9,0.0,0.0,0.2984,135,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.338,5,0,9
realcar_5k,12,60,0.02,Oracle-Only,1,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,1,0,1
realcar_5k,12,60,0.02,YOLOv8n-Only,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,1,0,0
realcar_5k,12,60,0.02,CMDN-Uniform,0,1.0,0.0,0.0,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.004,1,0,0
realcar_5k,12,60,0.02,CMDN-Importance,0,1.0,0.0,0.0,100,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.014,1,0,0
realcar_5k,12,60,0.02,ARC,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.208,1,0,0
realcar_5k,12,60,0.02,ARC-noTC,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.21,1,0,0
realcar_5k,12,60,0.02,ARC-noLP,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.213,1,0,0
realcar_5k,12,60,0.05,Oracle-Only,1,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,1,0,1
realcar_5k,12,60,0.05,YOLOv8n-Only,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,1,0,0
realcar_5k,12,60,0.05,CMDN-Uniform,0,1.0,0.0,0.0,250,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.01,1,0,0
realcar_5k,12,60,0.05,CMDN-Importance,0,1.0,0.0,0.0,250,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.033,1,0,0
realcar_5k,12,60,0.05,ARC,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.208,1,0,0
realcar_5k,12,60,0.05,ARC-noTC,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.214,1,0,0
realcar_5k,12,60,0.05,ARC-noLP,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.207,1,0,0
realcar_5k,12,60,0.1,Oracle-Only,1,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,1,0,1
realcar_5k,12,60,0.1,YOLOv8n-Only,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,1,0,0
realcar_5k,12,60,0.1,CMDN-Uniform,0,1.0,0.0,0.0,500,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.017,1,0,0
realcar_5k,12,60,0.1,CMDN-Importance,0,1.0,0.0,0.0,500,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.063,1,0,0
realcar_5k,12,60,0.1,ARC,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,1,0,0
realcar_5k,12,60,0.1,ARC-noTC,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.21,1,0,0
realcar_5k,12,60,0.1,ARC-noLP,0,1.0,0.0,0.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,1,0,0
realcar_5k,12,120,0.02,Oracle-Only,0,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,0,0,0
realcar_5k,12,120,0.02,YOLOv8n-Only,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,0,0,0
realcar_5k,12,120,0.02,CMDN-Uniform,0,1.0,1.0,1.0,100,0.01,0.0,250,20.0,20.0,0.264,0.2092,0.004,0,0,0
realcar_5k,12,120,0.02,CMDN-Importance,0,1.0,1.0,1.0,100,0.01,0.0,250,20.0,20.0,0.264,0.2092,0.013,0,0,0
realcar_5k,12,120,0.02,ARC,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,0,0,0
realcar_5k,12,120,0.02,ARC-noTC,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,0,0,0
realcar_5k,12,120,0.02,ARC-noLP,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,0,0,0
realcar_5k,12,120,0.05,Oracle-Only,0,1.0,1.0,1.0,5000,0.0002,0.0,250,20.0,20.0,0.264,0.2092,0.0,0,0,0
realcar_5k,12,120,0.05,YOLOv8n-Only,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.0,0,0,0
realcar_5k,12,120,0.05,CMDN-Uniform,0,1.0,1.0,1.0,250,0.004,0.0,250,20.0,20.0,0.264,0.2092,0.009,0,0,0
realcar_5k,12,120,0.05,CMDN-Importance,0,1.0,1.0,1.0,250,0.004,0.0,250,20.0,20.0,0.264,0.2092,0.032,0,0,0
realcar_5k,12,120,0.05,ARC,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.207,0,0,0
realcar_5k,12,120,0.05,ARC-noTC,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,0,0,0
realcar_5k,12,120,0.05,ARC-noLP,0,1.0,1.0,1.0,0,0.0,0.0,250,20.0,20.0,0.264,0.2092,0.206,0,0,0
