K,tau,pearson_r,spearman_r,precision,recall,f1,proxy_positive_frames,oracle_positive_frames,proxy_run_count,oracle_run_count,proxy_run_mean_len,oracle_run_mean_len,proxy_run_median_len,oracle_run_median_len,gt_clip_count,proxy_hard_clip_count,best_gap,recall_09,recall_05,recall_03,max_iou_per_gt,avg_boundary_shift,proxy_tau_run_count,oracle_tau_run_count,proxy_tau_run_mean_len,oracle_tau_run_mean_len
8,15,0.7884,0.7957,0.9079,0.6906,0.7845,2031,2670,240,179,8.5,14.9,2.0,2.0,19,36,5,0.0526,0.4211,0.4211,"[0.6018, 0.0251, 0.0465, 0.1055, 0.0754, 0.0641, 0.5857, 0.0864, 0.2414, 0.1636, 0.589, 0.0659, 0.625, 0.6897, 0.1184, 0.9337, 0.6403, 0.0, 0.5212]",140.1,36,19,39.5,116.3
8,30,0.7884,0.7957,0.9079,0.6906,0.7845,2031,2670,240,179,8.5,14.9,2.0,2.0,13,18,5,0.0769,0.4615,0.4615,"[0.6018, 0.0465, 0.1055, 0.0754, 0.0641, 0.5857, 0.0864, 0.589, 0.0, 0.9337, 0.6403, 0.0, 0.5212]",173.5,18,13,59.3,159.5
8,60,0.7884,0.7957,0.9079,0.6906,0.7845,2031,2670,240,179,8.5,14.9,2.0,2.0,8,4,5,0.125,0.625,0.625,"[0.6018, 0.1055, 0.0754, 0.0166, 0.589, 0.9337, 0.6403, 0.5212]",189.9,4,8,129.0,230.2
10,15,0.7884,0.7957,0.7996,0.4807,0.6005,1123,1868,265,232,4.2,8.1,2.0,2.0,18,17,5,0.0,0.3889,0.5556,"[0.2169, 0.6625, 0.0, 0.7882, 0.7778, 0.4915, 0.1286, 0.3028, 0.5124, 0.287, 0.5691, 0.5769, 0.0, 0.561, 0.4359, 0.2463, 0.0, 0.0]",28.1,17,18,27.1,68.2
10,30,0.7884,0.7957,0.7996,0.4807,0.6005,1123,1868,265,232,4.2,8.1,2.0,2.0,12,5,5,0.0,0.5,0.6667,"[0.0, 0.6625, 0.7882, 0.3028, 0.5124, 0.287, 0.5691, 0.5769, 0.561, 0.4359, 0.2463, 0.0]",31.3,5,12,37.2,91.0
10,60,0.7884,0.7957,0.7996,0.4807,0.6005,1123,1868,265,232,4.2,8.1,2.0,2.0,8,0,5,0.0,0.625,0.75,"[0.0, 0.6625, 0.7882, 0.3028, 0.5124, 0.5691, 0.561, 0.1158]",39.3,0,8,0.0,120.0
11,15,0.7884,0.7957,0.7616,0.3769,0.5043,730,1475,229,254,3.2,5.8,2.0,2.0,19,9,5,0.0,0.2105,0.3684,"[0.0, 0.0, 0.0545, 0.7407, 0.1898, 0.1716, 0.1194, 0.0, 0.3051, 0.2338, 0.8333, 0.4421, 0.5, 0.0, 0.4057, 0.75, 0.2165, 0.0, 0.0]",28.1,9,19,18.7,42.6
11,30,0.7884,0.7957,0.7616,0.3769,0.5043,730,1475,229,254,3.2,5.8,2.0,2.0,8,0,5,0.0,0.125,0.375,"[0.0, 0.0, 0.1387, 0.2338, 0.4421, 0.4057, 0.75, 0.0]",39.7,0,8,0.0,73.2
11,60,0.7884,0.7957,0.7616,0.3769,0.5043,730,1475,229,254,3.2,5.8,2.0,2.0,5,0,0,0.0,0.0,0.0,[],999.0,0,5,0.0,94.2
12,15,0.7884,0.7957,0.6819,0.2849,0.4019,437,1046,179,237,2.4,4.4,2.0,2.0,15,0,10,0.0,0.2667,0.4,"[0.0, 0.0, 0.28, 0.3137, 0.1462, 0.1154, 0.0, 0.0, 0.7917, 0.2754, 0.3014, 0.2157, 0.537, 0.7692, 0.675]",22.5,0,15,0.0,28.8
12,30,0.7884,0.7957,0.6819,0.2849,0.4019,437,1046,179,237,2.4,4.4,2.0,2.0,5,0,15,0.0,0.6,0.8,"[0.1728, 0.5147, 0.3196, 0.6154, 0.675]",21.4,0,5,0.0,44.8
12,60,0.7884,0.7957,0.6819,0.2849,0.4019,437,1046,179,237,2.4,4.4,2.0,2.0,1,0,15,0.0,1.0,1.0,[0.6154],17.5,0,1,0.0,65.0
13,15,0.7884,0.7957,0.583,0.1916,0.2884,235,715,137,191,1.7,3.7,1.0,2.0,12,0,10,0.0,0.1667,0.4167,"[0.0, 0.0, 0.0571, 0.375, 0.0, 0.8182, 0.2647, 0.2647, 0.325, 0.5185, 0.38, 0.0]",15.1,0,12,0.0,22.9
13,30,0.7884,0.7957,0.583,0.1916,0.2884,235,715,137,191,1.7,3.7,1.0,2.0,2,0,10,0.0,0.5,0.5,"[0.5185, 0.0]",13.0,0,2,0.0,34.0
13,60,0.7884,0.7957,0.583,0.1916,0.2884,235,715,137,191,1.7,3.7,1.0,2.0,0,0,0,0.0,0.0,0.0,[],999.0,0,0,0.0,0.0
