unit_id,t_start,t_end,label_event,event_type,event_id,boundary_start,boundary_end,label_source,confidence,notes
u0000,0.0,2.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0001,2.0,4.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0002,4.0,6.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0003,6.0,8.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0004,8.0,10.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0005,10.0,12.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0006,12.0,14.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0007,14.0,16.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0008,16.0,18.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0009,18.0,20.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0010,20.0,22.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0011,22.0,24.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0012,24.0,26.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
