unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0000,0.0,2.0,2000.0,2002.0,4,4.5,0.25,0.003081614897391412,0.006101473284781808,0.31755991409654205,0.5817097075703449,0.0007928220352416897,0.005956149734285072,0.01019996074894798,0.006280720314788168,0.11521329049313192,0.5,1.75,0.17036524665828243,0.1829318043307606,0.2602739726027397
u0001,2.0,4.0,2002.0,2004.0,4,3.0,0.0,0.0031292498059610433,0.010634021358672288,0.3280870848231845,0.6647998715624397,0.0010877597917444953,0.009787748884150493,0.006740420182378062,0.010066958978068977,0.08413718034575815,0.25,1.5,0.10576283362720733,0.13797886588047772,0.1643835616438356
u0002,4.0,6.0,2004.0,2006.0,1,2.0,0.0,0.006327035276804558,0.010781814936748964,0.3690176963806152,0.6331175486246745,3.630929959062574e-05,0.0267154037227957,0.040471179900528065,0.026966475731509253,0.031087301691300633,0.0,0.0,0.19083104756526065,0.17583105391807158,0.1095890410958904
u0003,6.0,8.0,2006.0,2008.0,2,0.0,0.0,0.3553934178786474,0.48721302565056246,0.5858931809663772,0.5720273441738553,0.22004496083691918,0.0,0.0,0.0,0.39430775614394686,1.0,1.5,0.5046738724222157,0.4,0.0
u0004,8.0,10.0,2008.0,2010.0,3,1.3333333333333333,0.0,0.16631417836085377,0.39644492609887727,0.4273567740495007,0.619520178547612,0.0974409455589762,0.02624929241224579,0.06565797829583944,0.029337028902983325,0.29504746232615753,0.6666666666666666,2.0,0.2885537181207906,0.3937407179723588,0.0730593607305936
u0005,10.0,12.0,2010.0,2012.0,4,3.25,0.0,0.008871245954596107,0.022207266566280547,0.31208032308480677,0.6523340534960104,0.001915142981553678,0.015795555605017695,0.02005616962253441,0.01796478854679964,0.07429882673802589,0.25,0.75,0.10639033235483408,0.16294351536390914,0.1780821917808219
u0006,12.0,14.0,2012.0,2014.0,4,4.5,0.0,0.0055111965255075475,0.011061178873027934,0.34169789861749716,0.6475394103752732,0.0009227280002057271,0.017744033172418346,0.0122067525140293,0.018375075094659077,0.058318415146692074,0.0,1.25,0.12164533643412358,0.18261697217989925,0.2465753424657534
u0007,14.0,16.0,2014.0,2016.0,4,3.0,0.5,0.004393858611566193,0.010700108008448431,0.48810572524865464,0.6107235634768451,0.0010824968643796283,0.014535592754878956,0.009849336302407894,0.014871079638499407,0.11467141467837577,0.5,1.5,0.14944448956027317,0.1859844596281586,0.1917808219178082
u0008,16.0,18.0,2016.0,2018.0,4,2.75,0.0,0.0050246798520078816,0.009919134895619073,0.4045075633309105,0.6546810830883707,0.0005485017657266313,0.015087040560831566,0.02377984703191387,0.01606535859595482,0.06093381425253127,0.25,0.75,0.11317835057535568,0.14408501015971376,0.1506849315068493
u0009,18.0,20.0,2018.0,2020.0,4,1.75,0.0,0.006220108887068633,0.010449379977017762,0.42387548855372836,0.6423118228004093,0.0038028693296520808,0.019346461484247686,0.01831994575830719,0.020027444684416456,0.053174920082157656,0.0,0.75,0.10410337619550368,0.1355410136432199,0.0958904109589041
u0010,20.0,22.0,2020.0,2022.0,4,4.5,0.0,0.003835860981304888,0.01108132498852986,0.42560462201083143,0.6460180384631999,0.0022624925984621952,0.0156896032369383,0.022599243131793276,0.01663473118369641,0.1145357920602983,0.5,3.0,0.19768393531723163,0.21832583590163593,0.2465753424657534
u0011,22.0,24.0,2022.0,2024.0,4,4.75,0.0,0.0041886560842648805,0.015108562157130771,0.4085292289131566,0.6393744886967174,0.0010663422469969427,0.006376358462277109,0.005993384866981852,0.006761793950299517,0.047609043447667594,0.0,0.75,0.10414614027121315,0.14204119626080797,0.2602739726027397
u0012,24.0,26.0,2024.0,2026.0,4,2.5,0.0,0.00957649138346846,0.019911473275246356,0.5218179182572799,0.6045311539261429,0.003098659983169765,0.0034106134872677303,0.005023755154693975,0.003930727707080967,0.07068447914339845,0.25,0.75,0.08407316660945233,0.10079272931773854,0.136986301369863
u0013,26.0,28.0,2026.0,2028.0,4,2.25,0.0,0.011462366726647567,0.02728975076167298,0.48474718729654953,0.5756195746527777,0.0015040431845672825,0.009641653998402451,0.006254103966384463,0.010495428695518748,0.11619576068263104,0.75,0.5,0.21365341047999456,0.17003068294443346,0.1232876712328767
u0014,28.0,30.0,2028.0,2030.0,4,4.0,0.0,0.01043172018362468,0.0344644561151546,0.44541996320088706,0.6291087706883749,0.0036644505284786776,0.007179506069502855,0.008511051244740686,0.007702714043284543,0.06106106914557423,0.0,1.0,0.09169369234399688,0.13946034789546857,0.2191780821917808
u0015,30.0,32.0,2030.0,2032.0,4,4.75,0.0,0.009775414393413761,0.04893677405781977,0.4428108616879112,0.6324343244467098,0.001571047244045424,0.00882132798285392,0.01021280856167621,0.009697338865609362,0.036343798090867976,0.0,1.0,0.10484587144027709,0.1545060598254561,0.2602739726027397
