benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0000,realcartest_event_0000,True,overlap_any_one_to_one,True,0.11025358324145534,True,50.0,30.700000000000003,0,0,1000.1102535832415
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0001,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0002,realcartest_event_0014,True,overlap_any_one_to_one,True,0.33112582781456906,True,19.5,0.7000000000000455,0,0,1000.3311258278146
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0003,realcartest_event_0015,True,overlap_any_one_to_one,True,0.24570024570024543,True,20.0,10.700000000000045,0,0,1000.2457002457003
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0004,realcartest_event_0016,True,overlap_any_one_to_one,True,0.02333333333333485,True,20.0,9.299999999999955,0,0,1000.0233333333333
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0005,realcartest_event_0018,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,realcartest_0_1570_native_pstr_s001_b20_event_0006,realcartest_event_0006,True,overlap_any_one_to_one,True,0.017500000000001136,True,30.0,9.299999999999955,0,0,1000.0175
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_pstr_s001_b20,native_pstr,pstr_native_minimal_materializer,1,20,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
