call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,0,negative,1.0,sealed_label_blind_pstr_5_to_4
1,6,positive,1.0,sealed_label_blind_pstr_5_to_4
2,18,negative,1.0,sealed_label_blind_pstr_5_to_4
3,50,positive,1.0,sealed_label_blind_pstr_5_to_4
4,69,negative,1.0,sealed_label_blind_pstr_5_to_4
5,79,negative,1.0,sealed_label_blind_pstr_5_to_4
6,83,negative,1.0,sealed_label_blind_pstr_5_to_4
7,99,negative,1.0,sealed_label_blind_pstr_5_to_4
8,100,negative,1.0,sealed_label_blind_pstr_5_to_4
9,107,positive,1.0,sealed_label_blind_pstr_5_to_4
10,113,positive,1.0,sealed_label_blind_pstr_5_to_4
11,119,positive,1.0,sealed_label_blind_pstr_5_to_4
12,125,positive,1.0,sealed_label_blind_pstr_5_to_4
13,144,negative,1.0,sealed_label_blind_pstr_5_to_4
14,155,negative,1.0,sealed_label_blind_pstr_5_to_4
15,58,positive,0.942017,sealed_label_blind_pstr_5_to_4
16,44,negative,0.921359,sealed_label_blind_pstr_5_to_4
17,40,negative,0.903011,sealed_label_blind_pstr_5_to_4
18,63,negative,0.817157,sealed_label_blind_pstr_5_to_4
19,89,negative,0.814076,sealed_label_blind_pstr_5_to_4
