source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q1,0,0.0,10.0,0.3981203007518797,4.0,2.0,4,"{""approximate_ttc_urgency"": 0.09153136276776856, ""box_growth"": 0.1807109702196482, ""front_region_occupancy"": 0.45554498576125807, ""path_directed_lateral_motion"": 0.002837300300597963, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01092.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01092.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q1,1,10.0,20.0,0.5226217718208565,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.36714594585707283, ""box_growth"": 0.688438670299383, ""front_region_occupancy"": 0.4571756985606892, ""path_directed_lateral_motion"": 0.002395629882812342, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:01092.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01092.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q1,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01092.mp4|Q1|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01092.mp4|Q1|2|track:NONE
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q1,3,30.0,40.0,0.6688296829029095,15.0,2.0,10,"{""approximate_ttc_urgency"": 0.6081526194817847, ""box_growth"": 1.0541386416607323, ""front_region_occupancy"": 0.4737242875227215, ""path_directed_lateral_motion"": 0.021314740180969047, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01092.mp4|Q1|3,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01092.mp4|Q1|3|track:15
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q1,4,35.266667,40.266667,0.7638280483818242,4.0,2.0,6,"{""approximate_ttc_urgency"": 0.8220205053671065, ""box_growth"": 1.4928787956028093, ""front_region_occupancy"": 0.4742910540635542, ""path_directed_lateral_motion"": 0.016278862953185747, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01092.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01092.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q2,0,0.0,10.0,0.8,6.0,0.0,2,"{""approximate_ttc_urgency"": 0.1426487443992914, ""box_growth"": 0.2763006399070332, ""front_region_occupancy"": 0.023891229390752104, ""path_directed_lateral_motion"": 0.001066565513611061, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01092.mp4|Q2|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01092.mp4|Q2|0|track:6
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01092.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01092.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01092.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01092.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01092.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01092.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01092.mp4,3e37e10d3140187eb04d1a50f255a6f6225fb6ded63977a01710fad832e5c188,model_train,nexar:01092.mp4,Q2,4,35.266667,40.266667,0.0,,,0,{},nexar_collision_prediction|nexar:01092.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01092.mp4|Q2|4|track:NONE
