run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,0,0,0,0.0,0.0,0.4,proxy_only,0,0
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,1,3,3,30.0,30.0,0.320872522854531,proxy_only,0,3
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,2,5,5,50.0,50.0,0.3522120993424013,proxy_only,0,5
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,3,10,10,100.0,100.0,0.3467367359039481,proxy_only,0,10
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,4,12,12,120.0,120.0,0.3507529698913206,proxy_only,0,12
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,5,16,16,160.0,160.0,0.3355195024543571,proxy_only,0,16
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,6,27,28,270.0,280.0,0.3617776599443949,proxy_only,0,27|28
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,7,33,33,330.0,330.0,0.3543893665316283,proxy_only,0,33
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,8,36,36,360.0,360.0,0.4690838966129135,proxy_only,0,36
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,9,39,39,390.0,390.0,0.3501125549310816,proxy_only,0,39
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,10,49,51,490.0,510.0,0.45801129914208305,proxy_only,0,49|50|51
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,11,54,57,540.0,570.0,0.3557412678317615,proxy_only,0,54|55|56|57
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,12,59,60,590.0,600.0,0.34172519665778767,proxy_only,0,59|60
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,13,65,73,650.0,730.0,0.35871514696988943,proxy_only,0,65|66|67|68|69|70|71|72|73
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,14,75,89,750.0,890.0,0.40823326656953574,proxy_only,0,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,15,91,93,910.0,930.0,0.42727345482230755,proxy_only,0,91|92|93
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,16,95,95,950.0,950.0,0.3930275384547954,proxy_only,0,95
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,17,97,100,970.0,1000.0,0.3560895140973165,proxy_only,0,97|98|99|100
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,18,102,108,1020.0,1080.0,0.4403205779881592,proxy_only,0,102|103|104|105|106|107|108
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,19,111,112,1110.0,1120.0,0.3724198409057715,proxy_only,0,111|112
ARC_proxy_only_b80_s0_th0.3,ARC-proxy-only,80,realcartest,20,117,118,1170.0,1180.0,0.35948998524784215,proxy_only,0,117|118
