source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,0,1,2,47,47.0,0.032019209861755375,1.3759604811033876,0.0,0.6995815700757926,0.0,0.0,0.0,0.0,0.9636363636363636,0.7857142857142857,0.48717948717948717,0.0,0.46153846153846156,0.5396137196137196,nexar_collision_prediction|nexar:00590.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00590.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,0,2,2,51,51.0,0.008725183010101252,1.0320329327849087,0.6799297158020636,0.5537323614875398,0.0,0.0,0.0,0.0,1.0,0.35714285714285715,0.38461538461538464,0.9428571428571428,0.41025641025641024,0.618974358974359,nexar_collision_prediction|nexar:00590.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00590.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,0,3,2,50,50.0,0.0024069428443908693,1.7659531337117533,0.0,0.9720393047559837,0.0,0.0,0.0,0.0,0.9818181818181818,0.07142857142857142,0.6410256410256411,0.0,0.6410256410256411,0.4670596070596071,nexar_collision_prediction|nexar:00590.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00590.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,0,4,2,38,38.0,0.010227409601211717,0.2886980144692382,0.6805406946021524,0.14696848498304432,0.0,0.0,0.0,0.0,0.9454545454545454,0.42857142857142855,0.10256410256410256,0.9714285714285714,0.07692307692307693,0.504988344988345,nexar_collision_prediction|nexar:00590.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00590.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,0,5,2,18,18.0,0.008708889484405302,0.2823152897309533,0.0,0.1524883138122308,0.0,0.0,0.0,0.0,0.8363636363636363,0.32142857142857145,0.07692307692307693,0.0,0.10256410256410256,0.26745587745587746,nexar_collision_prediction|nexar:00590.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00590.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,0,10,2,15,15.0,0.004613986015319933,0.6300510167984346,0.0,0.3358480558413367,0.0,0.0,0.0,0.0,0.7545454545454545,0.14285714285714285,0.28205128205128205,0.0,0.3076923076923077,0.29742923742923744,nexar_collision_prediction|nexar:00590.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00590.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,1,1,2,30,30.0,0.0164258801937105,1.8283390246098672,0.6718170469811109,1.0141649789305236,0.0,0.0,0.0,0.0,0.9,0.5714285714285714,0.6666666666666666,0.8857142857142857,0.6923076923076923,0.7432234432234432,nexar_collision_prediction|nexar:00590.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00590.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,1,2,2,11,11.0,0.006734697818755727,0.549838694076921,0.0,0.2863017975705057,0.0,0.0,0.0,0.0,0.6636363636363637,0.25,0.20512820512820512,0.0,0.23076923076923078,0.26990675990675994,nexar_collision_prediction|nexar:00590.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00590.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,1,3,2,33,33.0,0.1345237255096428,0.7071146682746335,0.49553902163536495,0.29679663047488447,0.0,0.0,0.0,0.0,0.9272727272727272,0.8928571428571429,0.3076923076923077,0.4857142857142857,0.2564102564102564,0.573989343989344,nexar_collision_prediction|nexar:00590.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00590.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,nexar:00590.mp4,Q1,1,8,2,22,22.0,0.0,3.417758982614963,0.6755920345956475,2.102659349994684,0.0,0.0,0.0,0.0,0.8727272727272727,0.0,0.9230769230769231,0.9142857142857143,0.9487179487179487,0.7317615717615717,nexar_collision_prediction|nexar:00590.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00590.mp4|Q1|1|track:8
