source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q1,0,0.0,10.0,0.8884444444444444,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.9141622940867058, ""box_growth"": 1.6399968564921683, ""front_region_occupancy"": 0.7551559382785085, ""path_directed_lateral_motion"": 0.025488018989562853, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01135.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01135.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q1,1,10.0,20.0,0.7131666666666667,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.1267897183502285, ""box_growth"": 2.0002116851854193, ""front_region_occupancy"": 0.6992082341265631, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01135.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01135.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q1,2,20.0,30.0,0.45925000000000005,23.0,2.0,5,"{""approximate_ttc_urgency"": 0.2609126519656046, ""box_growth"": 0.5058078025415754, ""front_region_occupancy"": 0.37190170153263236, ""path_directed_lateral_motion"": 0.00625991821289087, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01135.mp4|Q1|2,UNIT_OUTCOME,23.0,nexar_collision_prediction|nexar:01135.mp4|Q1|2|track:23
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q1,3,30.0,40.0,0.8098333333333334,16.0,2.0,7,"{""approximate_ttc_urgency"": 0.5980815710320532, ""box_growth"": 1.0709519601834818, ""front_region_occupancy"": 0.7167536541042338, ""path_directed_lateral_motion"": 0.11634838581085051, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01135.mp4|Q1|3,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01135.mp4|Q1|3|track:16
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q1,4,35.033333,40.033333,0.8001111111111111,2.0,2.0,9,"{""approximate_ttc_urgency"": 0.5966544570421081, ""box_growth"": 1.0729340648229528, ""front_region_occupancy"": 0.713904601175414, ""path_directed_lateral_motion"": 0.11730015277862382, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01135.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01135.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01135.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01135.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01135.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01135.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01135.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01135.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01135.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01135.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01135.mp4,fd776f6d8d5279511cab8922ee83f172021f7ec45337f828ab45ab2decce2b9e,model_calibration,nexar:01135.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01135.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01135.mp4|Q2|4|track:NONE
