source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,1,2,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.0,0.0,0.0,0.0,0.13076923076923078,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,2,7,11,11.0,0.3792014718055725,0.0,0.7143021941689949,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.7727272727272727,0.0,1.0,0.0,0.493006993006993,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,3,2,18,18.0,0.6202569007873526,1.6631967948326856,0.7015095440024096,0.9281488964202762,0.0,0.0,0.0,0.0,0.8974358974358975,0.9545454545454546,0.7727272727272727,0.9642857142857143,0.7727272727272727,0.8723443223443222,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,9,2,15,15.0,0.4738125801086435,1.212299451442366,0.6153393115021107,0.5886878632143094,0.0,0.0,0.0,0.0,0.8461538461538461,0.8636363636363636,0.4090909090909091,0.8928571428571429,0.3181818181818182,0.665984015984016,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,24,2,10,10.0,0.6375803947448727,0.5408255415988799,0.5963109383155825,0.2713882820391776,0.0,0.0,0.0,0.0,0.6538461538461539,1.0,0.18181818181818182,0.8214285714285714,0.18181818181818182,0.5677822177822177,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,27,2,6,6.0,0.4977045059204095,1.3857589582959087,0.49651375909915557,0.6718478460837569,0.0,0.0,0.0,0.0,0.5641025641025641,0.9090909090909091,0.5909090909090909,0.7142857142857143,0.4090909090909091,0.6374958374958375,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,29,2,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.08461538461538462,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,47,2,4,4.0,0.010056397691369068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.2727272727272727,0.0,0.0,0.0,0.13916083916083916,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,47,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:47
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,50,2,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.08461538461538462,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:50
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,52,2,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641025641025641,0.0,0.0,0.0,0.0,0.11282051282051282,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,52,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:52
nexar_collision_prediction,nexar:01284.mp4,b18877d3b37208ddf2c41bbec7755b27c35326a4df2e18e15a22acf0dd2a054d,model_train,nexar:01284.mp4,Q1,0,53,7,6,6.0,0.0,0.0,0.11504185985779464,0.0,0.0,0.0,0.0,0.0,0.5641025641025641,0.0,0.0,0.14285714285714285,0.0,0.1413919413919414,nexar_collision_prediction|nexar:01284.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:01284.mp4|Q1|0|track:53
