benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010_event_0001,realcartest_event_0000,True,overlap_any_one_to_one,True,0.4410143329658214,True,40.0,10.700000000000003,0,2,1000.4410143329658
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_rc_sem_cached_common_v1_s002_b010,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,,realcartest_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
