source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q1,0,0.0,10.0,0.5865029239766082,19.0,2.0,5,"{""approximate_ttc_urgency"": 0.5029884078430752, ""box_growth"": 0.904459488483148, ""front_region_occupancy"": 0.5863315555657996, ""path_directed_lateral_motion"": 0.010095238685607856, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01196.mp4|Q1|0,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01196.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q1,1,10.0,20.0,0.6721169590643276,3.0,2.0,7,"{""approximate_ttc_urgency"": 1.590570880959285, ""box_growth"": 2.508870665110327, ""front_region_occupancy"": 0.4185173459178622, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01196.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01196.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q1,2,20.0,30.0,0.7592982456140351,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.8086253482785684, ""box_growth"": 1.1610457963524234, ""front_region_occupancy"": 0.6169489803937097, ""path_directed_lateral_motion"": 0.09568107128143355, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01196.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01196.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q1,3,30.0,40.0,0.7672514619883041,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.693872366718931, ""box_growth"": 2.7881719936916673, ""front_region_occupancy"": 0.6018232825045805, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01196.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01196.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q1,4,40.0,45.266667,0.0,,,0,{},nexar_collision_prediction|nexar:01196.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01196.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01196.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01196.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01196.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01196.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01196.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01196.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01196.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01196.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01196.mp4,c9c9b05ae9e8c1de5dc9739d69bee6598db02d3e1539df4b117b697513b7426a,model_train,nexar:01196.mp4,Q2,4,40.0,45.266667,0.0,,,0,{},nexar_collision_prediction|nexar:01196.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01196.mp4|Q2|4|track:NONE
