source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,5,2,14,14.0,0.013187298774719336,0.9592213893130749,0.6803091032614126,0.5059267881799391,0.0,0.0,0.0,0.0,0.8055555555555556,0.375,0.7272727272727273,0.6428571428571429,0.7272727272727273,0.6555916305916305,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,14,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,18,2,11,11.0,0.024809081554412988,0.12864115918795146,0.5900076463707471,0.091262688830708,0.0,0.0,0.0,0.0,0.6666666666666666,0.625,0.2727272727272727,0.35714285714285715,0.2727272727272727,0.43885281385281383,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,19,2,1,1.0,0.0,0.0,0.11287759759313,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.07142857142857142,0.0,0.047619047619047616,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:19
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,27,2,4,4.0,0.038901522159576665,0.0,0.6082048905685303,0.0,0.0,0.0,0.0,0.0,0.5,0.875,0.0,0.5,0.0,0.375,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:27
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,34,2,1,1.0,0.0,0.0,0.6812837708348038,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.7142857142857143,0.0,0.17619047619047618,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:34
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,40,2,3,3.0,0.0,2.1266049913910687,0.750705549304621,1.190808180401391,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,1.0,0.8571428571428571,1.0,0.6603174603174603,nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:40
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,2,1,2,14,14.0,0.03221594810485857,1.6032842242605196,0.8004260174018579,0.8719687112395303,0.0,0.0,0.0,0.0,0.8055555555555556,0.75,0.9090909090909091,1.0,0.9090909090909091,0.8747474747474747,nexar_collision_prediction|nexar:00810.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00810.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,2,2,2,2,2.0,0.0,0.08299371201413415,0.6004263834810504,0.03951522459068784,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.09090909090909091,0.42857142857142855,0.09090909090909091,0.1943001443001443,nexar_collision_prediction|nexar:00810.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00810.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,2,5,2,13,13.0,0.01673016786575278,0.8253226954399661,0.0,0.4404630082271325,0.0,0.0,0.0,0.0,0.7222222222222222,0.5,0.5454545454545454,0.0,0.6363636363636364,0.4808080808080808,nexar_collision_prediction|nexar:00810.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00810.mp4|Q1|2|track:5
