source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00810.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00810.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,1,10.0,20.0,0.6603174603174603,40.0,2.0,7,"{""approximate_ttc_urgency"": 1.190808180401391, ""box_growth"": 2.1266049913910687, ""front_region_occupancy"": 0.750705549304621, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00810.mp4|Q1|1,UNIT_OUTCOME,40.0,nexar_collision_prediction|nexar:00810.mp4|Q1|1|track:40
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,2,20.0,30.0,0.8747474747474747,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.8719687112395303, ""box_growth"": 1.6032842242605196, ""front_region_occupancy"": 0.8004260174018579, ""path_directed_lateral_motion"": 0.03221594810485857, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00810.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00810.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,3,30.0,40.0,0.7344155844155844,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.5454809866674688, ""box_growth"": 1.0110866347647653, ""front_region_occupancy"": 0.6861072245074319, ""path_directed_lateral_motion"": 0.006952350139617888, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00810.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00810.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q1,4,35.751634,40.751634,0.35934343434343435,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.282882009730188, ""box_growth"": 0.5365900874342052, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0010038225352765864, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00810.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00810.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00810.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00810.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00810.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00810.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00810.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00810.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00810.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00810.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,nexar:00810.mp4,Q2,4,35.751634,40.751634,0.0,,,0,{},nexar_collision_prediction|nexar:00810.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00810.mp4|Q2|4|track:NONE
