sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.8,0.0,independent,B2_SRS,0.0,constant,1.0,500,-22.21,7.717334669338678,1.0,0.0,341.314,0.0,79.054,155.0,0.2278213256484149,0.1457692307692307,0.0,0.2398289055880459,0.0110074110140884,0.0,True,False,True,False
0.8,0.8,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.21,7.717334669338678,1.0,0.0,341.314,0.0,155.26870000000002,254.56,0.4474602305475505,0.1457692307692307,0.0,0.2398289055880459,0.0110074110140884,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,292.0,292.0,0.8414985590778098,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,407.4000000000012,407.4000000000011,1.1740634005763722,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,337.0,337.0,0.9711815561959656,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,453.8500000000013,453.8500000000014,1.3079250720461133,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
