sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.8,0.0,independent,B2_SRS,0.0,constant,1.0,500,-22.21,7.717334669338678,1.0,0.0,341.314,0.0,79.054,155.0,0.22782132564841498,0.14576923076923076,0.0,0.23982890558804595,0.011007411014088475,0.0,True,False,True,False
0.8,0.8,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.21,7.717334669338678,1.0,0.0,341.314,0.0,155.26870000000002,254.55999999999997,0.4474602305475505,0.14576923076923076,0.0,0.23982890558804595,0.011007411014088475,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.05,constant,1.0,500,1.2164999999999997,1243.6741566187934,1.0,0.0,339.038,32.882,111.936,193.04999999999995,0.32258213256484153,0.23330769230769233,0.038461538461538464,0.3573966819521596,0.017587718521756498,0.0,True,False,True,False
0.8,0.8,0.0,independent,B2_SRS,0.05,alpha_0.95,0.95,500,1.2164999999999997,1243.6741566187934,1.0,0.0,339.038,32.882,188.15070000000003,286.2074999999999,0.542221037463977,0.23330769230769233,0.038461538461538464,0.3573966819521596,0.017587718521756498,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.1,constant,1.0,500,0.513607142857143,675.3056406422538,1.0,0.0,338.074,48.116,127.17,229.0,0.36648414985590777,0.27038461538461533,0.038461538461538464,0.40288927468927505,0.02038296216792718,0.0,True,False,True,False
0.8,0.8,0.0,independent,B2_SRS,0.1,alpha_0.95,0.95,500,0.513607142857143,675.3056406422538,1.0,0.0,338.074,48.116,203.38470000000004,319.2049999999999,0.5861230547550433,0.27038461538461533,0.038461538461538464,0.40288927468927505,0.02038296216792718,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.2,constant,1.0,500,0.6840267144620088,321.30828487331974,1.0,0.0,335.988,79.964,159.018,270.04999999999995,0.4582651296829971,0.35061538461538466,0.11346153846153857,0.4952034976553694,0.026427474322914528,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.2,alpha_0.95,0.95,500,0.6840267144620088,321.30828487331974,1.0,0.0,335.988,79.964,235.23270000000002,357.36,0.6779040345821327,0.35061538461538466,0.11346153846153857,0.4952034976553694,0.026427474322914528,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.3,constant,1.0,500,0.547925426462083,194.92264656454034,1.0,0.0,333.6623447752568,113.206,192.26,304.14999999999986,0.5540634005763688,0.43338461538461537,0.15384615384615385,0.5806233067326049,0.03268597875093448,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.3,alpha_0.95,0.95,500,0.547925426462083,194.92264656454034,1.0,0.0,333.6623447752568,113.206,268.4747,392.325,0.7737023054755042,0.43338461538461537,0.15384615384615385,0.5806233067326049,0.03268597875093448,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.4,constant,1.0,500,0.05332956189952584,128.971628263338,1.0,0.0,331.076031531841,144.308,223.362,330.04999999999995,0.6436945244956772,0.5094615384615384,0.19230769230769232,0.65187114175744,0.0385213378229995,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.4,alpha_0.95,0.95,500,0.05332956189952584,128.971628263338,1.0,0.0,331.076031531841,144.308,299.5767,419.0925,0.8633334293948127,0.5094615384615384,0.19230769230769232,0.65187114175744,0.0385213378229995,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.5,constant,1.0,500,0.06272114565764929,93.00757432415256,1.0,0.0,328.06070046941903,175.28,254.334,358.04999999999995,0.7329510086455332,0.5842307692307692,0.23076923076923078,0.7158136482576456,0.044394359859565566,0.0,True,False,False,False
