source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,0.0,10.0,0.7560082205029013,7.0,2.0,11,"{""approximate_ttc_urgency"": 0.2993407918032159, ""box_growth"": 0.5734866491063438, ""front_region_occupancy"": 0.9890450354974423, ""path_directed_lateral_motion"": 0.03893728647381051, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,10.0,20.0,0.8261167776228391,3.0,2.0,14,"{""approximate_ttc_urgency"": 0.35989654571229684, ""box_growth"": 0.7891256709555686, ""front_region_occupancy"": 0.6748954973752552, ""path_directed_lateral_motion"": 0.09688115119934008, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,2,20.0,30.0,0.9040079168728352,3.0,2.0,9,"{""approximate_ttc_urgency"": 1.7056642042852217, ""box_growth"": 2.8921295539790823, ""front_region_occupancy"": 0.7085340956744686, ""path_directed_lateral_motion"": 0.35920280218124506, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00877.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00877.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,3,30.0,40.0,0.6267308788028728,5.0,2.0,8,"{""approximate_ttc_urgency"": 0.1732544491485138, ""box_growth"": 0.3149144496431798, ""front_region_occupancy"": 0.9811104619225847, ""path_directed_lateral_motion"": 0.033994421362876295, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00877.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00877.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,4,35.566667,40.566667,0.5528484998425622,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.34911585382761456, ""box_growth"": 0.603818456634464, ""front_region_occupancy"": 0.5190170712963057, ""path_directed_lateral_motion"": 0.0047159194946288395, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00877.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00877.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00877.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00877.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00877.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00877.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00877.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00877.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00877.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00877.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q2,4,35.566667,40.566667,0.0,,,0,{},nexar_collision_prediction|nexar:00877.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00877.mp4|Q2|4|track:NONE
