source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,1,2,22,22.0,0.017975449562072636,2.2947230792894904,0.4904078991098869,1.313294449201377,0.0,0.0,0.0,0.0,0.7553191489361702,0.375,0.9393939393939394,0.4186046511627907,0.9393939393939394,0.6855423357773679,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,2,2,48,48.0,0.009292006492614682,1.572096746082816,0.6328714679550629,0.8538648778641181,0.0,0.0,0.0,0.0,1.0,0.1875,0.8484848484848485,0.7906976744186046,0.8787878787878788,0.7410940803382664,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.37392311396979494,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.0,0.0,0.23255813953488372,0.0,0.06566056407718951,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,4,7,1,1.0,0.0,0.0,0.5964831601993905,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.0,0.0,0.6744186046511628,0.0,0.1540326571004453,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,7,2,32,32.0,0.03893728647381051,0.5734866491063438,0.9890450354974423,0.2993407918032159,0.0,0.0,0.0,0.0,0.851063829787234,0.65625,0.6363636363636364,1.0,0.6363636363636364,0.7560082205029013,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,39,2,4,4.0,0.052283287048339684,0.24900939943518777,0.5237236569762009,0.05904453672767724,0.0,0.0,0.0,0.0,0.3723404255319149,0.71875,0.2727272727272727,0.5116279069767442,0.15151515151515152,0.40539215135021667,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,53,7,1,1.0,0.0,0.0,0.6313532406171725,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.0,0.0,0.7674418604651163,0.0,0.17263730826323603,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,55,2,4,4.0,0.009302705526351976,2.4637922970318016,0.0748438342257093,1.3765063847470447,0.0,0.0,0.0,0.0,0.3723404255319149,0.21875,0.9696969696969697,0.023255813953488372,0.9696969696969697,0.5107480357758686,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,79,2,20,20.0,0.027896642684936513,0.3909748695460985,0.622280777022954,0.21697290526008187,0.0,0.0,0.0,0.0,0.7127659574468085,0.5,0.45454545454545453,0.7209302325581395,0.48484848484848486,0.5746180258797775,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,79,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:79
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,90,2,15,15.0,0.019176661968231326,0.6715856462325868,0.3330558908045431,0.28892219134677827,0.0,0.0,0.0,0.0,0.6382978723404256,0.40625,0.7272727272727273,0.16279069767441862,0.6060606060606061,0.5081343806696356,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,90,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:90
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,0,103,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.0,0.0,0.0,0.0,0.019148936170212766,nexar_collision_prediction|nexar:00877.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,103,nexar_collision_prediction|nexar:00877.mp4|Q1|0|track:103
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,1,2,18,18.0,0.03810977935791035,0.28951004255676316,0.558996482900111,0.1797622951686775,0.0,0.0,0.0,0.0,0.6808510638297872,0.625,0.3333333333333333,0.5813953488372093,0.42424242424242425,0.5289644340485509,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,2,2,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4148936170212766,0.0,0.0,0.0,0.0,0.08297872340425531,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,3,2,39,39.0,0.09688115119934008,0.7891256709555686,0.6748954973752552,0.35989654571229684,0.0,0.0,0.0,0.0,0.925531914893617,0.90625,0.7575757575757576,0.813953488372093,0.7272727272727273,0.8261167776228391,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,9,7,9,9.0,0.050011277198791684,0.20182362236892612,0.5297305544178622,0.12965863053279558,0.0,0.0,0.0,0.0,0.48936170212765956,0.6875,0.21212121212121213,0.5348837209302325,0.2727272727272727,0.43931878158127535,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,13,2,20,20.0,0.053194928914308735,0.39168304642084795,0.9853665629449061,0.21177235419626203,0.0,0.0,0.0,0.0,0.7127659574468085,0.75,0.48484848484848486,0.9767441860465116,0.45454545454545453,0.6757808165774519,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,14,2,3,3.0,0.0,0.035444544844527935,0.5614735646714124,0.011321312717762193,0.0,0.0,0.0,0.0,0.30851063829787234,0.0,0.030303030303030304,0.6046511627906976,0.030303030303030304,0.19475357233892612,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,15,2,33,33.0,0.03441953659057624,0.9991072681905939,0.5328128774214322,0.5182220868559707,0.0,0.0,0.0,0.0,0.8723404255319149,0.59375,0.7878787878787878,0.5581395348837209,0.7878787878787878,0.7199975072346424,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,18,2,13,13.0,0.08628693222999538,1.89932773709608,0.0,0.9466240540269019,0.0,0.0,0.0,0.0,0.5851063829787234,0.875,0.9090909090909091,0.0,0.9090909090909091,0.6556576402321084,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,32,2,3,3.0,0.02792996168136618,0.0,0.1930570660999365,0.0,0.0,0.0,0.0,0.0,0.30851063829787234,0.53125,0.0,0.06976744186046512,0.0,0.1819056160316675,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:32
nexar_collision_prediction,nexar:00877.mp4,8ca70516ec965e192eb91ecc360c65ae93478018ff276c033dfc2a49b233f886,model_train,nexar:00877.mp4,Q1,1,41,2,3,3.0,0.015395104885101485,0.0,0.30485199405477037,0.0,0.0,0.0,0.0,0.0,0.30851063829787234,0.34375,0.0,0.09302325581395349,0.0,0.14905677882236518,nexar_collision_prediction|nexar:00877.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:00877.mp4|Q1|1|track:41
