source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q1,0,0.0,10.0,0.7580473755198381,3.0,2.0,10,"{""approximate_ttc_urgency"": 0.49859366443754927, ""box_growth"": 0.9487959296106225, ""front_region_occupancy"": 0.45070058610810115, ""path_directed_lateral_motion"": 0.04168462753295887, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00109.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00109.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q1,1,10.0,20.0,0.814715821812596,3.0,2.0,9,"{""approximate_ttc_urgency"": 1.159172389166578, ""box_growth"": 2.136321996606296, ""front_region_occupancy"": 0.6516140905764688, ""path_directed_lateral_motion"": 0.017177581787109396, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:00109.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00109.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q1,2,20.0,30.0,0.5226167996703008,67.0,2.0,13,"{""approximate_ttc_urgency"": 0.13346543688920573, ""box_growth"": 0.30354267353723113, ""front_region_occupancy"": 0.27022679953434314, ""path_directed_lateral_motion"": 0.23670279979705888, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00109.mp4|Q1|2,UNIT_OUTCOME,67.0,nexar_collision_prediction|nexar:00109.mp4|Q1|2|track:67
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q1,3,30.0,40.0,0.5851190476190476,35.0,2.0,17,"{""approximate_ttc_urgency"": 4.671078870130587, ""box_growth"": 5.02553361185309, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.031024843454361514, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00109.mp4|Q1|3,UNIT_OUTCOME,35.0,nexar_collision_prediction|nexar:00109.mp4|Q1|3|track:35
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q1,4,35.066667,40.066667,0.4862205425049642,11.0,2.0,7,"{""approximate_ttc_urgency"": 0.1332668825988283, ""box_growth"": 0.26667862669301384, ""front_region_occupancy"": 0.367208269240489, ""path_directed_lateral_motion"": 0.0719599723815935, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00109.mp4|Q1|4,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:00109.mp4|Q1|4|track:11
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00109.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00109.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q2,1,10.0,20.0,0.01875,114.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00109.mp4|Q2|1,UNIT_OUTCOME,114.0,nexar_collision_prediction|nexar:00109.mp4|Q2|1|track:114
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q2,2,20.0,30.0,0.5067307692307692,5.0,0.0,6,"{""approximate_ttc_urgency"": 0.21257045367773408, ""box_growth"": 0.41968698226736345, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.020188808441161932, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:00109.mp4|Q2|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00109.mp4|Q2|2|track:5
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q2,3,30.0,40.0,1.0,10.0,0.0,4,"{""approximate_ttc_urgency"": 0.956640048177341, ""box_growth"": 1.7218802660440116, ""front_region_occupancy"": 0.46573593220261605, ""path_directed_lateral_motion"": 0.09170657396316403, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00109.mp4|Q2|3,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00109.mp4|Q2|3|track:10
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,nexar:00109.mp4,Q2,4,35.066667,40.066667,0.7214285714285714,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.2863503447264026, ""box_growth"": 0.37162221889592467, ""front_region_occupancy"": 0.28181053609703666, ""path_directed_lateral_motion"": 0.08335584402084523, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00109.mp4|Q2|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00109.mp4|Q2|4|track:1
