step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,dbb03171ccfbcc520fc5cdc0067466bbbf94cbb5a668f06e771fd89b9cb0f568,True
1,SCAN,2,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.2,19.8,2,20,0,0,0,0.0,0.0,0.0,237109eb35dd3cd8c97fe1a4b2ba0092e2ac9ff27db90a0ac56652d3a7edb711,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.3,19.7,3,30,0,0,0,0.0,0.0,0.0,67b64afb78ed77e60f34eee0644fbb52c3695ead29fcc6d43309fcc22387b8ef,True
3,SCAN,0,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.4,19.6,4,40,0,0,0,0.0,0.0,0.0,d0251ead4f4071aac4c72740896fb5a7c3cf017cd8c2c3442e990329046aa187,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.5,19.5,5,50,0,0,0,0.0,0.0,0.0,349dd34e1ce29502c6b14e200017e26185f23f770861cad81be0bf1e014f96c6,True
5,SCAN,6,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.6,19.4,6,60,0,0,0,0.0,0.0,0.0,2f393e1fc160f9fa4b02701f3298b0eb4775ea8f95ad5e9a4e09100070671a15,True
6,SCAN,10,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.7,19.3,7,70,0,0,0,0.0,0.0,0.0,96b8830a39fac3724a137adde15aafe05ee0e3f4f2a80836ec065915faa17066,True
7,SCAN,1,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.8,19.2,8,80,0,0,0,0.0,0.0,0.0,95efb2f3b71c85a714bf4e2845c259398ece8a8e57b55ba3024eac028abd587c,True
8,SCAN,4,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.9,19.1,9,90,0,0,0,0.0,0.0,0.0,553278986146db6e8f297a7351d420ecb8639210670b94bb14602dbd73e930de,True
9,SCAN,7,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.0,19.0,10,100,0,0,0,0.0,0.0,0.0,835e9b50a3603129ad07f7cd43f41ed7d4ce4e27ff29914bc9ba6db9bc3ba1fa,True
10,SCAN,9,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.1,18.9,11,110,0,0,0,0.0,0.0,0.0,c37cbd8a7cecec5cadd1df98a93c9fc5dc08ea0a47ddbfff02586833a1cce5d2,True
11,SCAN,11,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.2,18.8,12,120,0,0,0,0.0,0.0,0.0,579e157420bd1db6aa84c7cfd069864aa1521ca6918c305f87d053551f31ce18,True
12,VERIFY,105,dynamic_proxy_value_v1_verify_value=0.351360,1.0,2.2,17.8,12,120,1,0,0,0.0,0.0,0.0,667189eaf1495ee4148613d45aad9a4d495ddca1aa7251930035084d75b98be6,True
