step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,08dc339fda9db0e8dbfc23d1d25213243e5b855ff3f70f1d6a9593199cb3215a,True
1,SCAN,2,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.2,49.8,2,20,0,0,0,0.0,0.0,0.0,5d34fea4455fac01cddb9ac458593911834ee136a3ecda492bc3c2900d731aa9,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.3,49.7,3,30,0,0,0,0.0,0.0,0.0,e4a2f013c4666544a2b6cfae9763c0f555b12a26340263f34505ac04521f81fa,True
3,SCAN,0,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.4,49.6,4,40,0,0,0,0.0,0.0,0.0,d0a9da3e3ed9c2311fb9f6c2ee5ed9e8753aa45734a5e1693ae116e25c045c24,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.5,49.5,5,50,0,0,0,0.0,0.0,0.0,4d852f2066f8607be9b2454dcab55b240006e1dfd626bdd52153394723aa250a,True
5,SCAN,6,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.6,49.4,6,60,0,0,0,0.0,0.0,0.0,f3467c764fc3e710bae993178998e72f9078207a54c514e5512302dad45bd33c,True
6,SCAN,10,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.7,49.3,7,70,0,0,0,0.0,0.0,0.0,293b634f29e717e676a342d1f1fae08de2d0f0a888729b164061e541c4e5235d,True
7,SCAN,1,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.8,49.2,8,80,0,0,0,0.0,0.0,0.0,d71b8204e03f56881eae8f317b0921ed6ce5a2414f31bca445e267d8dac8b8d1,True
8,SCAN,4,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.9,49.1,9,90,0,0,0,0.0,0.0,0.0,05637f1efe4269c9daded8a9ce25e724895252b5802ec15ca86af92ea1810de6,True
9,SCAN,7,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.0,49.0,10,100,0,0,0,0.0,0.0,0.0,e5475ed540429e132140dee977f238cc0d8d50df97a61b2dc83d64c9a5043e83,True
