step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,13d16a22c33443a3238063fadbab884592f0d137306166345fcf74e2f166a19e,True
1,SCAN,2,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.2,99.8,2,20,0,0,0,0.0,0.0,0.0,5caacc282ad416f16aed18c72e539ea8d78538d9dc935a6a531c5bcb07e2c596,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.3,99.7,3,30,0,0,0,0.0,0.0,0.0,fc304fd511cd41db333d9ec00c7e89a1ae17f6b7ace3dbef100454fb52bcbb87,True
3,SCAN,0,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.4,99.6,4,40,0,0,0,0.0,0.0,0.0,1d3df06cdac34ab98439fdd760d74baff0c48a41e8d52eb4a38e82276206729b,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.5,99.5,5,50,0,0,0,0.0,0.0,0.0,7178535872e4cd88337836970bc17ffc882062866e9d4d6d895f7c01d1843d40,True
5,SCAN,6,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.6,99.4,6,60,0,0,0,0.0,0.0,0.0,1502ff6e15049bec385a7c422929edf862c4358f4569719688c457622adf5bf2,True
6,SCAN,10,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.7,99.3,7,70,0,0,0,0.0,0.0,0.0,68098f216edae11ac0bf34c52ac379e2af4705bb9cf5eba0af6188187231cd3f,True
7,SCAN,1,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.8,99.2,8,80,0,0,0,0.0,0.0,0.0,9b0b70a12fcf002cf185cb2880ac3f5cdfe6f2eca2db85d7cd34f441a5c6f028,True
8,SCAN,4,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.9,99.1,9,90,0,0,0,0.0,0.0,0.0,357332643a8f6eb1d7384236345408416a8abebab539654a45f5de6a6a094091,True
9,SCAN,7,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.0,99.0,10,100,0,0,0,0.0,0.0,0.0,23663ba6ce2f9455da910e0495a21cb473f4c0b7532f0449f3032d445d68c978,True
10,SCAN,9,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.1,98.9,11,110,0,0,0,0.0,0.0,0.0,e1a8a7e07b24387d10c7162d939f6adc580e99dad3b71d83c22ab1bad781b216,True
11,SCAN,11,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,1f838e9cb27f6430d083cac1f4a3ff511de5a258230ab1a6bdded8a8b3a59f5a,True
12,VERIFY,105,dynamic_proxy_value_v1_verify_value=0.351360,1.0,2.2,97.8,12,120,1,0,0,0.0,0.0,0.0,38750f05ca2cefae3401c4063918b543690c2548eedaeceacfb88a47b25c90a0,True
13,VERIFY,88,dynamic_proxy_value_v1_verify_value=0.348470,1.0,3.2,96.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,07cd096270283c42f510e7581918ef313ce59e967a43e4929c4fcbe93fb5c47a,True
14,VERIFY,87,dynamic_proxy_value_v1_verify_value=0.340190,1.0,4.2,95.8,12,120,3,2,1,1.0,0.05,0.09523809523809523,69e99a12091b7e537390249845ef3434e184459cd1feb3ce7d632ae6785d16f9,True
15,VERIFY,102,dynamic_proxy_value_v1_verify_value=0.332895,1.0,5.2,94.8,12,120,4,2,1,1.0,0.05,0.09523809523809523,f1d631b99a1b6c675e9581d516c255c825e48996b190d8418e9bc3f8bd53dab0,True
16,VERIFY,86,dynamic_proxy_value_v1_verify_value=0.332267,1.0,6.2,93.8,12,120,5,3,1,1.0,0.05,0.09523809523809523,eb8b53756d6976c6c14e57cb3d6ae8ca8e24920d8ab1638886357ed07a107fcf,True
17,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.329705,1.0,7.2,92.8,12,120,6,3,1,1.0,0.05,0.09523809523809523,ad24959d8b9e0c8c76948736fcc7ad5a969e39bda0bbc3d4862c28f1819826b7,True
18,VERIFY,49,dynamic_proxy_value_v1_verify_value=0.329083,1.0,8.2,91.8,12,120,7,4,2,1.0,0.1,0.18181818181818182,7f13076b91c0b0b7274a74ac9e90d213e39ffb361774c4434e03a8d47f54c017,True
19,VERIFY,81,dynamic_proxy_value_v1_verify_value=0.328384,1.0,9.2,90.8,12,120,8,5,3,1.0,0.15,0.2608695652173913,c6a4d178b1a01c9af0f6731e9dcefda0cb0322e336ca8203ce47894a1e3ae936,True
20,VERIFY,51,dynamic_proxy_value_v1_verify_value=0.327138,1.0,10.2,89.8,12,120,9,5,3,1.0,0.15,0.2608695652173913,dfd96d3ea0df79af06c0c9dd148744e2b51a50ef411f6e65b8596e0905c55b31,True
21,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.326998,1.0,11.2,88.8,12,120,10,5,3,1.0,0.15,0.2608695652173913,f0c5d9501c5b3306c571cb470fc2e2220d50b685aa3ff91a0e0caff9a0cd52c2,True
22,VERIFY,103,dynamic_proxy_value_v1_verify_value=0.326253,1.0,12.2,87.8,12,120,11,5,3,1.0,0.15,0.2608695652173913,504c6e3a5ca282d70781f5e3062aa3189b552ccbdb224c6af5b4e8ab7bb98bfe,True
23,VERIFY,85,dynamic_proxy_value_v1_verify_value=0.321694,1.0,13.2,86.8,12,120,12,6,3,1.0,0.15,0.2608695652173913,7d3f74a922653802d1b933e7c1aedd6442f743c2c125de9e4e1bc2b284170566,True
24,VERIFY,92,dynamic_proxy_value_v1_verify_value=0.318806,1.0,14.2,85.8,12,120,13,6,3,1.0,0.15,0.2608695652173913,2a46283f75fea90f93670576a2ba9fd6e149d8a6ad8d49b22a307874239bf4ff,True
25,VERIFY,107,dynamic_proxy_value_v1_verify_value=0.317518,1.0,15.2,84.8,12,120,14,6,3,1.0,0.15,0.2608695652173913,456a165b502fa938a92a56ac690fa7571de2de2d3421386a90f2e8babb95e203,True
26,VERIFY,104,dynamic_proxy_value_v1_verify_value=0.315669,1.0,16.2,83.8,12,120,15,6,3,1.0,0.15,0.2608695652173913,ffe6ccd96c7b0f6827e8ca70c7daf66d28d2f948c30a4f4c2062b2c90b9e34a7,True
27,VERIFY,50,dynamic_proxy_value_v1_verify_value=0.309589,1.0,17.2,82.8,12,120,16,7,3,1.0,0.15,0.2608695652173913,4ae003f0b26776f26bda514b1bd2facaa2e7ddf5398330b634e4ff85cdc8676e,True
28,VERIFY,84,dynamic_proxy_value_v1_verify_value=0.308182,1.0,18.2,81.8,12,120,17,8,4,0.75,0.15,0.24999999999999997,2bb64be9b399ccf08b0256d906e9128eb34351a2898a44b965f3499b874fbd72,True
29,VERIFY,82,dynamic_proxy_value_v1_verify_value=0.307464,1.0,19.2,80.8,12,120,18,8,4,0.75,0.15,0.24999999999999997,a8320a3d1d8bd9c49befb5e758842f26be2ceae6dd7e96b7ab92a049d156c776,True
30,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.306857,1.0,20.2,79.8,12,120,19,9,5,0.8,0.2,0.32000000000000006,8c07fc77dbba34a3df9ed9c5f0cbbf10238303f664d4892c3200f2d31d1b0bda,True
31,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.300646,1.0,21.2,78.8,12,120,20,10,6,0.8333333333333334,0.25,0.3846153846153846,8f3eaef10792139fd2bd9806dc75b9da41f4dd757505566923587af10aa36acd,True
32,VERIFY,111,dynamic_proxy_value_v1_verify_value=0.300048,1.0,22.2,77.8,12,120,21,11,7,0.8571428571428571,0.3,0.4444444444444444,ce72baa9f2189bdfa14a98b6a211082752bb88b075a199d3c8b874bd9d5bcc12,True
33,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.298270,1.0,23.2,76.8,12,120,22,11,7,0.8571428571428571,0.3,0.4444444444444444,bdb9694330679552c82474b293d62b2dd29f820ce817b30989992ea4ff24c95b,True
34,VERIFY,68,dynamic_proxy_value_v1_verify_value=0.297927,1.0,24.2,75.8,12,120,23,11,7,0.8571428571428571,0.3,0.4444444444444444,1139c1fd640ee3b4a0e8875c2ace4518bff337d3e137a954402a9620bbb77ed9,True
35,VERIFY,0,dynamic_proxy_value_v1_verify_value=0.295738,1.0,25.2,74.8,12,120,24,11,7,0.8571428571428571,0.3,0.4444444444444444,7c34d3708da341df6ee33b2bdfb73d70c7ddc0c5fd30aa2bbc602ecc82aced01,True
36,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.294630,1.0,26.2,73.8,12,120,25,12,8,0.875,0.35,0.4999999999999999,6d357cbbde81c6395535fac0f16f8246433c61df2e4c0b18bf255ecdebd02c76,True
37,VERIFY,95,dynamic_proxy_value_v1_verify_value=0.292680,1.0,27.2,72.8,12,120,26,12,8,0.875,0.35,0.4999999999999999,5c25bf81952ef28daa5beaa4c7745135dacec2d4436c99b0ba695bd8578f3304,True
