path,size_bytes,sha256,description
outputs/latent_event_diag_v1/BASELINE_FAIRNESS_AUDIT.md,2349,d8d1249487554121a21a065b4bdf436e1925a6dd47a9e9527ed59efd1bdb1e1e,required audit/report deliverable
outputs/latent_event_diag_v1/FINAL_REPORT.md,7010,7282f9f4a4685919cc6a516fe4e48862e1b8dafe3243287f4731c1273a0f221b,required audit/report deliverable
outputs/latent_event_diag_v1/K3_PATH_AUDIT.md,3074,e3fe5d7cd55bd77a77423f51b2c7c9d9db7e83706df6499f74854897a81b447b,required audit/report deliverable
outputs/latent_event_diag_v1/PROGRESS.md,3571,7fe0868eb927c5c2a18523f59d9b70877c8ea21f2d56e0947c31bbfc020535da,required audit/report deliverable
outputs/latent_event_diag_v1/RUN_METADATA.json,3032,dfde0082f4bfb023f484a5f09d0f7e75e7872deb9e1d897d5ae563d967b1bf7c,run environment and reproducibility metadata
outputs/latent_event_diag_v1/SYNTHETIC_SMOKE_REPORT.md,2118,aa2de89def4f35906cccbcf6ebbf4ee775d331f8053c29af86b631e6111adba1,required audit/report deliverable
outputs/latent_event_diag_v1/baseline_equivalence_audit.csv,2879,1f0dd4762a184993f315c3f9d485f2a951fd01e373cbf5595723509b0e2248d4,required audit/report deliverable
outputs/latent_event_diag_v1/k3_path_audit.csv,23173,aa9ca06d573e6e6b6d6a2b52f6e3b5e5af8883a45c89e2ce88cc1727c4d573cb,required audit/report deliverable
outputs/latent_event_diag_v1/materializer_contract.md,1572,a9b6f6599645d79f65fe3c89873b483765fd67acd45c642d00461a4ef44135f5,required audit/report deliverable
outputs/latent_event_diag_v1/repository_inventory.md,5380,936b4e5613fbe5ac4016ba61407093c33bd331c7ddce444380eb720430b20c2f,required audit/report deliverable
outputs/latent_event_diag_v1/synthetic_action_lineage.jsonl,107394702,0eb19e46ab1cccf488052464a21720f8efc07e6241ffdc6104c095cc58b7287c,synthetic action-level lineage
outputs/latent_event_diag_v1/synthetic_smoke_summary.csv,45749,0e2946d2564b29c017e8618305f9eea9b86b3894da911d7faefe4127808fffd0,synthetic aggregate smoke metrics
outputs/latent_event_diag_v1/test_report.txt,99,46cc6b5949fa5a20c21e8dc00dc17b895b4a5f88abe3ebc0cb13ae014333be89,test execution report
src/garc_eval/latent_event_diag/__init__.py,524,d4d0ab002e5a4eb2f5a41f9171ed1109182fd2393e88e2c19621dbed7f16db56,latent-event diagnostic source module
src/garc_eval/latent_event_diag/audit.py,15334,e3c3277a4a6e062d349eca1989587b6da2aed8af15b623104d6d7f3ad9c5f1e5,latent-event diagnostic source module
src/garc_eval/latent_event_diag/evaluation.py,4763,3247e5e17b385979f04d871bb28c879b18725462f0a257cb7bafcb8af27e743e,latent-event diagnostic source module
src/garc_eval/latent_event_diag/experiment.py,6974,0d6711f8b23c71eeca5b6fbdac0647f1f5262d121445dea06805453e22b73281,latent-event diagnostic source module
src/garc_eval/latent_event_diag/materializers/__init__.py,243,cbbbf1ee986112a8790daa02d0f8e880e25859480480a64b4f5efff6d504e594,latent-event diagnostic source module
src/garc_eval/latent_event_diag/materializers/base.py,615,ac6c9c5ee5542de1355435dac12aeb3e62414ddcbe1618c0401bf44b1590edc5,latent-event diagnostic source module
src/garc_eval/latent_event_diag/materializers/k3_adapter.py,5085,734934a8e3897e14d6fd5584b8bf99c9f729fc72134c79fb22b67363e593fea2,latent-event diagnostic source module
src/garc_eval/latent_event_diag/materializers/posterior_interface.py,938,77eb2b7511431bebfc6c05a2adb4ccb5a1cb4498986f66c31e97b1503c9163d3,latent-event diagnostic source module
src/garc_eval/latent_event_diag/materializers/simple.py,3807,b95bff81d8c08eedc23c989d1f6e6d926f26ac616fc11be83312cee848327f96,latent-event diagnostic source module
src/garc_eval/latent_event_diag/models.py,6347,70dc820a30a63b130905db545dd95531f7ec442bc56a549d91ff8c3197307c8d,latent-event diagnostic source module
src/garc_eval/latent_event_diag/oracles.py,4618,3f0ececaea143a4d53b26f677c9c36128c6180bd05a2a3a808acdbdab9226b23,latent-event diagnostic source module
src/garc_eval/latent_event_diag/planners/__init__.py,352,91f947123fc872d2f6586a1129f1a4880ae2a9e8497fa1f0da544c3bc5d3bfa2,latent-event diagnostic source module
src/garc_eval/latent_event_diag/planners/base.py,704,25b8f0a0428f8456db35064124f2c750fa94b162cbd6abfe3d44a8e1184d6537,latent-event diagnostic source module
src/garc_eval/latent_event_diag/planners/policies.py,7457,a044bc4bf6c0e64a8b53efae673ffb29ae241f75d504ea40948d86e83f7eb144,latent-event diagnostic source module
src/garc_eval/latent_event_diag/synthetic.py,7670,03f115c2a2fefcccb6be302daada0103d169efbc9fc0ca2005fa5675a09ed67e,latent-event diagnostic source module
tests/latent_event_diag/test_latent_event_diag.py,7318,2225a860eeae41c7b4b0fd7ce4d32ff6fb78c29c01519410d876ed3af4f42b15,diagnostic regression tests
