regime,budget,planner,materializer,event_precision,event_recall,event_f1,matched_event_count,canonical_anchor_match_count,event_count_error,overmerge_multiplicity,oversplit_rate,returned_seconds,boundary_error,oracle_calls,queried_seconds,cost_PROBE_CORE,calls_PROBE_CORE,cost_PROBE_RELATION,calls_PROBE_RELATION,cost_EXPLORE_CELL,calls_EXPLORE_CELL,cost_HARD_NEGATIVE_GAP,calls_HARD_NEGATIVE_GAP,distinct_query_sequences,seed_count
R1_ISOLATED_EVENTS,5,P0Uniform,K3_adapter,1.0,0.6666666666666666,0.8,2.0,0.0,1.0,1.0,0.0,2.0,2.75,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,5,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,0.0,1.0,1.0,0.0,2.0,2.75,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,5,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
R1_ISOLATED_EVENTS,5,P1TopPrior,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
R1_ISOLATED_EVENTS,5,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
R1_ISOLATED_EVENTS,5,P2ComponentFirst,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
R1_ISOLATED_EVENTS,5,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,5,P3CoreOnlyGreedy,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,5,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,2.6666666666666665,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4,20
R1_ISOLATED_EVENTS,5,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,2.6666666666666665,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4,20
