dataset,budget,variant,rule_name,eligible_count,trigger_count,state_change_count,final_output_change_count,config_value,source_artifact,notes
realcartest_pseudo_oracle_pilot,5,K3,positive_anchor_merge,18,9,9,30,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,successful adjacent-anchor joins; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,K3,gap_limit,18,9,9,8,G_max=1 unit,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,short-circuit path count; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,K3,core_duration_maximum,9,0,0,0,D_core_max=40.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,eligible only after gap passes; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,K3,queried_negative_barrier,9,0,0,0,all oracle_label==0,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,ordinary binary negatives; no typed semantics; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,K3,intermediate_positive_bridge_merge,18,0,0,0,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,destructive merge means event count falls after a new positive; final_output_change_count is changed action-prefix outputs
realcartest_pseudo_oracle_pilot,5,K4,boundary_expansion,78,69,69,5,E=1 selected neighbor,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,K3 has no expansion path; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,K4,segment_duration_maximum,69,0,0,0,D_seg_max=60.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,unreachable in K3; checked only in K4 expansion; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,C6,proxy_valley_soft_barrier,18,7,0,0,quantile=0.3,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,C6,duplicate_suppression,0,0,0,0,nms_iou=0.7,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,5,K3,conflict_resolution,0,0,0,0,absent,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,no implementation branch; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K3,positive_anchor_merge,69,27,27,33,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,successful adjacent-anchor joins; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K3,gap_limit,69,42,42,25,G_max=1 unit,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,short-circuit path count; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K3,core_duration_maximum,27,0,0,0,D_core_max=40.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,eligible only after gap passes; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K3,queried_negative_barrier,27,0,0,0,all oracle_label==0,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,ordinary binary negatives; no typed semantics; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K3,intermediate_positive_bridge_merge,69,0,0,0,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,destructive merge means event count falls after a new positive; final_output_change_count is changed action-prefix outputs
realcartest_pseudo_oracle_pilot,10,K4,boundary_expansion,150,124,124,6,E=1 selected neighbor,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,K3 has no expansion path; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K4,segment_duration_maximum,124,0,0,0,D_seg_max=60.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,unreachable in K3; checked only in K4 expansion; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,C6,proxy_valley_soft_barrier,69,32,0,0,quantile=0.3,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
